Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/4e554df4-9c05-752c-7b15-c90a3fc3e40f-eng,"Prayer: my soul's adventure with God : a spiritual autobiography","Schuller, Robert H. (Robert Harold), 1926-2015",9780385485050,,"Image Books",1996,"New York",Book,"Book::Central: 285.7092 S386 1996 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/11975f48-1269-7bb7-dfd4-3fa52ede54f9-eng,"It's a man's world: men's adventure magazines : the postwar pulps","Parfrey, Adam, 1957-",9780922915811,,"Feral House",2003,"Los Angeles, Calif",Book,"Book::Sacramento Room: SPE 741.5973 P229 2003 BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/246b8b9b-e66e-2262-1178-3ef6fc39e05b-eng,"The gnome project: one woman's wild and woolly adventure","Peill-Meininghaus, Jessica",9781581572865,,"The Countryman Press",2015,"Woodstock, VT",Book,"Book::Central: 746.0463 P377 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c9c3c11c-52bf-dbd8-4065-a35009b39da0-eng,"Call of the Klondike: a true Gold Rush adventure","Meissner, David (Teacher)",9781590788233,,"Calkins Creek",2013,"Honesdale, Pennsylvania",Book,"Book::Central Teen Area - 3rd Floor: TEEN 971.91 M515 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4b930628-2ad9-8ef4-9312-29598b5077eb-eng,"The bone broth secret: a culinary adventure in health, beauty, longevity","Hay, Louise L",9781401950088,,"Hay House, Inc",2016,"Carlsbad, California",Book,"Book::Valley Hi-North Laguna: 641.563 H412 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a801b694-62e5-745c-949c-f17138aaf349-eng,"JoJo's bizarre adventure: Part 3, Stardust crusaders. 05","Araki, Hirohiko, 1960-",9781421591711,,"Viz Media, LLC",2017,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Valley Hi-North Laguna Teen Area: TEEN MANGA JoJo's Bizarre pt.3 v.5 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN MANGA JoJo's Bizarre pt.3 v.5 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e4adba31-b462-6e39-6e0f-0bdff5d9d9a7-eng,"A woman makes a plan: advice for a lifetime of adventure, beauty, and success","Musk, Maye, 1948-",9781984878502,,"Books on Tape; Viking Life",2019,"[New York]",eAudiobook;Book,"Book::Arcade: 153 M987 2019 - On Shelf,Book::Fair Oaks: 153 M987 2019 - On Shelf,Book::North Natomas: 153 M987 2019 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/530a9128-e982-acb6-bf86-c451d15bfb5a-eng,"The great adventure: present-day studies in American nationalism","Roosevelt, Theodore, 1858-1919",,,"Charles Scribner's sons",1919,"New York",Book,"Book::Sacramento Room: 940.3 R781 1919 SPE - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/a012aa6c-29a8-f668-6d11-15feb0fd96f7-eng,"Adventures in Eden: an intimate tour of the private gardens of Europe","Mullet, Carolyn",9781604698466,,"Timber Press",2020,"Portland, Oregon",Book,
https://catalog.saclibrary.org/GroupedWork/44a7150d-d2ae-df08-d72a-8c9977921a56-eng,"Clanlands in New Zealand: kiwis, kilts, and an adventure down under","Heughan, Sam, 1980-",9781804190760,,Radar,2023,London,Book,"Book::Central Travel Collection - 4th Floor: 919.3044 H592 2023 - On Shelf,Book::Belle Cooledge: 919.3044 H592 2023 - On Shelf,Book::Elk Grove: 919.3044 H592 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/500d3a5f-c68f-3da2-1fcd-90e4c8b189d3-eng,"The adventures of Tom Sawyer: notes","Thayer, Marion P",9780822013013,,"Cliffs Notes",1967,"Lincoln, Neb",Book,
https://catalog.saclibrary.org/GroupedWork/182d0460-c120-d28f-0dbb-3e7cb6b3c18c-eng,"Every dog deserves an adventure: amazing stories of Camping With Dogs","Tracosas, L. J",9780760381373,,"Epic Ink Books",2023,Bellevue,Book,"Book::Central: 796.54 T759 2023 - On Shelf,Book::Belle Cooledge: 796.54 T759 2023 - On Shelf,Book::North Natomas: 796.54 T759 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a6061168-309c-6695-d55d-14f95d1822f7-eng,"Living in the country growing weird: a deep rural adventure","Parks, Dennis",9780874174847,,"University of Nevada Press",2001,Reno,Book,"Book::Central: 979.316 P252 2001 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f8305c7c-0ddd-0f5d-eacb-866a565ea80c-eng,"A course in mysticism and miracles: begin your spiritual adventure","Mundy, Jon",9781578636013,,"Weiser Books",2018,"Newburyport, MA",Book,"Book::Central: 299.93 M965c 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8e35f924-5a8d-0e71-cc3c-896aee653007-eng,"Dogtripping: 25 rescues, 11 volunteers, and 3 RVs on our canine cross-country adventure","Rosenfelt, David",9781250014696,,"St. Martin's Press; Listen & Live Audio, Inc.",2013,"New York",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/a474f953-5fb5-8055-dce8-eb96cd7a6b6d-eng,"Death Valley lore: classic tales of fantasy, adventure, and mystery",,9780874171365,,"University of Nevada Press",1988,Reno,Book,"Book::Carmichael California Collection: CALIFORNIA 979.487 D284 1988 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/96b5e50a-4dbc-7ec5-6137-48bf0e47236b-eng,"Adventures from the technology underground: catapults, pulsejets, rail guns, flamethrowers, tesla coils, air cannons and the garage warriors who love them","Gurstelle, William",9781400050826,,"Clarkson Potter/Publishers",2006,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/e4ba43bf-61b6-8df1-821c-494958b76854-eng,"Last flight out: true tales of adventure, travel, and fishing","White, Randy Wayne",9781585743834,,"Lyons Press",2002,"Guilford, Conn",Book,"Book::Carmichael: 910.41 W587L 2002 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/38618891-5933-9b86-9163-9df53b735dba-eng,"Do stand so close: my improbable adventure as STING's guitarist","Campbell, Jeffrey Lee",9781947309333,,"Deeds Publishing",2018,"Atlanta, Georgia",Book,"Book::Central: 787.87166 C188 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/309e1be8-6f4e-be1a-e005-e0b570844044-eng,"Memories: a record of personal experience and adventure during four years of war","Beers, Fannie A",9780809444717,,"Time-Life Books; Project Gutenberg",1985,"[Alexandria, Va.]",eBook;Book,"Book::Central: 973.782 B415 1985 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b7e7ab33-7b3e-27f6-e064-f37506a40ee5-eng,"JoJo's bizarre adventure: Part 3, Stardust crusaders. 10","Araki, Hirohiko, 1960-",9781421591766,,"Viz Media, LLC",2019,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA JoJo's Bizarre pt.3 v.10 - Checked Out,Graphic Novel/Manga::Colonial Heights: TEEN MANGA JoJo's Bizarre pt.3 v.10 - On Shelf,Graphic Novel/Manga::South Natomas Teen Area: TEEN MANGA JoJo's Bizarre pt.3 v.10 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/9c880c58-de4c-326e-7d49-c14c2176ece5-eng,"The voyage of the Rose City: an adventure at sea","Moynihan, John McC. (John McCloskey)",9780812982435,,"Spiegel & Grau",2011,"New York",Book,"Book::Elk Grove: 387.5092 M938 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f749c16b-5b13-cdfe-9e26-a4fbd6d1fd60-eng,"The greatest climbing stories ever told: incredible tales of risk and adventure",,9781585746149,,"Lyons Press",2003,"Guilford, Conn",Book,"Book::Carmichael: 796.522 G786 2003 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f8caae9c-bdae-c42a-06fe-2f5723ddfcf6-eng,"Lonely planet's 1000 ultimate adventures: from the world's leading travel authority",,9781743217191,,"Lonely Planet",2013,"Footscray, Victoria",Book,"Book::Belle Cooledge: 910.202 L847 2013 - On Shelf,Book::Franklin: 910.202 L847 2013 - On Shelf,Book::McClatchy: 910.202 L847 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b2deb73e-4628-5cd7-d775-a17f2435388f-eng,"Erin bakes cake: Make + bake + decorate = your own cake adventure!","Gardner, Erin",9781623368364,,Rodale,2017,"Emmaus, Pennsylvania",Book,"Book::Central: 641.5 G226 2017 - Checked Out,Book::McKinley: 641.5 G226 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bb4971ad-6c5e-96c4-4eeb-0eea3a438734-eng,"Jungleland: a mysterious lost city, a WWII spy, and a true story of deadly adventure","Stewart, Christopher S",9780061802546,,"HarperCollins; HarperAudio; Harper","2013 - 2014","New York",eBook;Book;eAudiobook,"Book::Carmichael: 972.83 M834zs 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ee2f44f3-fea3-d5b5-b890-459e9013884d-eng,"Digging for the truth: one man's epic adventure exploring the world's greatest archaeological mysteries","Bernstein, Josh, 1971-",9781592402779,,"Tantor Media, Inc.; Gotham Books",2006,"New York",Book;eAudiobook,"Book::Valley Hi-North Laguna: 910.4 B531 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d5820b11-452e-f7b1-be17-6de2a5afa8b3-eng,"Running with the Kenyans: passion, adventure, and the secrets of the fastest people on earth","Finn, Adharanand",9780345528797,,"Ballantine Books; Books on Tape",2012,"New York",eAudiobook;Book,"Book::McKinley: 796.424 F514 2012 - On Shelf,Book::Southgate: 796.424 F514 2012 - On Shelf,Book::Valley Hi-North Laguna: 796.424 F514 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7d8d5acf-16d0-3f10-1e30-292e65c89527-eng,"Feast from the Marketplace: Guatemala Mission Adventure, A Collection of Recipes",,,,"Morris Press",2000,"Kearney, NE",Book,"Book::Sacramento Room: 641.597945 F288 2000 SAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/5c5b2364-29f4-798b-721b-a39fed509d90-eng,"Texas bucket list adventure guide: explore 100 offbeat destinations you must visit","Mallon, John",9781955149433,,"Bridge Press",2021,"[United States]",Book,"Book::Fair Oaks: 917.64 M255 2021 - On Shelf,Book::South Natomas: 917.64 M255 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a51ed9e8-3ab5-9b5c-f5f5-cc3e47f4039e-eng,"Lost in Shangri-la: a true story of survival, adventure, and the most incredible rescue mission of World War II","Zuckoff, Mitchell",9780061988356,,"HarperCollins; HarperAudio; Books on Tape; Harper",2011,"New York",eAudiobook;eBook;Book,"Book::Carmichael: 940.548173 Z94 2011 - On Shelf,Book::Central: 940.548173 Z94 2011 - On Hold Shelf,Book::Pocket-Greenhaven: 940.548173 Z94 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a952615c-05db-936f-cc3b-7cbc8225c2e1-eng,"Adventures of a psychic: the fascinating and inspiring true-life story of one of America's most successful clairvoyants","Browne, Sylvia",9781561706211,,"Hay House",1998,"Carlsbad, CA",Book,
https://catalog.saclibrary.org/GroupedWork/2ba128db-7edc-281b-c446-04a10063d35d-eng,"True gold: history and adventure in Sacramento and the gold country: from Indians to Arnold","Velm, Greg",9780977481903,,"Cabin in the Sky",2006,"Carmichael, Calif",Book,"Book::Carmichael California Collection: CALIFORNIA 979.4 V443 2006 - Library Use Only,Book::Sacramento Room: 979.4 V443 2006 SAC - Library Use Only,Book::Folsom Reading Room: CAL 979.4 VEL 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5171ba04-062f-85e0-8d87-97c43284debf-eng,"Road trips: a guide to travel, adventure, and choosing your own path","Jacobs, Jen CK",9781611802030,,"Roost Books",2018,"Boulder, Colorado",Book,"Book::Central: 973 J173 2018 - On Shelf,Book::Elk Grove: 973 J173 2018 - Checked Out,Book::Franklin: 973 J173 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e609bdb7-b6c1-a13d-cf5c-e8989c77de62-eng,"Around the bend: a Mississippi River adventure","Lockwood, C. C., 1949-",9780807123126,,"Louisiana State University Press",1998,"Baton Rouge, LA",Book,"Book::Central: f 977 L817 1998 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/75495d03-a1f9-61d8-a32a-8b6991d004f0-eng,"Beyond the Palouse: an autobiography of one man's quest for adventure","Easton, Robert D., 1931-",,,s.n,2000,"[Sacramento, Calif.?",Book,"Book::Sacramento Room: SPE 818.54 E132b 2000 SAA - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/ddca9ef8-a35a-973c-820b-cffede2c99f1-eng,"Dead presidents: an American adventure into the strange deaths and surprising afterlives of our nation's leaders","Carlson, Brady",9780393243932,,"Highbridge Company; W.W. Norton & Company",2016,"New York",Book;eAudiobook,"Book::Carmichael: 973.099 C284 2016 - On Shelf,Book::Galt: 973.099 C284 2016 - On Shelf,Book::Rancho Cordova: 973.099 C284 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/30981efc-3259-605d-b44f-c7a3a45e18b7-eng,"Shadow divers: the true adventure of two Americans who risked everything to solve one of the last mysteries of World War II","Kurson, Robert",9780375760983,,"Random House; Random House Publishing Group; Books on Tape","2004 - 2006","New York",eAudiobook;Book;eBook,"Book::Carmichael: 940.5451 U22zk 2004 - In Transit,Book::Central: 940.5451 U22zk 2004 - On Shelf,Book::Elk Grove: 940.5451 U22zk 2004 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dabaabe6-b492-4f4b-0884-f5b2a8d807e9-eng,"My home, my money pit: your guide to every home improvement adventure","Kraeutler, Tom",9781599212876,,Knack,2008,"Guilford, Conn",Book,"Book::Carmichael: 643.7 K891 2008 - On Shelf,Book::North Natomas: 643.7 K891 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9e972671-c8b7-a5af-d448-18b5790f33f2-eng,"Don't think twice: adventure and healing at 100 miles per hour","Schoichet, Barbara",9781101981801,,"G.P. Putnam's Sons",2016,"New York",Book,"Book::Central: 796.75 S367 2016 - On Shelf,Book::Folsom Adult: 629.092 SCH 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cdcd5081-9f85-8663-60bf-1835d5fc6345-eng,"Antarctica's lost aviator: the epic adventure to explore the last frontier on Earth","Maynard, Jeff (Filmmaker)",9781643130125,,"Pegasus Books",2019,"New York",Book,"Book::Arcade: 910 M471 2019 - On Shelf,Book::Carmichael: 910 M471 2019 - On Shelf,Book::Central: 910 M471 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/19f8b33b-9eb8-5601-29f2-cd29ae7f4ad0-eng,"Surviving the trail: five essential skills to prepare every hiker for adventure's most common perils","Scanlon, Rob (Dr.)",9781493090129,,FalconcGuides,2025,"Essex, Connecticut",Book,"Book::Arcade: 796.51 S283 2025 - On Shelf,Book::Central New Books - 4th Floor: 796.51 S283 2025 - Checked Out,Book::McKinley: 796.51 S283 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7bcbe36f-1d1f-c08b-ba91-cc6efd41b1ca-eng,"Below another sky: a mountain adventure in search of a lost father","Ridgeway, Rick",9780805062847,,"H. Holt & Co",2001,"New York",Book,"Book::Central: 951.5 R544 2001 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2ce44bec-1054-d711-9341-d82d1d95b9ba-eng,"1939 Monkman Pass: An Eight-Year-Old Boy's Adventure of a Lifetime","Brooks, Richard",9781945526121,,"[I Street Press]",2017,"[Sacramento, California]",Book,"Book::Central I Street Press - 2nd Floor: 971.1 B873 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cbce492d-9765-0590-f2cf-cb93705e3e8b-eng,"The one-block feast: an adventure in food from yard to table","True, Margo",9781580085274,,"Ten Speed Press",2011,Berkeley,Book,"Book::Rancho Cordova: 641.3 T866 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5df622ac-6155-227b-92f1-1ce6c3d0b511-eng,"Uncharted: a couple's epic empty-nest adventure sailing from one life to another","Seely, Kim Brown",9781632172556,,"Sasquatch Books",2019,Seattle,Book,"Book::Carmichael: 306.872 S452 2019 - On Shelf,Book::Central: 306.872 S452 2019 - On Shelf,Book::Sylvan Oaks: 306.872 S452 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0db9e848-3448-8be6-46a8-5c7af3526930-eng,"Adventures of an Italian food lover: with recipes from 254 of my very best friends","Willinger, Faith Heller",9780307346391,,"Clarkson Potter/Publishers",2007,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/1261fd7d-bcc5-2809-beea-9b28aa4fc41b-eng,"You are the one: a bold adventure in finding purpose, discovering the real you, and loving fully","Blackson, Kute",9781501127274,,"Tantor Media, Inc.; North Star Way",2016,"New York",Book;eAudiobook,"Book::Central: 204.4 B631 2016 - On Shelf,Book::Belle Cooledge: 204.4 B631 2016 - On Shelf,Book::Elk Grove: 204.4 B631 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/efa9fea5-7374-e98b-eb40-d3bbc9c4f5dd-eng,"Mars One, humanity's next great adventure: inside the first human settlement on Mars",,9781940363837,,"BenBella Books, Inc",2016,"Dallas, Texas",Book,"Book::Central Travel Collection - 4th Floor: 919.923 M363 2016 - On Shelf,Book::Elk Grove: 919.923 M363 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e488aa1e-bf29-3273-f2b2-5f987cdc6b3b-eng,"Behind the palace doors: five centuries of sex, adventure, vice, treachery, and folly from royal Britain","Farquhar, Michael",9780812979046,,"Tantor Media, Inc.; Random House Trade Paperbacks",2011,"New York",Book;eAudiobook,"Book::Central: 941.0099 F238 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5fe9f1e0-35cb-59ec-ea20-5a81671e3d76-eng,"Adventures in English literature","Priestley, J. B. (John Boynton), 1894-1994",,,,1963,"Harcourt, Brace and World",Book,
https://catalog.saclibrary.org/GroupedWork/33d398f2-cf73-aea0-7c90-02c02b26098d-eng,"The white heart of Mojave: an adventure with the outdoors of the desert","Perkins, Edna Brush",,,"Boni and Liveright",1922,"New York",Book,"Book::Carmichael California Collection: CALIFORNIA 979.495 P448 1922 - Library Use Only,Book::Sacramento Room: SPE 979.495 P448 1922 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/268201e0-89d3-1e56-d69e-b9eb4a2472f7-eng,"Throne of grace: a mountain man, an epic adventure, and the bloody conquest of the American West","Drury, Bob",9781250285836,,"St. Martin's Press",2024,"New York",Book,"Book::Arcade: 978.02 S651zc 2024 - On Shelf,Book::Central: 978.02 S651zc 2024 - On Shelf,Book::Elk Grove: 978.02 S651zc 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fc32afb6-b30c-d8a3-cd8f-485313fe087a-eng,"Alex Raymond: an artistic journey: adventure, intrigue and romance","Goulart, Ron, 1933-",9781613450918,,"Hermes Press",2015,"Neshannock, PA",Book,"Book::Central: OVERSIZE 741.50973 R268zg 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e1150383-e939-a7fe-b528-7026e9a6a37e-eng,"Level up your life: how to unlock adventure and happiness by becoming the hero of your own story","Kamb, Steve",9781623365400,,"Harmony/Rodale; Rodale",2016,"New York, NY",eBook;Book,"Book::Arcade: 158.1 K152 2016 - On Shelf,Book::Belle Cooledge: 158.1 K152 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/af8eef09-a360-3efb-2081-550a8e90e460-eng,"Lost heritage of Alaska: the adventure and art of the Alaskan coastal Indians","Miller, Polly G",,,"Bonanza Books",1967,"New York",Book,"Book::Central: 970.4 M649 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/882c89af-9c95-8782-7023-7946481f91cb-eng,"Live to ride: the rumbling, roaring world of speed, escape, and adventure on two wheels","Johnson, Wayne",9781416550327,,"Atria Books",2010,"New York",Book,"Book::Central: 796.75092 J71 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/618faf83-18fa-b726-5e14-c51767f76360-eng,"A great and glorious adventure: a history of the Hundred Years War and the birth of Renaissance England","Corrigan, Gordon",9781605985794,,"Pegasus Books",2014,"New York",eBook;Book,"Book::Central: 944.025 C825 2014 - On Shelf,Book::Elk Grove: 944.025 C825 2014 - On Shelf,Book::Pocket-Greenhaven: 944.025 C825 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fc4ce18a-110e-543e-656a-0f78c01d799e-eng,"The adventures of Baron Munchausen",,,,"Pantheon Books",1969,"[New York]",Book,
https://catalog.saclibrary.org/GroupedWork/63aaa1b4-cc9a-deb7-55dc-d31b688780af-eng,"The adventures of a cello","Prieto, Carlos, 1937-",9780292713222,,"University of Texas Press",2006,Austin,Book,
https://catalog.saclibrary.org/GroupedWork/fc1ed6bd-ebaf-041b-6320-ac5052034067-eng,"Bright lights, no city: an African adventure on bad roads with a brother and a very weird business plan","Alexander, Max, 1957-",9781401324179,,Hyperion,2012,"New York",eBook;Book,"Book::Valley Hi-North Laguna: 381.45 A377 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e802b70c-9bfe-e21c-11fe-ccd63868bc41-eng,"Kingdom under glass: a tale of obsession, adventure, and one man's quest to preserve the world's great animals","Kirk, Jay",9780312610739,,"Picador; Henry Holt and Co.","2010 - 2011","New York",eBook;Book,"Book::Central: 590 K592 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b1b11cd6-c13c-bcb9-ed97-5e2ea3b6a97c-eng,"Post-it note diaries: 20 stories of youthful abandon, embarrassing mishaps, and everyday adventure",,9780452296978,,Plume,2011,"New York",Book,"Book::Central: 818.6 P857 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/57b9b7be-6126-03da-8e58-a4e1227b1161-eng,"Adventures of an African slaver: being a true account of the life of Captain Theodore Canot, trader in gold, ivory & slaves on the coast of Guinea","Canot, Theodore, 1804-1860",,,"Garden City Pub. Co",1928,"Garden City, N.Y",Book,
https://catalog.saclibrary.org/GroupedWork/b720a7a5-766c-7948-3ce7-65dd193f9e52-eng,"The wild + free family: forging your own path to a life full of wonder, adventure, and connection","Arment, Ainsley",9780062998231,,"HarperOne, an imprint of HarperCollins Publishers",2022,"New York, NY",Book,"Book::Carmichael: 306.85 A728 2022 - On Shelf,Book::Central: 306.85 A728 2022 - On Shelf,Book::Belle Cooledge: 306.85 A728 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/15e96a41-b758-34d9-d1f3-4c67d4c3713e-eng,"The 52 new foods challenge: a family cooking adventure for each week of the year","Lee, Jennifer Tyler",9781583335567,,"Avery, a member of Penguin Group (USA)",2014,"New York",Book,"Book::Central: 641.564 L478 2014 - On Shelf,Book::Colonial Heights: 641.564 L478 2014 - Checked Out,Book::Southgate: 641.564 L478 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e9209ef4-9cd4-72b2-9081-05a98e9ac7bb-eng,"Riding the Hulahula to the Arctic Ocean: a guide to fifty extraordinary adventures for the seasoned traveler","Mankin, Donald A., 1942-",9781426202780,,"National Geographic",2008,"Washington, D.C",Book,"Book::Central: 910.45 M278 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1f01f679-b7e3-324d-3ab7-25c417f81e7b-eng,"Henry R. Wagner's The plains and the Rockies: a bibliography of original narratives of travel and adventure, 1800-1865","Wagner, Henry R. (Henry Raup), 1862-1957",,,"Longs College Book Co; Grabhorn Press","1937 - 1953","San Francisco; Columbus, Ohio",Book,"Book::Sacramento Room: SPE 016.978 W133 1953 BAC - Library Use Only,Book::Sacramento Room: SPE 090 G728 1937w BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/184f898d-3e03-c853-b009-d4d3ff40544e-eng,"Icefall: adventures at the wild edges of our dangerous, changing planet","All, John",9781610396936,,PublicAffairs,2017,"New York",eBook;Book,"Book::Central Travel Collection - 4th Floor: 915.496 A416 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d5a86d56-5214-09fa-3e68-f391a29325d8-eng,"The Pacific Crest trailside reader, California: adventure, history, and legend on the long-distance trail",,9781594855085,,"Mountaineers Books",2011,Seattle,Book,"Book::Sacramento Room: 979 P117 2011 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/9c949bdd-152e-0934-9bda-38bdbdbfa263-eng,"Cork dork: a wine-fueled adventure among the obsessive sommeliers, big bottle hunters, and rogue scientists who taught me to live for taste","Bosker, Bianca",9780143128090,,"Penguin Books; Penguin Publishing Group; Books on Tape",2017,"New York, New York",eAudiobook;Book;eBook,"Book::Fair Oaks: 641.22 B743 2017 - Checked Out,Book::Folsom Adult: 641.22 BOS 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a9421a45-faf8-66f0-519f-c498a1d766d3-eng,"The race to the future: 8,000 miles to Paris--the adventure that accelerated the twentieth century","St. Clair, Kassia",9781324094913,,"Liveright Publishing Corporation, a division of W.W. Norton & Company",2024,"New York, New York",Book,"Book::Carmichael: 796.7209 S774 2024 - On Shelf,Book::Central: 796.7209 S774 2024 - On Shelf,Book::Elk Grove: 796.7209 S774 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bb6f8c03-ffaa-275c-f704-e055e40b5b3a-eng,"Tough broad: from boogie boarding to wing walking- how outdoor adventure improves our lives as we age","Paul, Caroline",9781635576498,,"Bloomsbury Publishing",2024,"New York",Book,"Book::Central: 155.67 P324 2024 - On Shelf,Book::McKinley: 155.67 P324 2024 - On Shelf,Book::South Natomas: 155.67 P324 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/43983f62-d605-df08-6fc3-880113ccb0f3-eng,"The official Chase 'n yur face cookbook: tasty recipes & fun facts to start your food adventure","Bailey, Chase",9780692755853,,"Chace 'N Yur Face Media LLC",2016,"Costa Mesa, Ca",Book,"Book::Central Teen Area - 3rd Floor: TEEN 641.5 B154 2016 - On Shelf,Book::Fair Oaks Teen Area: TEEN 641.5 B154 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e0679a7f-f072-ce46-a06e-539e6f8fa7dc-eng,"Instead: navigating the adventures of a childfree life : a memoir","Coffey, Maria, 1952-",9781771606400,,"RMB Rocky Mountain Books; RMB | Rocky Mountain Books",2023,"[Calgary, Alberta]",eBook;Book,"Book::Central: 910.41 C674 2023 - On Shelf,Book::Pocket-Greenhaven: 910.41 C674 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fa1375dc-1936-38bc-6a0d-73067e96ca30-eng,"Eel River country: pioneer days, adventure : finding a way of life in the great redwoods","Genzoli, Andrew M",,,"Mid-Cal Publishers",1972,"Fresno, Calif",Book,"Book::Carmichael California Collection: CALIFORNIA 979.415 G341 1972 - Library Use Only,Book::Sacramento Room: 979.415 G341 1972 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/447af626-b61a-eadd-d797-226c61c93efb-eng,"There's no toilet paper-- on the road less traveled: the best of travel humor and adventure",,9781885211279,,"Traveler's Tales",1998,"San Francisco, Calif",Book,"Book::Central: 817.54 T398 1998 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3f0f2b8a-bd20-58c2-8c02-432345aa57c9-eng,"Wild: the life of Peter Beard : photographer, adventurer, lover","Boynton, Graham",9781250274991,,"St. Martin's Press; Macmillan Audio",2022,"New York",Book;eAudiobook,"Book::Arcade: BIOGRAPHY Beard, P. 2022 - On Shelf,Book::Central: BIOGRAPHY Beard, P. 2022 - On Shelf,Book::Fair Oaks: BIOGRAPHY Beard, P. 2022 - On Shelf"
