Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/f6654858-ebaa-d894-fd94-9249cdbf7998-eng,"The phantom of the Opera","Leroux, Gaston, 1868-1927",9780553213768,,"Interactive Media; Quill & Flame Publishing House; Harper & Row; Dreamscape Media; Bantam Dell; HarperCollins Canada; Grosset and Dunlap; Pages Planet Publishing; Start Publishing LLC; Revived Reads; Barnes & Noble; CDED; Wilder Publications, Inc.; Project Gutenberg; Unicorn Pub. House; Phoenix Books, Inc.; Grosset & Dunlap; Sound Room Publishers, Inc.; Left of Brain Books; Dorset Press; Mint Editions; Sourcebooks Inc; Big Finish Productions; Modern Library; ABDO Publishing Company","1911 - 2025","New York; Parsippany, NJ",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/c917e920-812c-47db-82f5-021ebcb70992-eng,"Femme feral","Beckbessinger, Sam",9780143138945,,"Penguin Books; Penguin Publishing Group; Books on Tape",2026,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Beckbessinger, S. - OFF CAMPUS,Book::Belle Cooledge: FICTION Beckbessinger, S. - Checked Out,Book::Elk Grove: FICTION Beckbessinger, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b806e8d1-3991-3bab-efcd-374a9facf270-eng,"Other terrors: an inclusive anthology",,9780358658894,,"William Morrow, an imprint of HarperCollinsPublishers",2022,"New York, NY",Book,"Book::Central: FICTION Other - On Shelf,Book::Belle Cooledge: FICTION Other - Checked Out,Book::South Natomas: FICTION Other - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6fdbd1f0-ac16-0fcd-1d63-c732fe03b334-eng,"The queen: a novel","Cutter, Nick",9781668020975,,"Simon & Schuster Audio; Gallery Books",2024,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Cutter, N. - On Shelf,Book::Elk Grove: FICTION Cutter, N. - On Shelf,Book::Fair Oaks: FICTION Cutter, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f957a6d0-68a4-7f6d-452b-43e44f91b74b-eng,"This thing between us","Moreno, Gus, 1985-",9780374539238,,"Farrar, Straus and Giroux; Macmillan Audio; MCD x FSG Originals / Farrar, Straus and Giroux",2021,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Moreno, G. - On Hold Shelf,Book::Rancho Cordova: FICTION Moreno, G. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f223e9fe-7c1a-7b72-5eb8-b36638db74e8-eng,"The dark game","Janz, Jonathan",9781787581876,,"Flame Tree Press; Flame Tree Publishing",2019,London,Book;eAudiobook,"Book::Franklin: FICTION Janz, J. - On Shelf,Book::Southgate: FICTION Janz, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6c0f634e-ab59-af42-9b12-bf3e19801184-eng,"A rope of thorns","Files, Gemma",9781926851143,,"Blackstone Publishing; ChiZine Publications","2011 - 2023",Toronto,Book;eAudiobook,"Book::Central: FICTION Files, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/98c54ece-29d0-b359-59c7-0285261dfff5-eng,"The lesser dead","Buehlman, Christopher",9780425272619,,"Blackstone Publishing; Berkley Books",2014,"New York",eAudiobook;Book,"Book::Central: FICTION Buehlman, C. - On Shelf,Book::North Natomas: FICTION Buehlman, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/6145204f-acb2-2fb2-99f5-8fc197b0628c-eng,"If it bleeds: new fiction","King, Stephen, 1947-",9781982137984,,"Scribner, an imprint of Simon & Schuster, Inc; Scribner","2020 - 2021","New York; New York, NY",Book,"Book::Carmichael: FICTION King, S. - Checked Out,Book::Central: FICTION King, S. - Checked Out,Book::Courtland: FICTION King, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/909e86d6-ba65-5b37-e94b-1235a0a30c1c-eng,"Bury your gays","Tingle, Chuck",9781250874658,,"Nightfire, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2024,"New York",eAudiobook;eBook;Book,"Book::Central: FICTION Tingle, C. - Checked Out,Book::Belle Cooledge: FICTION Tingle, C. - Checked Out,Book::Galt: FICTION Tingle, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f674ce89-5e62-afd8-001d-617e58e74cd3-eng,"From below","Coates, Darcy",9781728220239,,"Poisoned Pen Press; Black Owl Books; Darcy Coates; Findaway Voices",2022,"Naperville, Illinois",eBook;Book;eAudiobook,"Book::Pocket-Greenhaven: FICTION Coates, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6a186f2c-c8ff-ce19-5f1f-8495020fda62-eng,"The best horror of the year: Volume two",,9781597801737,,"Night Shade",2010,"San Francisco",Book,
https://catalog.saclibrary.org/GroupedWork/5fce7d56-b61b-e63d-f835-f24550020d80-eng,"In the lonely hours","Morgan, Shannon",9781496743909,,"Tantor Media, Inc; Kensington Books",2024,"New York, NY",eBook;Book;eAudiobook,"Book::Arcade: FICTION Morgan, S. - Checked Out,Book::Carmichael: FICTION Morgan, S. - On Shelf,Book::Central: FICTION Morgan, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c4009521-6c18-421d-9ff2-2c9c3b5082b6-eng,"This wretched valley","Kiefer, Jenny",9781683693680,,"Quirk Books; Blackstone Publishing",2024,Philadelphia,eAudiobook;Book;eBook,"Book::Carmichael: FICTION Kiefer, J. - On Shelf,Book::Central: FICTION Kiefer, J. - On Shelf,Book::Fair Oaks: FICTION Kiefer, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1b51a3c5-f458-07aa-bb29-9f5333374320-eng,Carrie,"King, Stephen, 1947-",9780345805874,978074353698,"Simon & Schuster Audio; Anchor Books; Knopf Doubleday Publishing Group; Books on Tape; Doubleday; Random House Audio","1974 - 2013","New York; Garden City, N.Y","eAudiobook;Audiobook - CD;eBook;Book","Book::Arden-Dimick: FICTION King, S. - Checked Out,Book::Central: FICTION King, S. - Checked Out,Book::Belle Cooledge: FICTION King, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/93a1aab9-4ced-8ab4-0c84-f7b501ad8f73-eng,Desperation,"King, Stephen, 1947-",9781501143700,,"Viking; Simon & Schuster Audio; Scribner","1996 - 2016","New York; [New York, N.Y.]","eAudiobook;Audiobook - CD;Book;eBook",
https://catalog.saclibrary.org/GroupedWork/8557fb9a-7a6f-0b9b-c6bb-5fb6a6327b41-eng,"The prestige","Priest, Christopher, 1943-",9780312858865,,"TOR; Blackstone Publishing; Valancourt Books","1997 - 2006","New York",eAudiobook;Book;eBook,"Book::Central: FICTION Priest, C. - On Shelf,Book::Belle Cooledge: FICTION Priest, C. - On Shelf,Book::McClatchy: FICTION Priest, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b35faf1d-b438-c29f-d0c2-a004483b7107-eng,"Come closer: a novel","Gran, Sara",9781641295246,,"Tantor Media, Inc.; Soho Press","2003 - 2020","New York",eBook;Book;eAudiobook,"Book::Central: FICTION Gran, S. - On Shelf,Book::Colonial Heights: FICTION Gran, S. - On Shelf,Book::Belle Cooledge: FICTION Gran, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ed25c318-61df-7026-5e5d-90280c12eca8-eng,Husk,"Zeltserman, Dave, 1959-",9780727888020,,"Severn House Publishers; Severn House",2018,London,eBook;Book,"Book::Central: FICTION Zeltserman, D. - On Shelf,Book::South Natomas: FICTION Zeltserman, D. - On Shelf,Book::Rancho Cordova: FICTION Zeltserman, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8c117cc6-48db-08ba-4791-d8dbfe422c94-eng,"The butcher","Young, Laura Kat",9781789099034,,"Titan Books; Blackstone Publishing","2022 - 2023",London,Book;eAudiobook,"Book::Central: FICTION Young, L. - On Shelf,Book::Belle Cooledge: FICTION Young, L. - Checked Out,Book::Valley Hi-North Laguna: FICTION Young, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f5cf95d9-76f9-f235-66e4-ade5ddea59b5-eng,"Mr. Mercedes: [a novel]","King, Stephen, 1947-",9781476754451,9781442369788,"Simon & Schuster Audio; Scribner; Thorndike Press",2014,"Waterville, Maine; New York; [New York]","eAudiobook;Audiobook - CD;eBook;Large Print;Book","Book::Central: FICTION King, S. - Checked Out,Book::Williams Branch Library Adult Collection: Fic - Checked Out,Large Print::McClatchy: LARGE PRINT FICTION King, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ed0e46f2-63b1-ee32-2a98-a5bf2c896122-eng,"Burn the negative","Winning, Josh",9780593544662,,"Penguin Publishing Group; G.P. Putnam's Sons",2023,"New York",eBook;Book,"Book::Central: FICTION Winning, J. - On Shelf,Book::Belle Cooledge: FICTION Winning, J. - On Shelf,Book::Elk Grove: FICTION Winning, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/39caf07b-4227-571c-cbfe-3bd032bec687-eng,"Wounds: six stories from the border of hell","Ballingrud, Nathan",9781534449923,,"Saga Press; Simon & Schuster Audio",2019,"New York",eAudiobook;Book,"Book::Arcade: FICTION Ballingrud, N. - On Shelf,Book::Central: FICTION Ballingrud, N. - On Shelf,Book::McKinley: FICTION Ballingrud, N. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/857a047b-0dd9-636d-07c8-2f615688605e-eng,"Mirror image","Scott, Michael, 1959-",9780765385222,,"Tor; Tor Publishing Group",2016,"New York",eBook;Book,"Book::South Natomas: FICTION Scott, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fc83fe9f-bd0e-eb64-fae9-03bac63487ed-eng,"I would haunt you if I could","Birnie, Seán Padraic",9781988964263,,"UndertowPubs; Undertow Publications",2021,"Pickering, Ontario",eBook;Book,"Book::Central: FICTION Birnie, S. - On Shelf,Book::Valley Hi-North Laguna: FICTION Birnie, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/44a4f6d9-bcba-2433-06c0-6a1888b9e2bc-eng,"Nightmare of a trip: a novel","Kilmer, Maureen",9780593718599,,"Penguin Publishing Group; Books on Tape; G.P. Putnam's Sons",2024,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Kilmer, M. - On Shelf,Book::South Natomas: FICTION Kilmer, M. - On Shelf,Book::Pocket-Greenhaven: FICTION Kilmer, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/78f75d70-f717-4338-9765-fb71857e58de-eng,"All the white spaces: a novel","Wilkes, Ally",9781982182700,,"Simon & Schuster Audio; Emily Bestler Books/Atria; Atria/Emily Bestler Books",2022,"New York",eAudiobook;Book;eBook,"Book::Arden-Dimick: FICTION Wilkes, A. - Checked Out,Book::Carmichael: FICTION Wilkes, A. - On Shelf,Book::Central: FICTION Wilkes, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b2f78a84-35e3-2824-e66d-c60cdf4598c1-eng,"My ex, the antichrist","DiLouie, Craig, 1967-",9780316578189,,"Orbit; Hachette Audio; Run For It",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Central: FICTION DiLouie, C. - On Shelf,Book::Colonial Heights: FICTION DiLouie, C. - On Shelf,Book::Fair Oaks: FICTION DiLouie, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/386c99f4-8e96-22b5-cd38-ecfc80e19f9e-eng,"The staircase in the woods","Wendig, Chuck",9780593156568,,"Del Rey; Random House Worlds; Books on Tape",2025,"New York",eAudiobook;eBook;Book,"Book::Arden-Dimick: FICTION Wendig, C. - Checked Out,Book::Central: FICTION Wendig, C. - On Shelf,Book::Belle Cooledge: FICTION Wendig, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/44dad698-6191-6b21-e040-04f13775322b-eng,"Hemlock Island: a novel","Armstrong, Kelley",9781250284198,,"St. Martin's Press; St. Martin's Publishing Group; Macmillan Audio",2023,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Armstrong, K. - On Shelf,Book::Central: FICTION Armstrong, K. - On Shelf,Book::Valley Hi-North Laguna: FICTION Armstrong, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/888e6a3d-abb2-7ec7-bdf4-13d957003afb-eng,"I come with knives","Hunt, S. A., 1981-",9781250306463,,"St Martins Press; TOR; Tor Publishing Group",2020,"New York",eBook;Book,"Book::Central: FICTION Hunt, S. - On Shelf,Book::Pocket-Greenhaven: FICTION Hunt, S. - On Shelf,Book::Galt: FICTION Hunt, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5ae7c485-8eb2-d54f-f2e1-e2659b737266-eng,"The Golem of Hollywood","Kellerman, Jonathan",9780399162367,,"G. P. Putnam's Sons; Penguin Audio; Thorndike Press; Books on Tape; Penguin Publishing Group",2014,"Waterville, Maine; New York; New York, N.Y","eAudiobook;Audiobook - CD;eBook;Large Print;Book","Book::Carmichael: MYSTERY Kellerman, J. - On Shelf,Book::Central: MYSTERY Kellerman, J. - On Shelf,Book::Elk Grove: MYSTERY Kellerman, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d65f5034-0d2e-edde-a3ca-5b65df5940aa-eng,"Skin thief","Palumbo, Suzan",9781952086724,,"Neon Hemlock",2023,"[Washington, DC]",Book,"Book::Arcade: FICTION Palumbo, S. - On Shelf,Book::Rancho Cordova: FICTION Palumbo, S. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/59cf9b60-eb4b-7cc8-ffb7-376c0a44a77f-eng,"Blood slaves","Redmond, Markus, 1974-",9781496753168,,"Recorded Books, Inc.; Dafina Books; Kensington Books",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Central: FICTION Redmond, M. - On Shelf,Book::Colonial Heights: FICTION Redmond, M. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/cda63b3a-ef00-f8c6-5a5c-c47989995439-eng,"Red rabbit","Grecian, Alex",9781250874689,,"Nightfire, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2023,"New York",eAudiobook;Book;eBook,"Book::Franklin: FICTION Grecian, A. - On Shelf,Book::South Natomas: FICTION Grecian, A. - On Shelf,Book::North Natomas: FICTION Grecian, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/89ac9805-e921-fe58-5810-3d29f3eb3d97-eng,"The long walk: a novel","King, Stephen, 1947-",9781501144264,,"Simon & Schuster Audio; Scribner; Gallery Books","2016 - 2018","New York",eAudiobook;eBook;Book,"Book::Arden-Dimick: FICTION King, S. - Checked Out,Book::Carmichael: FICTION King, S. - On Shelf,Book::Central: FICTION King, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/650356c3-2bd6-a973-f623-0d8b14362bc2-eng,"Sacrificial animals: a novel","Pedersen, Kailee",9781250328243,,"St. Martin's Press; St. Martin's Publishing Group; Macmillan Audio",2024,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Pedersen, K. - On Shelf,Book::Fair Oaks: FICTION Pedersen, K. - On Shelf,Book::Pocket-Greenhaven: FICTION Pedersen, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d8ecacc4-d7d1-153d-e6ad-4980a8dad840-eng,"Skitter: a novel","Boone, Ezekiel",9781501125089,,"Simon & Schuster Audio; Atria/Emily Bestler Books",2017,"New York, NY",eBook;Book;eAudiobook,"Book::Elk Grove: FICTION Boone, E. - On Shelf,Book::Sylvan Oaks: FICTION Boone, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c80a8fff-62b7-9eda-38b2-22b6e4d860aa-eng,"If this book exists, you're in the wrong universe: a novel","Pargin, Jason, 1975-",9781250195821,,"St. Martin's Press; St. Martin's Publishing Group",2022,"New York",eBook;Book,"Book::Carmichael: FICTION Pargin, J. - Checked Out,Book::Franklin: FICTION Pargin, J. - On Shelf,Book::Valley Hi-North Laguna: FICTION Pargin, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4324d844-e74d-1a58-584e-265d2bb3e30d-eng,"Nothing to devour","Hirshberg, Glen, 1966-",9780765337474,,"Tor; Tor Publishing Group",2018,"New York",eBook;Book,"Book::Central: FICTION Hirshberg, G. - On Shelf,Book::Southgate: FICTION Hirshberg, G. - On Shelf,Book::Valley Hi-North Laguna: FICTION Hirshberg, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/178af1b5-7b2e-7840-c560-d72a950941f4-eng,"Whispers in the mist","Coates, Darcy",9781728220208,,"Poisoned Pen Press; Black Owl Books; Findaway Voices","2020 - 2021","Naperville, IL",eBook;Book;eAudiobook,"Book::Central: FICTION Coates, D. - On Shelf,Book::North Natomas: FICTION Coates, D. - On Shelf,Book::Rio Linda: FICTION Coates, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3a3261b8-c1e1-61a6-e3b1-40e7497e7e55-eng,"Blood colony","Due, Tananarive, 1966-",9780743287364,,"Recorded Books, Inc.; Washington Square Press","2009 - 2014","New York",Book;eAudiobook,"Book::Central: FICTION Due, T. - On Shelf,Book::Fair Oaks: FICTION Due, T. - On Shelf,Book::Franklin: FICTION Due, T. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/47c24384-d913-81a5-4cdb-fe2ad3b9e60a-eng,"Victorian psycho: a novel","Feito, Virginia",9781631498633,,"Recorded Books, Inc.; Liveright; Liveright Publishing Corporation, a division of W.W. Norton & Company",2025,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade: FICTION Feito, V. - Checked Out,Book::Carmichael: FICTION Feito, V. - On Shelf,Book::Central: FICTION Feito, V. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/944ddf80-a09d-f2cf-31aa-6a3ddc8e0c43-eng,"Talulla rising","Duncan, Glen, 1965-",9780307595096,,"Alfred A. Knopf; Knopf Doubleday Publishing Group; Books on Tape",2012,"New York",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Duncan, G. - On Shelf,Book::Central: FICTION Duncan, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c05ca425-05bf-828b-ecc7-5accc8bef93c-eng,"Abnormal statistics","Booth, Max, III",9781954899148,,"Apocalypse Party",2023,"[Philadelphia, PA]",Book,"Book::Carmichael: FICTION Booth, M. - On Shelf,Book::Orangevale: FICTION Booth, M. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c7b50ecb-e42f-67b3-0cb8-50b874572ad7-eng,"The croning","Barron, Laird",9781597802307,,"Start Publishing Llc; Night Shade Books",2012,"San Francisco",eBook;Book,"Book::South Natomas: FICTION Barron, L. - On Shelf,Book::Sutter County Main Branch: FICTION Barron, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/26fe8ee9-c1ad-8730-b075-e095be3e606a-eng,"Nowhere: a novel","Gunn, Allison",9781668046654,,"Simon & Schuster Audio; Atria Books",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Gunn, A. - On Shelf,Book::Colonial Heights: FICTION Gunn, A. - On Shelf,Book::Elk Grove: FICTION Gunn, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/76c5f26f-f617-4228-e8c1-2cc6604dde7c-eng,"Fever house: a novel","Rosson, Keith (Novelist)",9780593595756,,"Random House; Random House Publishing Group; Books on Tape",2023,"New York",eAudiobook;Book;eBook,"Book::Franklin: FICTION Rosson, K. - On Shelf,Book::South Natomas: FICTION Rosson, K. - On Shelf,Book::Folsom Adult: FICTION Rosson, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ba316e58-d805-f548-6a32-fb5adf6d6d32-eng,"Red moon: a novel","Percy, Benjamin",9781455501663,,"Hachette Audio; Grand Central Pub; Grand Central Publishing",2013,"New York",eAudiobook;eBook;Book,"Book::Central: FICTION Percy, B. - On Shelf,Book::Colusa Main Branch Adult Collection: Fic - On Shelf,Book::Sutter County Main Branch: FICTION Percy, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/66d6f706-18b8-8c9b-116e-e7c55f52ddc2-eng,"Voices in the snow","Coates, Darcy",9781728220185,,"Poisoned Pen Press; Black Owl Books; Findaway Voices",2020,"Naperville, Illinois",eBook;Book;eAudiobook,"Book::Central: FICTION Coates, D. - On Shelf,Book::Fair Oaks: FICTION Coates, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a76a8f1a-0b14-ab35-bd96-a2904712771c-eng,"Never flinch: a novel","King, Stephen, 1947-",9781668089330,,"Simon & Schuster Audio; Scribner; Thorndike Press, a part of Gale, a Cengage company",2025,"New York; New York, NY; [Waterville, Maine]","eAudiobook;Audiobook - CD;eBook;Large Print;Book","Book::Arcade: FICTION King, S. - On Shelf,Book::Carmichael: FICTION King, S. - On Shelf,Book::Central: FICTION King, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/33337f21-a6fa-8e87-5929-9d74a4ae2205-eng,"The edge of sleep","Emanuel, Jake",9781250284938,,"St. Martin's Press; Macmillan Audio",2023,"New York",eAudiobook;Book,"Book::Central: FICTION Emanuel, J. - On Shelf,Book::South Natomas: FICTION Emanuel, J. - On Shelf,Book::North Natomas: FICTION Emanuel, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2620b5cb-ce3e-9757-723e-126fcb10b96d-eng,"When things get dark: stories inspired by Shirley Jackson",,9781789097153,,"Titan Books",2021,London,Book,"Book::Central: FICTION When - On Shelf,Book::Belle Cooledge: FICTION When - On Shelf,Book::Franklin: FICTION When - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4e44c8ab-066d-1ee6-6c50-c1b65ac22415-eng,"The wrong girl","Stine, R. L",9780062694270,,"HarperCollins; HarperTeen, an imprint of HarperCollinsPublishers",2018,"New York, NY",eBook;Book,"Book::McClatchy Teen Area: TEEN FICTION Stine, R. - On Shelf,Book::Rancho Cordova: TEEN FICTION Stine, R. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Stine, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/251ef978-fffe-e455-5c3f-a1eedf463e1b-eng,Feeders,"Serafini, Matt",9781668060971,,"Simon & Schuster Audio; Gallery Books, an imprint of Simon & Schuster, LLC; Gallery Books",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Central: FICTION Serafini, M. - On Shelf,Book::Colonial Heights: FICTION Serafini, M. - On Shelf,Book::South Natomas: FICTION Serafini, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9def68b9-e613-2e85-047a-d5dd449b016d-eng,"Turn down the lights",,9781587674372,,"Cemetery Dance Publications",2013,Baltimore,Book,"Book::Carmichael: FICTION Turn - On Shelf,Book::Fair Oaks: FICTION Turn - On Shelf,Book::Valley Hi-North Laguna: FICTION Turn - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7dd65825-60d0-6acb-424e-9a26c8ba61c1-eng,"Flowers for the Sea","Rocklyn, Zin E",9781250804037,,"Dreamscape Media; A Tom Doherty Associates Book; Tor Publishing Group",2021,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Rocklyn, Z. - On Shelf,Book::Central: SCIENCE FICTION Rocklyn, Z. - On Shelf,Book::Franklin: SCIENCE FICTION Rocklyn, Z. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/011fbc9d-f50f-7ecd-3b62-5d79881b4da5-eng,"Summer of night","Simmons, Dan, 1948-",9780312550677,,"St. Martin's Publishing Group; St. Martin's Griffin",2011,"New York",eBook;Book,"Book::Carmichael: FICTION Simmons, D. - On Shelf,Book::Central: FICTION Simmons, D. - On Shelf,Book::South Natomas: FICTION Simmons, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/27c97c46-362f-5fc2-16cd-8b638f528867-eng,"Blood trail: a novel","Query, Matt, 1989-",9781668024249,,"Simon & Schuster Audio; Emily Bestler Books/Atria; Atria/Emily Bestler Books",2026,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Query, M. - Checked Out,Book::Fair Oaks: FICTION Query, M. - On Shelf,Book::Rio Linda: FICTION Query, M. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/64670ac4-29a6-7d14-ec3b-5c8b50c3c67a-eng,"Dead ringers","Golden, Christopher",9781250057327,,"St. Martin's Press; St. Martin's Publishing Group; Macmillan Audio",2015,"New York",eAudiobook;eBook;Book,"Book::Central: FICTION Golden, C. - On Shelf,Book::South Natomas: FICTION Golden, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bcb02038-a01a-56d8-de44-ec1bea2b438b-eng,"Positive: a novel","Wellington, David",9780062315397,,"Harper Voyager; HarperCollins; HarperAudio",2015,"New York, New York",eAudiobook;eBook;Book,"Book::Central: FICTION Wellington, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4d05195a-df39-9255-f839-f8a905884807-eng,"Devils kill devils","Compton, Johnny",9781250841681,,"Nightfire, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2024,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Compton, J. - Checked Out,Book::South Natomas: FICTION Compton, J. - On Shelf,Book::Southgate: FICTION Compton, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/283a92a8-8cf5-3510-fab4-5d1f22d5b2a2-eng,Nestlings,"Cassidy, Nat, 1981-",9781250265258,,"Nightfire, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2023,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Cassidy, N. - On Shelf,Book::South Natomas: FICTION Cassidy, N. - On Shelf,Book::Woodland Public Library: FICTION Cassidy, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4a644543-86a7-7de7-fcc8-a72c2a1d1a6a-eng,"Butcher & Blackbird","Weaver, Brynne",9781638931737,,"Zando; Brynne Weaver",2023,"New York",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Weaver, B. - Checked Out,Book::Central: FICTION Weaver, B. - Checked Out,Book::North Natomas: FICTION Weaver, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/caa13004-9235-c09a-5405-9497acec0807-eng,"The toll","Priest, Cherie",9780765378231,,"Recorded Books, Inc.; Tor; Tor Publishing Group",2019,"New York",eBook;Book;eAudiobook,"Book::Central: FICTION Priest, C. - On Shelf,Book::South Natomas: FICTION Priest, C. - On Shelf,Book::Rancho Cordova: FICTION Priest, C. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/bf13bf4c-2c08-57d3-a8a7-8c483c1eaf1b-eng,"The pale house devil","Kadrey, Richard",9781803363899,,"Tantor Media, Inc.; Tantor Media, Inc; Titan Books; Titan",2023,London,eAudiobook;Book;eBook,"Book::Central: FICTION Kadrey, R. - On Shelf,Book::Galt: FICTION Kadrey, R. - On Shelf,Book::North Natomas: FICTION Kadrey, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/203746e8-9165-835c-1e6a-150c89bc76d9-eng,"The invention of sound","Palahniuk, Chuck",9781538718001,,"Hachette Audio; Grand Central Publishing",2020,"New York",eAudiobook;Book,"Book::Courtland: FICTION Palahniuk, C. - On Shelf,Book::Elk Grove: FICTION Palahniuk, C. - On Shelf,Book::Fair Oaks: FICTION Palahniuk, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b6d9be9f-4bcb-54b6-a562-796f1e028e8a-eng,"In the shadow of Frankenstein: tales of the modern Prometheus",,9781681771458,,"Pegasus Books",2016,"New York",Book,"Book::Central: FICTION In - On Shelf,Book::North Natomas: FICTION In - On Shelf,Book::Pocket-Greenhaven: FICTION In - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5a78bf98-8d38-4c60-5adc-0732d19d58e7-eng,"Dreams and shadows","Cargill, C. Robert, 1975-",9780062190437,,"HarperCollins; HarperAudio; HarperVoyager",2013,"New York",eAudiobook;eBook;Book,
