Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/f6d167d2-af70-7aaf-b65f-28cca669c391-eng,"Under this red rock","McGinnis, Mindy",9780063230415,,"HarperCollins; Katherine Tegen Books, an imprint of HarperCollinsPublishers",2024,"New York, NY",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION McGinnis, M. - On Shelf,Book::Franklin Teen: TEEN FICTION McGinnis, M. - On Shelf,Book::McKinley Children's Area: TEEN FICTION McGinnis, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c31e3a82-15df-9b17-97a9-b126b982e0d7-eng,"The case of the icky ice cream","Archer, Dosh",9780807515846,,"Albert Whitman & Company",2020,"Chicago, Illinois","Easy Reader;eBook;Book","Easy Reader::Arcade Children's Area: EASY READER 3 Archer, D. - Checked Out,Easy Reader::Central Kids Place - Lower Level: EASY READER 3 Archer, D. - On Shelf,Easy Reader::Elk Grove Kids' Place: EASY READER 3 Archer, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/28012a8a-d11e-b3fb-320a-3fb12a73bb27-eng,"Earthdivers: Volume two, Ice age","Jones, Stephen Graham, 1972-",9798887240688,,"IDW Publishing, a division of Idea and Design Works, LLC; IDW Publishing",2024,"San Diego, CA","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Arcade: GRAPHIC NOVEL Earthdivers v.2 - On Shelf,Graphic Novel/Manga::Central: GRAPHIC NOVEL Earthdivers v.2 - On Shelf,Graphic Novel/Manga::South Natomas: GRAPHIC NOVEL Earthdivers v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6c8d20f6-0a11-74ad-b6d9-abb3e0e693d2-eng,"Red Hood and the Outlaws: Vol. 1, Dark trinity","Lobdell, Scott",9781401268756,,"DC Comics",2017,"Burbank, CA","Graphic Novel/Manga",
https://catalog.saclibrary.org/GroupedWork/59006de7-5773-c865-a3de-42202d334474-eng,"Batman: Noel","Bermejo, Lee",9781779513250,,"DC Comics","2013 - 2021","Burbank, CA","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Arcade Teen Area: TEEN GRAPHIC NOVEL Batman - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Batman - On Shelf,Graphic Novel/Manga::South Natomas Teen Area: TEEN GRAPHIC NOVEL Batman - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9de31c6b-6178-4494-ecd5-ec85d62f6bbd-eng,"Face the music","Choyce, Lesley, 1951-",9781459832886,,"Orca Book Publishers",2022,"Victoria, British Columbia",eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Choyce, L. - On Shelf,Book::Arden-Dimick Teen Area: TEEN FICTION Choyce, L. - Checked Out,Book::Carmichael Teen Area: TEEN FICTION Choyce, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0f9e3dbf-3d82-4db4-a5fe-a53dfd17788b-eng,"Black Adam and the eternity war","Fridolfs, Derek",9781496559883,,"Capstone; Stone Arch Books, a Capstone imprint",2018,"North Mankato, Minnesota",eBook;Book,"Book::Carmichael Children's Area: MOVING UP Justice League - On Shelf,Book::Elk Grove Kids' Place: MOVING UP Justice League - Checked Out,Book::Galt Children's Area: MOVING UP Justice League - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fdcafee1-f778-7e54-ac49-cba613d94ca9-eng,Mistwalker,"Mitchell, Saundra",9780547853154,,"Houghton Mifflin Harcourt; HarperCollins",2014,Boston,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/d8f792c4-0d16-0066-ed19-fd1e26c14841-eng,"Lone Wolf and cub: Vol. 7, Cloud dragon, wind tiger","Koike, Kazuo, 1936-2019",9781569715086,,"Dark Horse Comics","1997 - 2001","Milwaukie, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Arcade: MANGA Lone Wolf v.7 - On Shelf,Graphic Novel/Manga::Central: MANGA Lone Wolf v.7 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b945ed05-8c33-7446-1040-cbe8f49bb2d1-eng,"The forever man","Colfer, Eoin",9781484726037,,"Disney Book Group; Hyperion; Books on Tape",2015,"Los Angeles",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/2ac68cf6-6d6b-3112-1e31-a9ae6ec00de2-eng,"Cold-blooded Myrtle","Bunce, Elizabeth C",9781616209209,,"Recorded Books, Inc.; Little, Brown Books for Young Readers; Algonquin Young Readers",2021,"Chapel Hill, North Carolina",eAudiobook;eBook;Book,"Book::Orangevale: CHILDREN FICTION Bunce, E. - On Shelf,Book::Rancho Children's Area: CHILDREN FICTION Bunce, E. - On Shelf,Book::Southgate Children's Area: CHILDREN FICTION Bunce, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/29508994-f160-2c8a-a606-c08d04a9a568-eng,"Fake plastic world","Lisbon, Zara",9781250156310,,"Recorded Books, Inc.; Henry Holt and Company; Henry Holt and Co. (BYR)",2020,"New York",eAudiobook;eBook;Book,"Book::Galt Teen Area: TEEN FICTION Lisbon, Z. - On Shelf,Book::Valley Hi-North Laguna Teen Area: TEEN FICTION Lisbon, Z. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Lisbon, Z. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/09ed58ca-e43e-b287-d3d0-2da3d5ce0f35-eng,"Mister Death's blue-eyed girls","Hahn, Mary Downing",9780544022249,,"HarperCollins; Graphia","2012 - 2013",Boston,eBook;Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Hahn, M. - On Shelf,Book::Franklin Teen: TEEN FICTION Hahn, M. - On Shelf,Book::North Natomas: TEEN FICTION Hahn, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/55e1c163-5e7f-d255-a3b2-e06c5e7d2934-eng,Endangered,"Giles, Lamar, 1979-",9780062297570,,"HarperTeen; HarperCollins","2015 - 2016","New York, NY",eBook;Book,"Book::Fair Oaks Teen Area: TEEN FICTION Giles, L. - On Shelf,Book::North Natomas: TEEN FICTION Giles, L. - On Shelf,Book::Rio Linda Teen Area: TEEN FICTION Giles, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/85b3de55-0da0-8255-9287-dbf739f267c1-eng,"Honor code","Burkhart, Kiersi",9781512429961,,"Lerner Publishing Group|Lerner Publishing Group; Carolrhoda Lab; Lerner Publishing Group",2018,Minneapolis,eBook;Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Burkhart, K. - On Shelf,Book::Southgate Teen Area: TEEN FICTION Burkhart, K. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Burkhart, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/642c0864-980b-4fbc-9d33-fbb421816366-eng,"Lucky girl","Maciel, Amanda",9780062305336,,"Balzer + Bray, an imprint of HarperCollinsPublishers; HarperCollins",2017,"New York, NY",eBook;Book;eAudiobook,"Book::Belle Cooledge Teen Area: TEEN FICTION Maciel, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/2c07eb05-f972-44ee-3638-a8ae78437127-eng,"The body finder","Derting, Kimberly",9780061779817,,"HarperCollins; Harper",2010,"New York, NY",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/85fcdaf9-c79a-09ea-92ee-405c56b61a7d-eng,"Devils within","Henson, S. F. (Sarah F.)",9781510714564,,"Sky Pony; Sky Pony Press",2017,"New York",eBook;Book,"Book::Sylvan Oaks Teen Area: TEEN FICTION Henson, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e1726ee1-b134-cc59-cd79-f334229a9f63-eng,"Missing daddy","Kaba, Mariame",9781642590364,,"Haymarket Books",2019,"Chicago, IL","Picture Book;eBook","Picture Book::Carmichael Children's Area: PICTURE BOOK Kaba, M. - On Shelf,Picture Book::Fair Oaks Children's Area: PICTURE BOOK Kaba, M. - On Shelf,Picture Book::Franklin Children's: PICTURE BOOK Kaba, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d20a28a1-466c-e35a-61af-faf3631cd008-eng,"Mabel Opal Pear and the rules for spying","Hosch, Amanda",9781496540515,,"Stone Arch/Capstone Press; Capstone",2017,"North Mankato, Minnesota",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Hosch, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/997098ff-6ee0-4dfd-bf2d-ad7986eddc18-eng,"Tell me no lies","Contos, Andrea",9781338726206,,"Scholastic Inc.; Scholastic Press",2022,"New York",eBook;Book;eAudiobook,"Book::North Natomas: TEEN FICTION Contos, A. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Contos, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/33851f7b-5d97-d54a-61c7-fa27e4674148-eng,"Dear killer","Ewell, Katherine",9780062257802,,"Katherine Tegen Books; HarperCollins; Harper Audio",2014,"New York; [Scranton, PA]","Audiobook - CD;eBook;Book;eAudiobook",
https://catalog.saclibrary.org/GroupedWork/8c66bc72-cde5-6335-35fa-586f68623525-eng,"Easy prey","Lo, Catherine",9781419731907,,"Abrams; Dreamscape Media; Amulet Books","2018 - 2019","New York",eBook;Book;eAudiobook,"Book::Pocket-Greenhaven Teen Area: TEEN FICTION Lo, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/336241d5-4216-a8de-d454-293214391423-eng,"Lone wolf and cub: Vol. 10, Hostage child","Koike, Kazuo, 1936-2019",9781569715116,,"Dark Horse Comics","1997 - 2001","Milwaukie, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: MANGA Lone Wolf v.10 - On Shelf,Graphic Novel/Manga::Southgate: MANGA Lone Wolf v.10 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7d33aa27-8b9b-de33-0810-964ac63dfd1a-eng,"King of fools","Foody, Amanda",9781335661340,,"Inkyard Press; Blackstone Publishing; Harlequin",2019,"Toronto, Ontario",eAudiobook;eBook;Book,"Book::Franklin Teen: TEEN FICTION Foody, A. - On Shelf,Book::Rio Linda Teen Area: TEEN FICTION Foody, A. - On Shelf,Book::Folsom Teen Room: TEEN FICTION Foody, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/875e8bc1-7442-d524-4398-480fd2d45d15-eng,"Lone Wolf and Cub: Vol. 19, The moon in our hearts","Koike, Kazuo, 1936-2019",9781569715918,,"Dark Horse Comics",2002,"Milwaukie, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: MANGA Lone Wolf v.19 - On Shelf,Graphic Novel/Manga::Rancho Cordova: MANGA Lone Wolf v.19 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5aeef520-27f2-f869-685b-cd85988032b6-eng,"Born scared","Brooks, Kevin",9780763695651,,"Candlewick Press; HarperCollins Publishers","2016 - 2018","Somerville, Massachusetts",eBook;Book,"Book::Sylvan Oaks Teen Area: TEEN FICTION Brooks, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5e55594c-fd85-fce3-403d-0b8aa7634f26-eng,"Wild ones: Vol. 7","Fujiwara, Kiyo",9781421526607,,"Viz Media",2009,"San Francisco, CA","Graphic Novel/Manga",
https://catalog.saclibrary.org/GroupedWork/b10a5752-0a6a-af03-c244-474ed203d4c7-eng,"Lone Wolf and cub: Vol. 11, Talisman of Hades","Koike, Kazuo, 1936-2019",9781569715123,,"Dark Horse Comics",2001,"Milwaukie, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: MANGA Lone Wolf v.11 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f14e6971-25e5-b0b4-7264-c502f09f155e-eng,"Lone Wolf and cub: Vol. 12, Shattered stones","Koike, Kazuo, 1936-2019",9781569715130,,"Dark Horse Comics",2001,"Milwaukie, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: MANGA Lone Wolf v.12 - On Shelf,Graphic Novel/Manga::Valley Hi-North Laguna: MANGA Lone Wolf v.12 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/523b5319-c1cd-28d1-f9ae-a704584c3198-eng,"Lone Wolf and cub: Vol. 9, Echo of the assassin","Koike, Kazuo, 1936-2019",9781569715109,,"Dark Horse Comics","1997 - 2001","Milwaukie, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: MANGA Lone Wolf v.9 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/84639ee1-7d2a-caa1-cec7-2c0a7dbe13d1-eng,"The awl: vol. 2","Choi, Gyu-Seok, 1977-",9781684972326,,"Ablaze Publishing",2024,"Portland, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Carmichael: MANGA Awl v.2 - On Shelf,Graphic Novel/Manga::Central: MANGA Awl v.2 - On Shelf,Graphic Novel/Manga::Elk Grove: MANGA Awl v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/01b4b647-2422-3206-e1e6-e47cc8947a50-eng,"Iron cast","Soria, Destiny",9781419721922,,"Abrams; ABRAMS, Inc.; Amulet Books",2016,"New York",eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION Soria, D. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Soria, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bb3fcb66-e7fb-a453-f053-4ad43d9f8c7f-eng,"Lone Wolf and Cub: Vol. 14, Day of the demons","Koike, Kazuo, 1936-2019",9781569715864,,"Dark Horse Comics",2001,"Milwaukie, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: MANGA Lone Wolf v.14 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/afc37879-3e91-5896-4868-e4d324c9c447-eng,"Lone Wolf and cub: Vol. 15, Brothers of the grass","Koike, Kazuo, 1936-2019",9781569715871,,"Dark Horse Comics",2001,"Milwaukie, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: MANGA Lone Wolf v.15 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a70bfcaa-1ff0-cec5-6632-d35c4e2a52b4-eng,"Lone Wolf and Cub: Vol. 13, The moon in the east, the sun in the west","Koike, Kazuo, 1936-2019",9781569715857,,"Dark Horse Comics",2001,"Milwaukie, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: MANGA Lone Wolf v.13 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dc385584-8c3e-0c43-8641-6596cc18c0c8-eng,"Lone Wolf and Cub: Vol. 24, In these small hands","Koike, Kazuo, 1936-2019",9781569715963,,"Dark Horse Comics",2002,"Milwaukie, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: MANGA Lone Wolf v.24 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bd040a84-a5be-3eea-346f-a19b58c41f6f-eng,"Dead to me","McCoy, Mary, 1976-",9781423187127,,"Hyperion; Little, Brown Books for Young Readers",2015,"New York",eBook;Book,"Book::Southgate Teen Area: TEEN FICTION McCoy, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c5a90640-e736-0282-252c-a17dce1c28a8-eng,"Highway robbery","Thompson, Kate, 1956-",9780061730344,,"W. F. Howes Ltd; Greenwillow Books; HarperCollins",2009,"New York, NY",eBook;Book;eAudiobook,"Book::Rancho Children's Area: CHILDREN FICTION Thompson, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2703ca7c-c820-5b9a-d87d-632da61e57af-eng,"The case of the vanishing emerald","Webb, Holly",9780544339279,,"Houghton Mifflin Harcourt; Little Tiger Press; Dreamscape Media; HMH Books for Young Readers","2013 - 2016",Boston,eBook;Book;eAudiobook,"Book::Arcade Children's Area: CHILDREN FICTION Webb, H. - On Shelf,Book::Orangevale: CHILDREN FICTION Webb, H. - On Shelf,Book::Colusa Main Branch Juvenile Collection: J Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7f16e71a-47ea-835f-5ca7-9a249799c381-eng,"Unstoppable Moses","Smith, Tyler James",9781250138545,,"Flatiron Books; Macmillan Audio",2018,"New York",eAudiobook;eBook;Book,"Book::Franklin Teen: TEEN FICTION Smith, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ea436b1f-8761-dc7f-e2d4-c40e110b0fef-eng,"Queen of volts","Foody, Amanda",9781335145864,,"Inkyard Press; Blackstone Publishing; Harlequin","2020 - 2021","Toronto, Ontario",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/96308464-bea9-caec-dabe-693995279d72-eng,"The hangman's revolution","Colfer, Eoin",9781423161639,,"Disney Book Group; Hyperion; Books on Tape",2014,"Los Angeles",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/66806dba-f45a-7cef-9cd5-49f1d8890348-eng,"The goldfish boy","Thompson, Lisa (Lisa Anne), 1973-",9781338053920,,"Scholastic Audiobooks; Scholastic Inc.; Scholastic Press",2017,"New York; Jefferson City, MO","Audiobook - CD;eBook;Book;eAudiobook","Book::Orangevale: CHILDREN FICTION Thompson, L. - On Shelf,Book::Folsom Children's Area: CHILDREN FICTION Thompson, L. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION Thompson, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b1fe2502-7066-4e8e-0a14-379cda8578b5-eng,"Loving vs. Virginia: a documentary novel of the landmark civil rights case","Powell, Patricia Hruby, 1951-",9781452125909,,"Chronicle Books LLC; Dreamscape Media; Chronicle Books",2017,"San Francisco",eAudiobook;eBook;Book,"Book::Fair Oaks Teen Area: TEEN FICTION Powell, P. - On Shelf,Book::Franklin Teen: TEEN FICTION Powell, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3f05f92a-453e-9d2f-25ea-51ce680d034a-eng,"Wild ones: Vol. 10","Fujiwara, Kiyo",9781421533537,,"Viz Media",2010,"San Francisco, CA","Graphic Novel/Manga",
https://catalog.saclibrary.org/GroupedWork/13a0af2c-8915-97eb-6f1e-183ed9be441c-eng,"Batman: The Dark Knight strikes again","Miller, Frank, 1957-",9781401236670,,"DC Comics","2002 - 2011","New York, NY","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Batman - Checked Out"
https://catalog.saclibrary.org/GroupedWork/62c77544-4efb-8d8f-99ef-190c9dbd7d90-eng,"Wild ones: Vol. 5","Fujiwara, Kiyo",9781421521633,,"Viz Media",2008,"San Francisco","Graphic Novel/Manga",
https://catalog.saclibrary.org/GroupedWork/237bd2ba-3ded-c8aa-1125-06c572ce653c-eng,"Superman: an origin story","Manning, Matthew K",9781434297280,,"Capstone; Stone Arch Books, a Capstone imprint",2015,"North Mankato, MN","Easy Reader;eBook","Easy Reader::Carmichael Children's Area: EASY READER 3 Superman - In Transit,Easy Reader::McKinley Children's Area: EASY READER 3 Superman - Checked Out,Easy Reader::South Natomas Children's Area: EASY READER 3 Superman - Checked Out"
https://catalog.saclibrary.org/GroupedWork/926b63ba-718d-da50-d392-cf3627446409-eng,"Batman: Gotham by Gaslight","Augustyn, Brian",9781401211530,,"DC Comics","2013 - 2023","New York","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Carmichael: GRAPHIC NOVEL Augustyn, B. - Checked Out,Graphic Novel/Manga::Maxwell Branch Library Adult Collection: Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/84e76c51-d91b-6e43-628b-d38d0225943c-eng,"Robin's first flight","Greenberger, Robert",9781434222626,,"Capstone; Stone Arch Books","2010 - 2014","Mankato, Minn",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/ee613c40-6d9a-a7ff-4470-b33b8d7b5ee3-eng,"Anna Karenina","Tolstoy, Leo, graf, 1828-1910",9780393966428,,"Tantor Media, Inc.; Highbridge Company; Recorded Books; Norton; Barnes & Noble Books; Bobbs-Merrill; Duke Classics; Random House; Blackstone Publishing; Dover Publications; Heritage Press; Blackstone Audio, Inc.; Start Publishing LLC; Oxford University Press; HighBridge; Thomas Y. Crowell & Company; Random House Publishing Group; Penguin Publishing Group; Modern Library; BEESQUARE; Barnes & Noble; Grolier","1899 - 2025","New York; [St. Paul, MN]; Prince Frederick, MD; Mineola, N.Y; Indianapolis","eAudiobook;Audiobook - CD;eBook;Book","Book::Fair Oaks: FICTION Tolstoy, L. - Checked Out,Book::South Natomas: FICTION Tolstoy, L. - On Shelf,Book::North Natomas: FICTION Tolstoy, L. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/9339afd9-c582-d4c4-477a-030380221542-eng,"Scarecrow, doctor of fear","Manning, Matthew K",9781434227645,,"Capstone; Stone Arch Books","2011 - 2014","Mankato, Minn",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/4e3b2b74-50a8-d4f1-a552-ce8e0eed5446-eng,"Two-Face's double take","Manning, Matthew K",9781434222640,,"Capstone; Stone Arch Books","2010 - 2014","Mankato, Minn",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/7956804e-4718-0a2d-10cf-a843df3dc3ef-eng,"The man behind the mask","Dahl, Michael",9781496586544,,"Capstone; Stone Arch Books, a Capstone imprint","2013 - 2019","North Mankato, Minnesota",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/1b3dfce3-92ae-45b1-52a3-9cbca0283a02-eng,"Dead investigation","Price, Charlie",9780374302276,,"Farrar, Straus and Giroux (BYR); Farrar Straus Giroux",2015,"New York",eBook;Book,"Book::Elk Grove Teen Area: TEEN FICTION Price, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/995ef42b-5479-1103-9877-9751fc7b4307-eng,"My whole truth","Thrace, Mischa",9781635830248,,"North Star Editions; Flux",2018,"Mendota Heights, Minnesota",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/3e7aaaec-5536-bf97-8a7b-607bb494c950-eng,"The secret of the sea creature","Sutton, Laurie S., 1953-",9781434279255,,"Capstone; Stone Arch Books, a Capstone imprint",2014,"North Mankato, Minnesota",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/5a968f0b-84d0-baa7-d14b-bb1a68df72b3-eng,Freefall,"Anhalt, Ariela",9780152065676,,"Harcourt; HarperCollins",2010,Boston,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/0fdf4f05-dd08-0be5-3ec0-cfbd8ebb0ac2-eng,"The graham cracker plot","Tougas, Shelley",9781596439887,,"Roaring Brook Press",2014,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/437e0f9e-95e7-5452-fe19-d85e06121a54-eng,"Snow job","Benoit, Charles",9780544318861,,"Clarion Books, Houghton Mifflin Harcourt; HarperCollins",2016,Boston,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/bcede2ab-3fd5-2e08-c597-124a6b3adadf-eng,"Our dark duet: a Monsters of Verity novel","Schwab, Victoria",9780062380883,,"Greenwillow Books; HarperCollins; Greenwillow Books, an imprint of HarperCollinsPublishers",2017,"New York, NY",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/5b84a387-5a0c-1800-c1a0-a35acd6644af-eng,"Flight risk: a novel","Fenn, Jennifer",9781626727601,,"Roaring Brook Press",2017,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/cf528b23-8cea-cd0e-1012-d35afa50f852-eng,Shadowlands,"Brian, Kate, 1974-",9781423164838,,"Hyperion; Little, Brown Books for Young Readers",2013,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/25173771-0489-4ac2-7841-f0ee5ca0267e-eng,"The (Pet) Detective Agency",Noji,9781634423571,,"DENPA LLC; Denpa, LLC",2022,"Portland, Oregon","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Pet Detective - In Transit"
https://catalog.saclibrary.org/GroupedWork/d9dda34a-513e-a975-0702-3a0b8f8b8596-eng,"Batman/Two-Face: face the face","Robinson, James, 1963-",9781401265724,,"DC Comics",2017,"Burbank, CA","Graphic Novel/Manga;eComic",
https://catalog.saclibrary.org/GroupedWork/28ec461c-2f1a-3693-6cd6-555cdb4b9c39-eng,"Streams of Babel","Plum-Ucci, Carol, 1957-",9780152165567,,"Harcourt; Houghton Mifflin Harcourt; Blackstone Publishing","2008 - 2011",Orlando,eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/e1d91bee-2b19-a10e-65e3-e2917ec56749-eng,"29 locks","Garrard, Nicola",9781913109844,,"HopeRoad Publishing; HopeRoad Publishing.com",2021,London,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/7e520c57-23fb-4626-0310-4d53e222e6fa-eng,"Batman vs. Catwoman","Bright, J. E",9781434260130,,"Capstone; Capstone Stone Arch Books",2013,"North Mankato, Minnesota",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/3cba5cf3-006e-7b3b-f8fe-8b6b5b47ed92-eng,"Turn left at the cow","Bullard, Lisa",9780544029002,,"Houghton Mifflin Harcourt; HarperCollins",2013,Boston,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/a2389d5d-733f-39e1-98e0-00bd71398c1a-eng,"Battle bugs of outer space","Mason, Jane B",9781404868489,,"Picture Window Books",2012,"Mankato, Minn","Easy Reader","Easy Reader::Colonial Heights Children's Area: EASY READER 3 DC - On Hold Shelf,Easy Reader::Belle Cooledge Children's Area: EASY READER 3 DC - On Shelf,Easy Reader::McKinley Children's Area: EASY READER 3 DC - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8e4b6636-dab5-d599-1a66-3d748e34faf0-eng,"A long way from Chicago: a novel in stories","Peck, Richard, 1934-2018",9780142401101,,"Books on Tape; Dial Books for Young Readers; Penguin Young Readers Group","1998 - 2006","New York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/28164ecc-263d-8d09-b0d2-02f690e25de7-eng,Linked,"Korman, Gordon",9781338629118,,"Recorded Books, Inc.; Scholastic Inc.; Scholastic Press",2021,"New York",eAudiobook;Book;eBook,"Book::Arcade Children's Area: CHILDREN FICTION Korman, G. - On Shelf,Book::Arden-Dimick Children's Area: CHILDREN FICTION Korman, G. - Checked Out,Book::Carmichael Children's Area: CHILDREN FICTION Korman, G. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/28ca03b2-6da0-c0b4-3368-dc6e7b7eb10e-eng,"The reappearance of Rachel Price","Jackson, Holly, 1992-",9780593374207,,"Delacorte Press; Random House Children's Books; Thorndike Press; Books on Tape",2024,"Famington Hills; New York","eAudiobook;eBook;Large Print;Book","Book::Central Teen Area - 3rd Floor: TEEN FICTION Jackson, H. - On Shelf,Book::Rancho Cordova: TEEN FICTION Jackson, H. - Checked Out,Book::Valley Hi-North Laguna Teen Area: TEEN FICTION Jackson, H. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/9a43c2f5-7296-b502-d016-f0205531293b-eng,Panda-monium,"Gibbs, Stuart, 1969-",9781481445689,,"Simon & Schuster Audio; Simon & Schuster Books for Young Readers",2017,"New York; New York, NY","eAudiobook;Audiobook - CD;Book;eBook","Book::Arcade Children's Area: CHILDREN FICTION Gibbs, S. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Gibbs, S. - On Shelf,Book::South Natomas Children's Area: CHILDREN FICTION Gibbs, S. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/f95b2020-2dc4-a6f0-c291-0841d16c7772-eng,"Dead girls walking","Ellis, Sami",9781419766763,,"Recorded Books, Inc.; Amulet Books",2024,"New York",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Ellis, S. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Ellis, S. - On Shelf,Book::Galt Teen Area: TEEN FICTION Ellis, S. - On Shelf"
