Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/cbed2edf-11f5-9e5d-ce01-3e16073ca5c9-eng,"Yellowstone standoff: a National Park mystery","Graham, Scott, 1960-",9781937226596,,"Tantor Media, Inc.; Torrey House Press","2016 - 2024","Salt Lake City, Utah",eBook;Book;eAudiobook,"Book::Central: MYSTERY Graham, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e9e55f24-93e0-ffad-0e99-2e30745e296c-eng,"A trail of lies: a mystery","Logan, Kylie",9781250768636,,"St. Martin's Publishing Group; Tantor Media, Inc; Minotaur Books",2021,"New York",eAudiobook;Book;eBook,"Book::Fair Oaks: MYSTERY Logan, K. - On Shelf,Book::Rio Linda: MYSTERY Logan, K. - On Shelf,Book::Woodland Public Library: FICTION Logan, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fa877b0f-e8e6-0931-e087-f7d25dea4708-eng,"Dishing the dirt: an Agatha Raisin mystery","Beaton, M. C",9781250057426,,"St. Martin's Publishing Group; Minotaur Books; Blackstone Publishing; Thorndike Press",2015,"Waterville, Maine; New York","eAudiobook;Large Print;Book;eBook","Book::Central: MYSTERY Beaton, M. - On Shelf,Book::McKinley: MYSTERY Beaton, M. - On Shelf,Book::North Natomas: MYSTERY Beaton, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/afaac216-6799-4ec9-2b97-7e6b757d5512-eng,"Lemon meringue pie murder: [a Hannah Swensen mystery]","Fluke, Joanne, 1943-",9781496714022,,"Recorded Books, Inc.; Thorndike Press; Kensington Books; Kensington Publishing Corp.","2003 - 2013","New York; Waterville, Me","eAudiobook;Large Print;eBook;Book","Book::Central: MYSTERY Fluke, J. - On Shelf,Book::Rancho Cordova: MYSTERY Fluke, J. - On Shelf,Book::Rio Linda: MYSTERY Fluke, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f549c563-3313-773a-77db-90234ba918bf-eng,"Formal fatality: a Cat Latimer mystery","Cahoon, Lynn",9781956568110,1230008857156,"Lynn Cahoon","2024 - 2025","United States",eBook;Book,"Book::Arcade: MYSTERY Cahoon, L. - On Shelf,Book::Central: MYSTERY Cahoon, L. - On Shelf,Book::Southgate: MYSTERY Cahoon, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/50827307-f64c-4543-2b76-f6fdd539cab6-eng,"Ming tea murder: a tea shop mystery","Childs, Laura",9780425281642,,"Recorded Books, Inc.; Berkley Prime Crime; Wheeler Publishing, A part Gale, Cengage Learning; Penguin Publishing Group",2015,"Waterville, Maine; New York","Large Print;Book;eAudiobook;eBook","Book::Carmichael: MYSTERY Childs, L. - On Shelf,Book::Central: MYSTERY Childs, L. - On Shelf,Book::South Natomas: MYSTERY Childs, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4d699afe-cc1a-0c77-b68a-b5761ff444f2-eng,"Moss hysteria: a Flower shop mystery","Collins, Kate",9780451473448,,"Obsidian, published by New American Library, an imprint of Penguin Random House LLC; Penguin Publishing Group",2016,"New York, New York",eBook;Book,"Book::Arcade: MYSTERY Collins, K. - On Shelf,Book::Fair Oaks: MYSTERY Collins, K. - Checked Out,Book::Pocket-Greenhaven: MYSTERY Collins, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/98bec970-2128-d7cd-3602-e885d7d0feb2-eng,"Kale to the queen: a Kensington Palace chef mystery","Hampton, Nell (Mystery author)",9781683311041,,"Tantor Media, Inc.; CROOKED LANE BOOKS; Crooked Lane Books; Crooked Lane","2017 - 2018","New York",eBook;Book;eAudiobook,"Book::Carmichael: MYSTERY Hampton, N. - On Shelf,Book::McKinley: MYSTERY Hampton, N. - On Shelf,Book::Rio Linda: MYSTERY Hampton, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1ab50f43-ac15-33f9-35cd-aa8d74374762-eng,"To kill a mocking girl: a bookbinding mystery","Kincaid, Harper",9781643853048,,"CROOKED LANE BOOKS; Crooked Lane Books; Dreamscape Media; Crooked Lane",2020,"New York",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Kincaid, H. - On Shelf,Book::Central: MYSTERY Kincaid, H. - On Shelf,Book::South Natomas: MYSTERY Kincaid, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/32c92590-0467-a3c4-e07c-a75d42a4811b-eng,"Cruel winter: a County Cork mystery","Connolly, Sheila",9781683311003,,"CROOKED LANE BOOKS; Crooked Lane Books; Crooked Lane; Blackstone Publishing",2017,"New York",eAudiobook;eBook;Book,"Book::Central: MYSTERY Connolly, S. - On Shelf,Book::Franklin: MYSTERY Connolly, S. - On Shelf,Book::North Natomas: MYSTERY Connolly, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/52123fc0-f1b2-d6ef-cb79-4d03df78a55c-eng,"Jinxed: a Regan Reilly mystery","Clark, Carol Higgins",9780743205825,,"Simon & Schuster Audio; Scribner",2002,"New York","Large Print;Book","Book::Central: MYSTERY Clark - On Shelf,Book::Colusa Main Branch Adult Collection: Fic - On Shelf,Book::Folsom Adult: MYSTERY Clark, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f5476142-b802-1878-9342-590cd801cd7f-eng,"One for the hooks: a crochet mystery","Hechtman, Betty, 1947-",9781643857329,,"Tantor Media, Inc.; CROOKED LANE BOOKS; Crooked Lane Books; Tantor Media, Inc; Crooked Lane","2021 - 2022","New York",eAudiobook;eBook;Book,"Book::Central: MYSTERY Hechtman, B. - On Shelf,Book::Galt: MYSTERY Hechtman, B. - On Shelf,Book::Rancho Cordova: MYSTERY Hechtman, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0bc05f63-451d-d616-46ea-e5de9026cda6-eng,"Vindication: a Matt Royal mystery","Griffin, H. Terrell",9781608092765,,"Oceanview Publishing",2018,"Longboat Key, Florida",eBook;Book,"Book::Carmichael: MYSTERY Griffin, H. - On Shelf,Book::Central: MYSTERY Griffin, H. - On Shelf,Book::Pocket-Greenhaven: MYSTERY Griffin, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e528bf61-8628-755b-b452-29555dff01cc-eng,"Hush money: a mystery","Greaves, Chuck",9781250005236,,"St. Martin's Publishing Group; Minotaur Books; Blackstone Publishing","2012 - 2013","New York",eBook;Book;eAudiobook,"Book::Elk Grove: MYSTERY Greaves, C. - On Shelf,Book::Rancho Cordova: MYSTERY Greaves, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/44994d5c-b805-c5ef-098a-80eda3c9779c-eng,"The case of the elusive Bombay duck: a Vish Puri mystery","Hall, Tarquin",9780727889225,,"Severn House; Blackstone Publishing",2025,Edinburgh,eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Hall, T. - On Shelf,Book::Central: MYSTERY Hall, T. - On Shelf,Book::Colonial Heights: MYSTERY Hall, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/349676b2-05cf-bcb1-ae61-6ef4f3a75f79-eng,"Assaulted caramel: [an Amish candy shop mystery]","Flower, Amanda",9781496706393,,"Tantor Media, Inc; Kensington Publishing Corp; Kensington Books",2017,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Flower, A. - On Shelf,Book::Fair Oaks: MYSTERY Flower, A. - On Shelf,Book::Galt: MYSTERY Flower, A. - In Transit"
https://catalog.saclibrary.org/GroupedWork/9795a7e9-3476-e782-e926-6b5aa5314fb6-eng,"Death of a nurse: a Hamish Macbeth mystery","Beaton, M. C",9781455558254,,"Hachette Audio; Grand Central Publishing Large Print; Grand Central Publishing",2016,"New York","eAudiobook;eBook;Large Print;Book","Book::Arcade: MYSTERY Beaton, M. - On Shelf,Book::Central: MYSTERY Beaton, M. - On Shelf,Book::Elk Grove: MYSTERY Beaton, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ee4b03db-3af7-3d8b-d195-5d40bdf45aa2-eng,"Party girls die in pearls: an Oxford girl mystery","Sykes, Plum",9780062429025,,"HarperCollins; HarperAudio; Harper, an imprint of HarperCollinsPublishers",2017,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade: MYSTERY Sykes, P. - On Shelf,Book::Central: MYSTERY Sykes, P. - On Shelf,Book::Belle Cooledge: MYSTERY Sykes, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/14ef00d1-3fef-f0ef-9a41-355c0a2bc9be-eng,"Murder in Mesopotamia: a Hercule Poirot mystery","Christie, Agatha, 1890-1976",9780553350296,,"BBC Worldwide Ltd; Distributed by Workman Pub. Co; Bantam Books; Black Dog & Leventhal Publishers; BBC Audiobooks America; HarperCollins","1985 - 2012","New York; [Bath, Eng.]; Hampton, NH; Toronto","eAudiobook;Audiobook - CD;Book;eBook","Book::Colonial Heights: MYSTERY Christie, A. - On Shelf,Book::Belle Cooledge: MYSTERY Christie, A. - In Transit,Book::Fair Oaks: MYSTERY Christie, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d6c4d514-e11f-e5ec-29b2-50e85bda74c1-eng,"Come hell or highball: a mystery","Chance, Maia",9781250067876,,"Recorded Books, Inc.; Minotaur Books; Thorndike Press; St. Martin's Publishing Group","2015 - 2016","Waterville, Maine; New York","Large Print;eBook;Book;eAudiobook","Book::Carmichael: MYSTERY Chance, M. - Checked Out,Book::Central: MYSTERY Chance, M. - On Shelf,Book::Fair Oaks: MYSTERY Chance, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2c7949b3-c22f-1a32-9347-798cc866f245-eng,"The black swan mystery","Ayukawa, Tetsuya, 1919-2002",9781805335238,,"Pushkin Vertigo; Pushkin Press","2024 - 2025",London,eBook;Book,"Book::Central: MYSTERY Ayukawa, T. - On Shelf,Book::Colonial Heights: MYSTERY Ayukawa, T. - Checked Out,Book::Sylvan Oaks: MYSTERY Ayukawa, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bd7b302d-5612-413b-0c7c-2bb4e5af17fe-eng,"Murder and moonshine: a mystery","Miller, Carol, 1972-",9781250019257,,"St. Martin's Publishing Group; Minotaur Books",2013,"New York",eBook;Book,"Book::Carmichael: MYSTERY Miller, C. - On Shelf,Book::Central: MYSTERY Miller, C. - On Shelf,Book::Belle Cooledge: MYSTERY Miller, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e8c20683-85d3-ee3e-b52a-4fd9e017e97c-eng,"Absence of mallets: a fixer-upper mystery","Carlisle, Kate, 1951-",9780593201336,,"Berkley Prime Crime; Penguin Publishing Group",2021,"New York",eBook;Book,"Book::Carmichael: MYSTERY Carlisle, K. - On Shelf,Book::Central: MYSTERY Carlisle, K. - On Shelf,Book::South Natomas: MYSTERY Carlisle, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7c3ba86d-42a9-39db-8933-e06c0be86151-eng,"The gardener's plot: a mystery","Benoit, Deborah J",9781250334978,,"St. Martin's Publishing Group; Dreamscape Media; Minotaur Books",2024,"New York",eAudiobook;Book;eBook,"Book::Arcade: MYSTERY Benoit, D. - On Shelf,Book::Central: MYSTERY Benoit, D. - On Shelf,Book::Galt: MYSTERY Benoit, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/49ac81ff-eb9a-a765-7489-e990a8127908-eng,"The A list: an Ali Reynolds mystery","Jance, Judith A",9781501151019,,"Thorndike Press, a part of Gale, a Cengage Company; Simon & Schuster Audio; Gallery Books",2019,"Waterville, Maine; New York; [New York, NY]","Large Print;Audiobook - CD;Book","Book::Arcade: MYSTERY Jance, J. - On Shelf,Book::Carmichael: MYSTERY Jance, J. - On Shelf,Book::Central: MYSTERY Jance, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e990c91b-1d53-cccd-cb38-5540f94dadab-eng,"The secret of the three fates: a Ruby Vaughn mystery","Armstrong, Jess",9781250909886,,"St. Martin's Publishing Group; Dreamscape Media; Minotaur Books; Center Point Large Print","2024 - 2025","New York; Thorndike, Maine","eAudiobook;Large Print;Book;eBook","Book::Carmichael: MYSTERY Armstrong, J. - On Shelf,Book::Central: MYSTERY Armstrong, J. - On Shelf,Book::Fair Oaks: MYSTERY Armstrong, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3e195b6d-0fd1-b1c7-2189-c28518031749-eng,"The woman in blue: a Ruth Galloway mystery","Griffiths, Elly",9780544417854,,"Houghton Mifflin Harcourt; HarperCollins",2016,Boston,eBook;Book,"Book::Carmichael: MYSTERY Griffiths, E. - On Shelf,Book::Central: MYSTERY Griffiths, E. - On Shelf,Book::Fair Oaks: MYSTERY Griffiths, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/005b9248-37a9-b21c-fc79-b124271f8948-eng,"Fatal fried rice: a noodle shop mystery","Chien, Vivien",9781250782595,,"St. Martin's Publishing Group; St. Martin's Paperbacks; Spotify Audiobooks","2021 - 2024","New York, NY",eAudiobook;Book;eBook,"Book::Central: MYSTERY Chien, V. - On Shelf,Book::Belle Cooledge: MYSTERY Chien, V. - On Shelf,Book::South Natomas: MYSTERY Chien, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/00c1b211-0c3e-dac4-d86a-28aca298c23b-eng,"Redemption: a Joe Burgess mystery","Flora, Kate, 1949-",9781594153792,,"Five Star; ePublishing Works!","2012 - 2013",Detroit,eBook;Book,"Book::Carmichael: MYSTERY Flora, K. - On Shelf,Book::Fair Oaks: MYSTERY Flora, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0df8effe-6984-d63b-3d65-863265d3e076-eng,"The gift of the magpie: a Meg Langslow mystery","Andrews, Donna",9781250760128,,"St. Martin's Publishing Group; Minotaur Books; Macmillan Audio",2020,"New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Andrews, D. - On Shelf,Book::Central: MYSTERY Andrews, D. - On Shelf,Book::Galt: MYSTERY Andrews, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/94b4895d-345f-6528-c8ee-0fdb02d96ca2-eng,"Follow her home: a mystery","Cha, Steph",9781250009623,,"Tantor Media, Inc.; St. Martin's Publishing Group; Minotaur Books","2013 - 2021","New York",eBook;Book;eAudiobook,"Book::Orangevale: MYSTERY Cha, S. - On Shelf,Book::Rancho Cordova: MYSTERY Cha, S. - On Shelf,Book::Colusa Main Branch Adult Collection: Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d29e8d3b-2bdb-6156-27bd-577f72bb29c6-eng,"Scratchgravel Road: a mystery","Fields, Tricia",9781250021366,,"St. Martin's Publishing Group; Dreamscape Media; Minotaur Books",2013,"New York",eBook;Book;eAudiobook,"Book::Central: MYSTERY Fields, T. - On Shelf,Book::Galt: MYSTERY Fields, T. - On Shelf,Book::Rio Linda: MYSTERY Fields, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ff8398fd-5d72-f20f-9aa8-7a274cbc69fa-eng,"The Alpine zen: an Emma Lord mystery","Daheim, Mary",9780345535351,,"Thorndike Press, A part of Gale, Cengage Learning; Dreamscape Media, Llc; Dreamscape Media; Ballantine Books; Random House Publishing Group",2015,"Waterville, Maine; Holland, Ohio; New York","eAudiobook;Audiobook - CD;Large Print;Book;eBook","Book::Central: MYSTERY Daheim, M. - On Shelf,Book::Fair Oaks: MYSTERY Daheim, M. - Checked Out,Book::Rancho Cordova: MYSTERY Daheim, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6fef0438-26d4-53aa-cd1b-54e03506c760-eng,"Ruined abbey: a mystery","Emery, Anne",9781770411678,,"Recorded Books, Inc.; ECW Press","2015 - 2016","Toronto, Ontario, Canada",eBook;Book;eAudiobook,"Book::Central: MYSTERY Emery, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/62d64730-3d17-d509-4f9a-9c35fab47bd8-eng,"Betrayal on the bowery: a Gilded Gotham mystery","Belli, Kate",9781643857589,,"CROOKED LANE BOOKS; Crooked Lane Books; Dreamscape Media; Crooked Lane","1905 - 2021","New York",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Belli, K. - On Shelf,Book::Central: MYSTERY Belli, K. - On Shelf,Book::Belle Cooledge: MYSTERY Belli, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/704989b7-5e9f-3011-05ca-ecc4b46de9f2-eng,"Murder in Montparnasse: a Phryne Fisher mystery","Greenwood, Kerry",9781464207747,,"Poisoned Pen Press; Sourcebooks Inc; Sourcebooks; Bolinda Audio Books","2002 - 2017","Scottsdale, AZ; [Melbourne]","Audiobook - CD;eBook;Book","Book::Elk Grove: MYSTERY Greenwood, K. - On Shelf,Book::Franklin: MYSTERY Greenwood, K. - On Shelf,Book::Southgate: MYSTERY Greenwood, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e917cfa3-a4f5-b372-e5f1-18487d8e0f68-eng,"Great Mortdecai moustache mystery","Bonfiglioli, Kyril",9781468312218,,"Abrams; Overlook Press; ABRAMS, Inc.; The Overlook Press",2015,"New York",eBook;Book,"Book::Arcade: MYSTERY Bonfiglioli, K. - On Shelf,Book::Carmichael: MYSTERY Bonfiglioli, K. - On Shelf,Book::Central: MYSTERY Bonfiglioli, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cead66c8-78e6-edf2-8d42-cbe388c4b602-eng,"The Spanish diplomat's secret: a mystery","March, Nev, 1967-",9781250855060,,"St. Martin's Publishing Group; Minotaur Books; Macmillan Audio",2023,"New York",eAudiobook;Book;eBook,"Book::Central: MYSTERY March, N. - On Shelf,Book::Fair Oaks: MYSTERY March, N. - On Shelf,Book::Galt: MYSTERY March, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/55c2bbd6-6560-ea47-58a8-56f31b803695-eng,"Blade of the samurai: a Shinobi mystery","Spann, Susan",9781250027054,,"St. Martin's Publishing Group; Minotaur Books",2014,"New York",eBook;Book,"Book::Arcade: MYSTERY Spann, S. - On Shelf,Book::Galt: MYSTERY Spann, S. - On Shelf,Book::Rancho Cordova: MYSTERY Spann, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/717f1b0a-e99a-6021-4ee3-bd8f4749fa29-eng,"The Siamese twin mystery","Queen, Ellery",9781613161548,,"Penzler Publishers; MysteriousPress.com/Open Road; Frederick A. Stokes","1933 - 2020","New York",eBook;Book,"Book::Central: MYSTERY Queen, E. - On Shelf,Book::McKinley: MYSTERY Queen, E. - On Shelf,Book::Southgate: MYSTERY Queen, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0e148d1c-743b-ad49-a8d3-ec7b0a39a754-eng,"A perilous undertaking: a Veronica Speedwell mystery","Raybourn, Deanna",9780451476159,,"Recorded Books, Inc.; Penguin Publishing Group; Berkley Books",2017,"New York",eAudiobook;Book;eBook,"Book::Belle Cooledge: MYSTERY Raybourn, D. - Checked Out,Book::Elk Grove: MYSTERY Raybourn, D. - Checked Out,Book::Folsom Adult: MYSTERY Raybourn. D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/da05e256-7fb2-b28e-da65-0ad9579db9df-eng,"Death of a policeman: a Hamish Macbeth mystery","Beaton, M. C",9781455504732,,"Hachette Audio; Grand Central Publishing",2014,"New York","eAudiobook;Large Print;Book;eBook","Book::Central: MYSTERY Beaton, M. - On Shelf,Book::Franklin: MYSTERY Beaton, M. - On Shelf,Book::North Sacramento-Hagginwood: MYSTERY Beaton, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fea15e17-f649-1b6d-09a5-9d910b6ea8b3-eng,"Shallow grave: A Matt Sinclair mystery","Thiem, Brian",9781683311430,,"CROOKED LANE BOOKS; Crooked Lane Books; Crooked Lane",2017,"New York, New York",eBook;Book,"Book::Carmichael: MYSTERY Thiem, B. - On Shelf,Book::Southgate: MYSTERY Thiem, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8e44445f-1ed0-5c82-f8c6-3f779237b503-eng,"Die like an eagle: a Meg Langslow mystery","Andrews, Donna",9781250078551,,"St. Martin's Publishing Group; Dreamscape Media; Minotaur Books; Thorndike Press",2016,"Waterville, Maine; New York","eAudiobook;Large Print;Book;eBook","Book::Carmichael: MYSTERY Andrews, D. - On Shelf,Book::Central: MYSTERY Andrews, D. - On Shelf,Book::Belle Cooledge: MYSTERY Andrews, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/49eecdd3-4f00-7b69-bdd9-a2dcb1aea5b8-eng,"Live, local, and dead: a Vermont radio mystery","Knight, Nikki",9781643859453,,"CROOKED LANE BOOKS; Crooked Lane Books; Dreamscape Media",2022,"New York",eAudiobook;eBook;Book,"Book::Central: MYSTERY Knight, N. - On Shelf,Book::Fair Oaks: MYSTERY Knight, N. - On Shelf,Book::South Natomas: MYSTERY Knight, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d8cace68-b626-2ae5-9656-514dd730e75b-eng,"Calypso, corpses, and cooking: a Caribbean kitchen mystery","Reyes, Raquel V",9781639101061,,"CROOKED LANE BOOKS; Crooked Lane Books; Dreamscape Media; Crooked Lane",2022,"New York",eAudiobook;eBook;Book,"Book::Central: MYSTERY Reyes, R. - On Shelf,Book::Fair Oaks: MYSTERY Reyes, R. - On Shelf,Book::North Natomas: MYSTERY Reyes, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/583d345b-c798-575e-f301-4cff7482cc33-eng,"Take out: a mystery","Maron, Margaret",9781455567355,,"Hachette Audio; Grand Central Publishing",2017,"New York",eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Maron, M. - On Shelf,Book::Central: MYSTERY Maron, M. - On Shelf,Book::Belle Cooledge: MYSTERY Maron, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/edc178be-04ea-6969-5a42-b9e369ba47ec-eng,"Assault and buttery: [a Popcorn shop mystery]","Abbott, Kristi",9780425280935,,"Berkley Prime Group; Penguin Publishing Group",2017,"New York",eBook;Book,"Book::Arcade: MYSTERY Abbott, K. - On Shelf,Book::Carmichael: MYSTERY Abbott, K. - On Shelf,Book::Central: MYSTERY Abbott, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a36886af-7c0d-e2b0-cd43-b7360e8f2581-eng,"Cinco de mayhem: a Santa Fe café mystery","Myers, Ann (Mystery writer)",9780062382290,,"William Morrow, an imprint of HarperCollins; HarperCollins; HarperAudio",2016,"New York",eBook;Book;eAudiobook,"Book::Fair Oaks: MYSTERY Myers, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/22809ef4-000c-9df2-7721-02a0c3066760-eng,"Flat spin: a Cordell Logan mystery","Freed, David, 1954-",9781579622725,,"Blackstone Publishing; The Permanent Press","2012 - 2025","Sag Harbor, NY",eAudiobook;eBook;Book,"Book::Franklin: MYSTERY Freed, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/62a88c2e-61fd-c2cf-3d5d-265f35c665ca-eng,"Bury the past: a Detective Penley mystery","L'Etoile, James",9781683314424,,"CROOKED LANE BOOKS; Crooked Lane Books; Crooked Lane",2017,"New York",eBook;Book,"Book::Carmichael: MYSTERY L'Etoile, J. - On Shelf,Book::South Natomas: MYSTERY L'Etoile, J. - On Shelf,Book::Pocket-Greenhaven: MYSTERY L'Etoile, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3425e0a0-963b-0de1-2bce-fd2c5d9646f5-eng,"Silent voices: a Vera Stanhope mystery","Cleeves, Ann",9781250219824,,"St. Martin's Publishing Group; Minotaur Books; Macmillan Audio","2013 - 2015","New York",eAudiobook;Book;eBook,"Book::Central: MYSTERY Cleeves, A. - In Transit,Book::Colonial Heights: MYSTERY Cleeves, A. - On Shelf,Book::Belle Cooledge: MYSTERY Cleeves, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/a61c8765-7033-855f-cb13-1e8b63c4cae8-eng,"Body on Baker Street: a Sherlock Holmes bookshop mystery","Delany, Vicki, 1951-",9781683312994,,"CROOKED LANE BOOKS; Crooked Lane",2017,"New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Delany, V. - On Shelf,Book::Franklin: MYSTERY Delany, V. - On Shelf,Book::McKinley: MYSTERY Delany, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bcf498d1-0723-76dd-3786-ad5f58340adb-eng,"A perilous plot: A Booktown mystery","Barrett, Lorna",9780593819210,,"Berkley Prime Crime; Tantor Media, Inc; Penguin Publishing Group",2025,"New York",eAudiobook;Book;eBook,"Book::Arcade: MYSTERY Barrett, L. - On Shelf,Book::Colonial Heights: MYSTERY Barrett, L. - On Shelf,Book::Franklin: MYSTERY Barrett, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8975e0ec-cf8e-d770-0208-fbd4e7994b5b-eng,"Bitter brew: a Savannah Reid mystery","McKevett, G. A",9781496720108,,"Dreamscape Media; Kensington Books","2019 - 2020","New York, NY",eBook;Book;eAudiobook,"Book::Elk Grove: MYSTERY McKevett, G. - On Shelf,Book::Southgate: MYSTERY McKevett, G. - Checked Out,Book::Woodland Public Library: FICTION McKevett, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bbb35568-c94d-7d59-3616-4c051bed279d-eng,"Murder at Somerset House: a Wrexford & Sloane historical mystery","Penrose, Andrea",9781496739995,,"Tantor Media, Inc; Kensington Publishing Corp; Kensington Books",2025,"New York",eAudiobook;Book;eBook,"Book::Arcade: MYSTERY Penrose, A. - On Shelf,Book::Central New Books - 4th Floor: MYSTERY Penrose, A. - On Shelf,Book::Franklin: MYSTERY Penrose, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b98835f9-288d-e43d-b8f3-61abaaa60fed-eng,"A grave issue: a funeral parlor mystery","Bell, Lillian",9781683314905,,"CROOKED LANE BOOKS; Everand Productions; Crooked Lane Books","2018 - 2024","New York",eBook;Book;eAudiobook,"Book::Central: MYSTERY Bell, L. - On Shelf,Book::North Natomas: MYSTERY Bell, L. - On Shelf,Book::Rancho Cordova: MYSTERY Bell, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/601e91ea-ad4a-1df7-bbaf-f0e3c33d73fd-eng,"Guilt at the garage: a Fethering mystery","Brett, Simon",9781780291321,,"Créme de la Crime; Dreamscape Media; Severn House","2020 - 2021",London,eAudiobook;eBook;Book,"Book::Carmichael: MYSTERY Brett, S. - On Shelf,Book::Central: MYSTERY Brett, S. - On Shelf,Book::Franklin: MYSTERY Brett, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ade27737-c6b4-3467-962a-fc1b87bac0da-eng,"Renewed for murder: a Blue Ridge library mystery","Gilbert, Victoria",9781643857862,,"CROOKED LANE BOOKS; Tantor Media, Inc; Crooked Lane",2021,"New York",eAudiobook;Book;eBook,"Book::Central: MYSTERY Gilbert, V. - On Shelf,Book::Elk Grove: MYSTERY Gilbert, V. - Checked Out,Book::Valley Hi-North Laguna: MYSTERY Gilbert, V. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/6935f317-3846-5c0d-4a7f-ed7aa0e1b1a4-eng,"Murder by degrees: a mystery","Mukerji, Ritu",9781668015063,,"Simon & Schuster Audio; Simon and Schuster; Simon & Schuster",2023,"New York",eAudiobook;Book;eBook,"Book::Carmichael: MYSTERY Mukerji, R. - On Shelf,Book::Central: MYSTERY Mukerji, R. - On Shelf,Book::Colonial Heights: MYSTERY Mukerji, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/99d39db3-cd7a-0dc5-5cf5-c39b56fd4fcd-eng,"Familiar motives: a Witch's cat mystery","James, Delia",9780451476593,,"Tantor Media, Inc.; Berkley Prime Crime; Tantor Media, Inc; Penguin Publishing Group",2017,"New York",eAudiobook;Book;eBook,"Book::McKinley: MYSTERY James, D. - On Shelf,Book::South Natomas: MYSTERY James, D. - On Shelf"
