Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/592e3100-e522-2cbd-1821-c48598a46ba2-spa,"Redeeming 6","Walsh, Chloe (Fiction writer)",9788410298316,,"MONTENA; Penguin Random House Grupo Editorial, S.A.U; Penguin Random House Audio","2024 - 2025",Barcelona,eAudiobook;Book;eBook,"Book::Belle Cooledge Teen Area: SPANISH TEEN FICTION Walsh, C - In Transit,Book::McKinley Children's Area: SPANISH TEEN FICTION Walsh, C - On Shelf,Book::North Natomas: SPANISH TEEN FICTION Walsh, C - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4ae75bd7-8b89-3103-9e5a-5d7665c404ab-spa,"Canción de amor de Auschwitz","Escobar, Mario, 1971-",9788466679954,,"EDICIONES B; Penguin Random House Grupo Editorial",2024,Barcelona,eBook;Book,"Book::Central: SPANISH FICTION Escobar, M. - On Shelf,Book::Courtland: SPANISH FICTION Escobar, M. - On Shelf,Book::Elk Grove: SPANISH FICTION Escobar, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c341aaac-37b3-ed5c-a5cf-ce0c16f16abb-spa,"Pelea de gallos","Ampuero, María Fernanda",9788483932346,,"Páginas de Espuma; Editorial Páginas de Espuma","2018 - 2023",Madrid,eBook;Book,"Book::Central: SPANISH FICTION Ampuero, M. - On Shelf,Book::South Natomas: SPANISH FICTION Ampuero, M. - On Shelf,Book::Walnut Grove: SPANISH FICTION Ampuero, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e5c51bfb-c86a-91eb-513f-ea211d10e4f0-spa,Eximidos,"Petryk, Mar",9786070795350,,"Planeta; Planeta Argentina",2022,Argentina,eBook;Book,"Book::Fair Oaks Teen Area: SPANISH TEEN FICTION Petryk, M. - On Shelf,Book::North Natomas: SPANISH TEEN FICTION Petryk, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b52b6c50-0e74-ae57-29b8-74f38fa59ebd-spa,Alcaravea,"Reyes-Noguerol, Irene, 1997-",9788483933541,,"Páginas de Espuma; Editorial Páginas de Espuma",2024,Madrid,eBook;Book,"Book::Carmichael: SPANISH FICTION Reyes-Noguerol, I. - On Shelf,Book::Central New Books - 4th Floor: SPANISH FICTION Reyes-Noguerol, I. - On Shelf,Book::Fair Oaks: SPANISH FICTION Reyes-Noguerol, I. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/73a98a6c-a3b9-7835-cca6-d508dd715876-spa,2666,"Bolaño, Roberto, 1953-2003",9780307475954,,"ALFAGUARA; Penguin Random House Audio; Vintage Español","2016 - 2017","Nueva York",eAudiobook;Book;eBook,"Book::Central: SPANISH FICTION Bolano, R. - On Shelf,Book::Belle Cooledge: SPANISH FICTION Bolano, R. - On Shelf,Book::Elk Grove Opening Day Collection: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/77a52678-5d41-10a4-ddab-15e9d501156d-spa,Victoria,"Sánchez-Garnica, Paloma",9786073923804,,"Planeta; Editorial Planeta",2024,"Ciudad de México",eBook;Book,"Book::Central: SPANISH FICTION Sanchez-Garnica, P. - Display,Book::Colonial Heights: SPANISH FICTION Sanchez-Garnica, P. - On Shelf,Book::Belle Cooledge: SPANISH FICTION Sanchez-Garnica, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6e545a29-4dcf-b25e-b739-74eed27d9f59-spa,"El secreto de los huevos Faberge","Belfoure, Charles, 1954-",9786070776472,,"Editorial Planeta Mexicana",2021,"Mexico City",Book,"Book::Belle Cooledge: SPANISH FICTION Belfoure, C. - On Shelf,Book::Valley Hi-North Laguna: SPANISH FICTION Belfoure, C. - On Shelf,Book::Sacramento Public Library Storage: SPANISH FICTION Belfoure, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7d7da097-d240-9d6b-d46e-8c8534a58448-spa,"Las malas","Sosa Villada, Camila",9786070777370,,"Editorial Planeta Mexicana",2021,"Ciudad de Mexico",Book,"Book::Arcade: SPANISH FICTION Sosa Villada, C. - On Shelf,Book::Carmichael: SPANISH FICTION Sosa Villada, C. - On Shelf,Book::Central: SPANISH FICTION Sosa Villada, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8b94ead9-6a56-07d8-c126-5489706147d7-spa,"La Virgen de los Sicarios","Vallejo, Fernando",9788466368506,,"Punto de Lectura; Debolsillo; Alfaguara","2006 - 2024","Madrid, Spain; Madrid; Ciudad de Mexico",Book,"Book::Arcade: SPANISH FICTION Vallejo, F. - On Shelf,Book::Central: SPANISH FICTION Vallejo, F. - On Shelf,Book::North Natomas: SPANISH FICTION Vallejo, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/67629a1b-5058-ae6c-9bf4-984dbc75b770-spa,"El golem","Meyrink, Gustav, 1868-1932",9788415215608,,"Ediciones Abraxas",2019,Barcelona,Book,"Book::Fair Oaks: SPANISH FICTION Meyrink, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/71e2d0c8-646d-9d4f-3605-0c6df95c858f-spa,"Rose in chains","Soto, Julie",9788408307464,,"Planeta Publishing",2025,[Mexico],Book,"Book::Central New Books - 4th Floor: SPANISH FICTION Soto, J. - On Shelf,Book::Elk Grove Opening Day Collection: ON ORDER - On Order,Book::McKinley: SPANISH FICTION Soto, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a4879e89-2a13-b389-a74c-7eee4b7241ca-spa,"La lista de Schindler","Keneally, Thomas",9786073196505,,"Penguin Random House Grupo Editorial",2020,Mexico,Book,"Book::Arcade: SPANISH FICTION Keneally, T. - On Shelf,Book::Central: SPANISH FICTION Keneally, T. - On Shelf,Book::Southgate: SPANISH FICTION Keneally, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a7ee76c2-8cc3-656f-809e-4c03f00eed54-spa,"El amigo muerto","Ortuño, Antonio, 1976-",9786073933698,,"Seix Barral",2025,"Ciudad de México",Book,"Book::Central New Books - 4th Floor: SPANISH FICTION Ortuno, A. - On Shelf,Book::Elk Grove Opening Day Collection: ON ORDER - On Order,Book::Franklin: SPANISH FICTION Ortuno, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/66d3da89-1256-c184-b87b-acf0c087a6e0-spa,"El director","Kehlmann, Daniel, 1975-",9788439745129,,"RANDOM HOUSE; Random House; Penguin Random House Audio","2025 - 2026",Barcelona,eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: SPANISH FICTION Kehlmann, D. - On Shelf,Book::Del Paso Heights: SPANISH FICTION Kehlmann, D. - On Shelf,Book::Fair Oaks: SPANISH FICTION Kehlmann, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1fefe83f-fd99-d973-ccad-45e3fb6c242b-spa,"El jardín del mar","Bejarano de Goldberg, Sophie",9786073188289,,Grijalbo,2020,"Ciudad de México",Book,"Book::Arcade: SPANISH FICTION Bejarano de Goldbert, S. - On Shelf,Book::Carmichael: SPANISH FICTION Bejarano de Goldbert, S. - On Shelf,Book::Del Paso Heights: SPANISH FICTION Bejarano de Goldbert, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/afa29785-a0b7-42b2-e455-4dc245b3379f-spa,"Terra nostra","Fuentes, Carlos",9786073810265,,"DEBOLSILLO; Penguin Random House Audio; Alfaguara","2015 - 2022","Ciudad de México",eAudiobook;Book;eBook,"Book::Central: SPANISH FICTION Fuentes, C. - On Shelf,Book::Colonial Heights: SPANISH FICTION Fuentes, C. - On Shelf,Book::Sacramento Public Library Storage: SPANISH FICTION Fuentes, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3ab1342d-1e20-a0ea-549f-2e366bda6dfa-spa,"La bruja","Läckberg, Camilla, 1974-",9788417108359,,"Maeva Noir",2018,Madrid,Book,"Book::Central: SPANISH FICTION Lackberg, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ae272f19-e907-b6a5-8d56-b83859645bbb-spa,"Nuestra parte de noche","Enriquez, Mariana",9780593312452,,"Editorial Anagrama; Books on Tape; Vintage Español","2019 - 2021","New York",eAudiobook;Book;eBook,"Book::Elk Grove Opening Day Collection: ON ORDER - On Order,Book::Sacramento Public Library Storage: SPANISH FICTION Enriquez, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ee777dd1-5943-b6c9-3865-4206bf99ac7f-spa,"Fuimos los afortunados","Hunter, Georgia, 1978-",9788410085060,,Umbriel,2024,Argentina,Book,"Book::Central: SPANISH FICTION Hunter, G. - On Shelf,Book::South Natomas: SPANISH FICTION Hunter, G. - On Shelf,Book::North Natomas: SPANISH FICTION Hunter, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c0bd9b20-119d-6dd3-167c-1ce40885c461-spa,"La senora March","Feito, Virginia",9788426409652,,Lumen,2022,Barcelona,Book,"Book::Arcade: SPANISH FICTION Feito, V. - On Shelf,Book::Central: SPANISH FICTION Feito, V. - On Shelf,Book::Del Paso Heights: SPANISH FICTION Feito, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c0128a48-9979-7808-2f3e-94dfb68416cb-spa,"El sueño del celta","Vargas Llosa, Mario, 1936-",9781616052461,,"ALFAGUARA; Alfaguara/Santillana; Penguin Random House Audio","2010 - 2018","Doral, FL",eAudiobook;Book;eBook,"Book::Franklin: SPANISH FICTION Vargas Llosa, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3c1b91bf-9cf7-461f-a67d-64ea78255ef4-spa,"Mi nombre es Emilia del Valle","Allende, Isabel",9798890983657,,"PLAZA & JANÉS; Vintage Espanol; Penguin Random House Audio",2025,[Miami],eAudiobook;eBook;Book,"Book::Central: SPANISH FICTION Allende, I. - On Shelf,Book::Belle Cooledge: SPANISH FICTION Allende, I. - In Transit,Book::Courtland: SPANISH FICTION Allende, I. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5a7a0c15-88cf-6c9d-ac44-bdb00cd9246a-spa,"México Esclavizado","Martín Moreno, Francisco, 1946-",9786073851183,,"Planeta; Alfaguara","2018 - 2024","Ciudad de México; Ciudad de Mexico",Book,"Book::Carmichael: SPANISH FICTION Martin Moreno, F. - On Shelf,Book::Belle Cooledge: SPANISH FICTION Martin Moreno, F. - In Transit,Book::Elk Grove Opening Day Collection: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/9fe3cf43-289e-2ef0-bc9d-ef62e94fa1e7-spa,"Con R de reality","Zapata, Luis, 1951-",9786073824958,,"RANDOM HOUSE; Random House; Penguin Random House Audio",2023,"Ciudad de Mexico",eAudiobook;Book;eBook,"Book::Arcade: SPANISH FICTION Zapata, L. - On Shelf,Book::Central: SPANISH FICTION Zapata, L. - On Shelf,Book::Fair Oaks: SPANISH FICTION Zapata, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/233a607b-eb8b-5f4a-4954-83a40cfb7ace-spa,"La mala senda","Jacobo, Salvador",9788418342264,,"Editorial Sexto Piso",2022,"Ciudad de México","Graphic Novel/Manga","Graphic Novel/Manga::Colonial Heights: SPANISH GRAPHIC NOVEL Jacobo, S. - On Shelf,Graphic Novel/Manga::Fair Oaks: SPANISH GRAPHIC NOVEL Jacobo, S. - On Shelf,Graphic Novel/Manga::McClatchy: SPANISH GRAPHIC NOVEL Jacobo, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4fca369d-76ed-8dac-96fa-ee1b6ce3bce4-spa,"Huesos olvidados","Preston, Douglas J",9788401027758,,"Plaza e Janes",2022,Barcelona,Book,"Book::Arcade: SPANISH FICTION Preston, D. - On Shelf,Book::Central: SPANISH FICTION Preston, D. - On Shelf,Book::Sylvan Oaks: SPANISH FICTION Preston, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cfd1d5e5-0423-4a77-fe34-c4eec7c29365-spa,"Carolina Grau","Fuentes, Carlos",9786073832939,,"Debolsillo; Penguin Random House Audio",2023,[Barcelona],eAudiobook;Book,"Book::Carmichael: SPANISH FICTION Fuentes, C. - On Shelf,Book::Central: SPANISH FICTION Fuentes, C. - On Shelf,Book::Elk Grove: SPANISH FICTION Fuentes, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dae76530-dcbe-4319-36d3-a577d74553cb-spa,"Noviembre: la novela sobre la masacre de los Jesuitas que conmocionó al mundo","Galán, Jorge, 1973-",9786070731082,,Planeta,2015,"México, D.F",Book,"Book::Central: SPANISH FICTION Galan, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/50ad4cc6-3341-6dff-97ff-f147dc7bf985-spa,"La casa de los niños","Escobar, Mario, 1971-",9788466670715,,"EDICIONES B; Ediciones B",2022,Barcelona,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/2b0546e4-9f82-239a-b585-e5f5b6019f8a-spa,"Choque de reyes","Martin, George R. R",9780307951199,,"Vintage Español, una división de Random House, Inc; Books on Tape","2012 - 2019","Nueva York",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/147bc1c7-5d60-0880-f153-41eb81835ce0-spa,"La librera de Madrid","Escobar, Mario, 1971-",9788466678186,,"Ediciones B",2024,Barcelona,Book,"Book::Central: SPANISH FICTION Escobar, M. - On Shelf,Book::Elk Grove Opening Day Collection: ON ORDER - On Order,Book::Rio Linda: SPANISH FICTION Escobar, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7d6c9ae8-ecee-128b-3e94-3c3a412ecb30-spa,"Los chicos de la Nickel","Whitehead, Colson, 1969-",9781644732700,,"Literatura Random House",2020,Barcelona,Book,"Book::Colonial Heights: SPANISH FICTION Whitehead, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bfb87aa8-23c5-7e39-c205-933eba86fd76-spa,1984,"Orwell, George, 1903-1950",9786075579795,,"Minotauro; Arte y Literatura; Destino; Grantravesía; NOVA; Debols!llo; Destino México; Planeta Audio; DEBOLS!LLO; Ediciones Destino; Ediciones Akal; Penguin Random House Audio","1984 - 2024","Barcelona; Ciudad de México",eAudiobook;eBook;Book,"Book::Central: SPANISH FICTION Orwell, G. - On Shelf,Book::Valley Hi-North Laguna: SPANISH FICTION Orwell, G. - Checked Out,Book::Arbuckle Branch Library Adult Collection: SP Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c9185162-9449-9ead-09a3-cea506d11d58-spa,"El albatros negro","Oruña, María, 1976-",9798890983855,,"Plaza & Janes/Penguin Random House Grupo Editorial; Penguin Random House Audio",2025,Barcelona,eAudiobook;Book,"Book::Central: SPANISH FICTION Oruna, M. - On Shelf,Book::Belle Cooledge: SPANISH FICTION Oruna, M. - On Shelf,Book::Pocket-Greenhaven: SPANISH FICTION Oruna, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3ed666b0-1025-e194-e68b-70a2d31d25a4-spa,"Los amantes de Praga","Richman, Alyson",9786070740145,,"Editorial Planeta Mexicana",2017,"Ciudad de México",Book,
https://catalog.saclibrary.org/GroupedWork/a1f2e4d2-ece7-576b-e873-f5513279cd79-spa,"Flores cortadas =: Pretty girls","Slaughter, Karin, 1971-",9780718080198,,"Harper Collins Español",2015,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/5d1eca5a-0633-5cd5-d319-7df223680d5f-spa,"Hot sur","Restrepo, Laura",9786070714207,,Planeta,2012,"México, D.F; Barcelona (España)",Book,
https://catalog.saclibrary.org/GroupedWork/923f43d1-370d-2070-9f0d-2ab4fc8d78fb-spa,"No huyas","Dazieri, Sandrone, 1964-",9788420461526,,"Negra Alfaguara",2023,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/64ea6889-55a4-6dbf-ef92-3110ab4bb35f-spa,"Aroma de guerra y cafe","Calderón, Emilio",9788466678896,,B,2024,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/77c41fe5-f683-3b72-1ed3-b9278ac166ee-spa,"Bajo un cielo escarlata","Sullivan, Mark T",9781644730010,,Suma,2019,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/b6a3a689-752d-28ae-3717-07fbb8d88730-spa,Espérame,"Montefiore, Santa, 1970-",9788419131294,,Titania,2023,Argentina,Book,
https://catalog.saclibrary.org/GroupedWork/3a3f94f4-c44a-99bd-7118-3e56db0ecbfa-spa,"Un canto al silencio","Rosner, Jennifer",9788418417276,,"Roca Editorial",2021,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/8f52ca1e-3b1e-0565-bc86-30f7bb70765a-spa,"Hermanos de sangre","Roberts, Nora",9788466324168,,"Punto De Lectura",2010,Madrid,Book,
https://catalog.saclibrary.org/GroupedWork/7498e2e9-e3dc-4948-dd69-e86af15c1ac2-spa,"Dormir en un mar de estrellas","Paolini, Christopher",9788416517398,,Umbriel,2020,Argentina,Book,
https://catalog.saclibrary.org/GroupedWork/5ac9991a-0195-06e5-3195-8e93395732bb-spa,"Esclava de la libertad","Falcones de Sierra, Ildefonso, 1959-",9781644736951,,Grijalbo,2022,Barcelona,Book,
