Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/72fffbcb-28f9-7992-ae5f-fad34b23b43b-eng,"The jewel of seven stars","Stoker, Bram, 1847-1912",9780141442211,,"Interactive Media; Project Gutenberg; Penguin; Duke Classics; Blackstone Publishing; Otbebookpublishing; Tor Publishing Group; Dover Publications; Mint Editions; [s.n.]; Andrews UK; Xist Publishing; Pandora's Box; WordFire Press; Start Classics","1903 - 2022","New York; [s.l.]; London",eBook;Book;eAudiobook,"Book::Pocket-Greenhaven: FICTION Stoker, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c8fbe075-e7d4-d2f3-ac41-abdb1e98d681-eng,"The Queen of Attolia: a queen's thief novel","Turner, Megan Whalen",9780606403313,,"HarperCollins; Greenwillow Books, an imprint of HarperCollins Publishers","2009 - 2017","New York",eAudiobook;Book;eBook,"Book::Belle Cooledge Teen Area: TEEN FICTION Turner, M. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Turner, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5438f8d7-eed1-d924-6001-22e15c51144c-eng,"A dance with dragons","Martin, George R. R",9780553582017,9780739375976,"Bantam Books; Random House Worlds; Books on Tape; Random House Audio","2008 - 2011","New York","eAudiobook;Audiobook - CD;eBook;Book","Book::Central: SCIENCE FICTION Martin, G. - In Transit,Book::Folsom Adult: SCIENCE FICTION Martin, G. - Checked Out,Book::Princeton Branch Library Adult Collection: Fic - In Transit"
https://catalog.saclibrary.org/GroupedWork/5e8f5ee0-b528-98e0-bef9-6d19c5b74649-eng,"Phantom game","Feehan, Christine",9780593439081,,"Recorded Books, Inc.; Berkley; Penguin Publishing Group",2022,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Feehan, C. - On Shelf,Book::Central: FICTION Feehan, C. - On Shelf,Book::Franklin: FICTION Feehan, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e899c47b-c3e7-8064-af41-ab765345eecf-eng,"A plague of giants","Hearne, Kevin",9780345548603,,"Del Rey; Random House Worlds; Books on Tape",2017,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Hearne, K. - On Shelf,Book::Central: SCIENCE FICTION Hearne, K. - On Shelf,Book::Galt: SCIENCE FICTION Hearne, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/930ebbb2-a391-a5e5-7f92-8b079db6d17f-eng,Chosen,"Morgansen, Shayla",9781742844657,,"Ouroborus Book Services; Book Pal","2014 - 2016",[Australia],eBook;Book,"Book::Carmichael: SCIENCE FICTION Morgansen, S. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Morgansen, S. - On Shelf,Book::South Natomas: SCIENCE FICTION Morgansen, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c55896ec-473c-90dd-620c-2da8feb53c32-eng,"The light fantastic","Pratchett, Terry",9780062225689,,"U.S. distributor, Dufour Editions; C. Smythe; HarperCollins; Transworld; HarperTorch; Corgi","1986 - 2022","New York; Gerrards Cross; Chester Springs, PA",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Pratchett, T. - Checked Out,Book::Central: SCIENCE FICTION Pratchett, T. - On Shelf,Book::McKinley: SCIENCE FICTION Pratchett, T. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/33400366-21f4-9999-e8cf-ab64af3bb691-eng,"Witch king","Wells, Martha",9781250826794,,"Macmillan Audio; Tordotcom, Tor Publishing Group; Tor Publishing Group",2023,"New York",eAudiobook;eBook;Book,"Book::Arcade: SCIENCE FICTION Wells, M. - On Shelf,Book::Central: SCIENCE FICTION Wells, M. - Checked Out,Book::Colonial Heights: SCIENCE FICTION Wells, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a4c1690d-1cb7-2a9f-263d-12ebf5060523-eng,"Elphie: a Wicked childhood","Maguire, Gregory",9780063377011,,"HarperCollins; William Morrow, an imprint of HarperCollinsPublishers","2024 - 2025","New York, NY",eAudiobook;eBook;Book,"Book::Arcade: SCIENCE FICTION Maguire, G. - On Shelf,Book::Carmichael: SCIENCE FICTION Maguire, G. - On Shelf,Book::Central: SCIENCE FICTION Maguire, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7f870e01-05ee-0442-f43e-56c3a362e45f-eng,"In the night wood","Bailey, Dale",9781328494436,,"Houghton Mifflin Harcourt; HarperCollins; HarperAudio; Mariner Books","2018 - 2019",Boston,eAudiobook;eBook;Book,"Book::Central: SCIENCE FICTION Bailey, D. - On Shelf,Book::McKinley: SCIENCE FICTION Bailey, D. - On Shelf,Book::South Natomas: SCIENCE FICTION Bailey, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9a8487cc-43af-2bcd-60f1-9761fb750457-eng,"The city we became","Jemisin, N. K",9780316509848,,"Orbit; Hachette Audio",2020,"New York, NY",eAudiobook;Book;eBook,"Book::Arcade: SCIENCE FICTION Jemisin, N. - Checked Out,Book::Central: SCIENCE FICTION Jemisin, N. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Jemisin, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c4e4a7fe-41da-e422-161e-c8f586d1f1fd-eng,"The whisper","Starmer, Aaron, 1976-",9780374363116,,"Recorded Books, Inc.; Farrar Straus Giroux; Farrar, Straus and Giroux (BYR)",2015,"New York",eBook;Book;eAudiobook,"Book::Arcade Children's Area: CHILDREN FICTION Starmer, A. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Starmer, A. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION Starmer, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3c0ab2b3-b513-1a4e-4c82-6d4619815457-eng,"Fool's assassin","Hobb, Robin",9780593725467,,"Del Rey; Random House Worlds; Books on Tape","2014 - 2024","New York",eAudiobook;eBook;Book,"Book::Central: SCIENCE FICTION Hobb, R. - Checked Out,Book::South Natomas: SCIENCE FICTION Hobb, R. - On Shelf,Book::Rancho Cordova: SCIENCE FICTION Hobb, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/811b2bd8-1b61-2f4b-9bad-ff327064ef9d-eng,"Peace talks: a novel of the Dresden files","Butcher, Jim, 1971-",9780451464415,,"Ace; Penguin Publishing Group; Books on Tape",2020,"New York",eAudiobook;Book;eBook,"Book::Arcade: SCIENCE FICTION Butcher, J. - On Shelf,Book::Carmichael: SCIENCE FICTION Butcher, J. - On Shelf,Book::Central: SCIENCE FICTION Butcher, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d68163b0-6915-ee44-81ac-1cb70a1bf047-eng,"Soul music: a novel of discworld","Pratchett, Terry",9780062237415,,"HarperPrism; HarperCollins; Transworld","1995 - 2022","New York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/c4d3e21c-80b5-a26e-db28-947cd382eb9b-eng,"Ancestral night","Bear, Elizabeth",9781534402980,,"Saga Press; S&S/Saga Press; Simon & Schuster Audio",2019,London,eAudiobook;Book;eBook,"Book::Valley Hi-North Laguna: SCIENCE FICTION Bear, E. - On Shelf,Book::Folsom Adult: SCIENCE FICTION Bear, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/810b2129-7900-da24-0cb6-e7efa4a0b7d2-eng,"Last first snow","Gladstone, Max",9780765379405,,"Tor; Tor Publishing Group",2015,"New York",eBook;Book,"Book::Belle Cooledge: SCIENCE FICTION Gladstone, M. - On Shelf,Book::Rio Linda: SCIENCE FICTION Gladstone, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/abf171da-b993-de35-4ac4-79d632d337fe-eng,"The atlas six","Blake, Olivie",9781250854513,,"Tor; Macmillan Audio",2022,"New York",eAudiobook;Book,"Book::Carmichael: SCIENCE FICTION Blake, O. - Checked Out,Book::Central: SCIENCE FICTION Blake, O. - On Shelf,Book::Colonial Heights: SCIENCE FICTION Blake, O. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c0176e24-abca-7ba8-5610-9908f0b72d25-eng,"Battle ground: a novel of the Dresden files","Butcher, Jim, 1971-",9780593199305,,"Ace; Books on Tape; Penguin Publishing Group",2020,"New York",eAudiobook;Book;eBook,"Book::Arcade: SCIENCE FICTION Butcher, J. - On Shelf,Book::Carmichael: SCIENCE FICTION Butcher, J. - On Shelf,Book::Central: SCIENCE FICTION Butcher, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/916a09f2-1e84-cc84-9495-2d96a36bc35e-eng,"A court of thorns and roses","Maas, Sarah J",9781619635180,,"Thorndike Press, a part of Gale, a Cengage Company; Recorded Books, Inc.; Bloomsbury; Bloomsbury Publishing","2015 - 2025","New York; [Waterville, Maine]","eAudiobook;eBook;Large Print;Book","Book::Central: SCIENCE FICTION Maas, S. - Checked Out,Book::Belle Cooledge: SCIENCE FICTION Maas, S. - In Transit,Book::Elk Grove: SCIENCE FICTION Maas, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5bcfbaac-0cdc-c413-e6c2-cf173b622940-eng,"Small gods: a novel of Discworld®","Pratchett, Terry",9780062237378,,"Paw Prints; Harper, an imprint of HarperCollins Publishers; HarperCollins; Transworld","2009 - 2022","New York, New York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/4d6bfd4f-117d-1f6b-e2a6-b716f69dda1a-eng,"Briar Rose","Yolen, Jane",9780812558623,,"Recorded Books, Inc.; T. Doherty Associates","1993 - 2015","New York",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/745d393a-b2d8-77b3-9da0-d22322328c93-eng,"The Road of Bones","Winters, Demi",9780593975619,,"Delacorte Press; Podium Audio; Random House Publishing Group","2023 - 2024","New York",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Winters, D. - Checked Out,Book::Central: SCIENCE FICTION Winters, D. - Checked Out,Book::North Natomas: SCIENCE FICTION Winters, D. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/911a10fb-2ab0-3312-a669-757deefbe19f-eng,"The silent thaw","Hunter, Erin",9780062823588,9780062965332,"HarperCollins; [Harper Audio]; HarperCollins, an imprint of HarperCollinsPublishers",2019,"New York, NY; [New York, NY]","eAudiobook;Audiobook - CD;Book;eBook","Book::Franklin Children's: CHILDREN FICTION Hunter, E. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Hunter, E. - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Hunter, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ebaa8ca5-d996-68f9-e12e-ce2cbf845c6a-eng,"Buried deep and other stories","Novik, Naomi",9780593600351,,"Del Rey; Random House Worlds; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Novik, N. - On Shelf,Book::Belle Cooledge: SCIENCE FICTION Novik, N. - On Shelf,Book::South Natomas: SCIENCE FICTION Novik, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fe4fb6c6-7d1a-1cd2-51d2-ffab04510eb1-eng,"When among crows","Roth, Veronica",9781250855480,,"Macmillan Audio; Tor Publishing Group",2024,"New York",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Roth, V. - On Shelf,Book::Central: SCIENCE FICTION Roth, V. - Checked Out,Book::Belle Cooledge: SCIENCE FICTION Roth, V. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5940c408-ca0d-6d82-d5d0-14af9948e1b8-eng,"Star-touched stories","Chokshi, Roshani",9781250180797,,"St. Martin's Publishing Group; Macmillan Audio; Wednesday Books",2018,"New York",eAudiobook;Book;eBook,"Book::Carmichael Teen Area: TEEN FICTION Chokshi, R. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Chokshi, R. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Chokshi, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1f15a9ef-5678-9570-a23b-37b754b3317b-eng,"The last bloodcarver","Le, Vanessa, 1999-",9781250881526,,"Macmillan Audio; Roaring Brook Press",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael Teen Area: TEEN FICTION Le, V. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Le, V. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Le, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5458d678-8d38-7909-3f9d-d6a98171e881-eng,"And break the pretty kings","Jeong, Lena",9780063241640,,"HarperCollins; HarperTeen, an imprint of HarperCollinsPublishers",2023,"New York, NY",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Jeong, L. - On Shelf,Book::Galt Teen Area: TEEN FICTION Jeong, L. - On Shelf,Book::McClatchy Teen Area: TEEN FICTION Jeong, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2703c2df-7a46-04e5-e43a-2a50f0a51c1d-eng,"Wild country","Bishop, Anne",9780399587276,,"Ace; Penguin Publishing Group; Books on Tape",2019,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Bishop, A. - On Shelf,Book::Franklin: SCIENCE FICTION Bishop, A. - On Shelf,Book::Folsom Adult: SCIENCE FICTION Bishop, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/918bfb3f-d1f5-0762-e864-05cdbcd1bd98-eng,"Siege and storm","Bardugo, Leigh",9781250044433,,"Thorndike Press, a part of Gale, a Cengage Company; Henry Holt and Co. (BYR); Henry Holt and Company; Brilliance Audio","2013 - 2022","New York; Grand Haven, MI; Waterville, ME","Audiobook - CD;eBook;Large Print;Book","Book::Central Teen Area - 3rd Floor: TEEN FICTION Bardugo, L. - On Shelf,Book::Colonial Heights: TEEN FICTION Bardugo, L. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Bardugo, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/87f31ca6-2cbe-cea9-1b73-c7f61293e84d-eng,"In an absent dream","McGuire, Seanan",9780765399298,,"Tor; Macmillan Audio; Tor Publishing Group",2019,"New York",eAudiobook;Book;eBook,"Book::Fair Oaks: SCIENCE FICTION Mcguire, S. - On Shelf,Book::South Natomas: SCIENCE FICTION Mcguire, S. - On Shelf,Book::Pocket-Greenhaven: SCIENCE FICTION Mcguire, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f3a39356-c9e4-3eab-bca0-09911128f2dd-eng,"The hike","Magary, Drew",9780399563850,,"Viking; Penguin Publishing Group",2016,"New York",eBook;Book,"Book::Fair Oaks: SCIENCE FICTION Magary, D. - On Shelf,Book::McClatchy: SCIENCE FICTION Magary, D. - On Shelf,Book::Valley Hi-North Laguna: SCIENCE FICTION Magary, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2e6d36c7-550e-dca7-a434-41921c27e9af-eng,"The last graduate: a novel","Novik, Naomi",9780593128862,,"Del Rey; Random House Worlds; Books on Tape",2021,"New York",eAudiobook;Book;eBook,"Book::Arcade: SCIENCE FICTION Novik, N. - On Shelf,Book::Carmichael: SCIENCE FICTION Novik, N. - On Hold Shelf,Book::Central: SCIENCE FICTION Novik, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/957d82a8-07bf-84bf-1ea2-78973cab9277-eng,"Gideon the Ninth","Muir, Tamsyn",9781250313188,,"Recorded Books, Inc.; Recorded Books; A Tom Doherty Associates Book; Tor Publishing Group",2019,"New York; Prince Frederick, MD","eAudiobook;Audiobook - CD;eBook;Book","Book::Central: SCIENCE FICTION Muir, T. - Checked Out,Book::Colonial Heights: SCIENCE FICTION Muir, T. - Checked Out,Book::North Natomas: SCIENCE FICTION Muir, T. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ed40957e-d19b-8f45-ecdf-67980c153f96-eng,"Butterfly effects","McGuire, Seanan",9781250375131,,"Macmillan Audio; Tor Publishing Group",2026,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION McGuire, S. - OFF CAMPUS,Book::Central New Books - 4th Floor: SCIENCE FICTION McGuire, S. - On Shelf,Book::North Highlands-Antelope: SCIENCE FICTION McGuire, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e3704aed-f7a3-7364-111f-5240b6134553-eng,"Song of blood & stone","Penelope, L., 1978-",9781250148070,,"St. Martin's Press; St. Martin's Publishing Group; Macmillan Audio","2018 - 2019","New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Penelope, L. - On Shelf,Book::South Natomas: SCIENCE FICTION Penelope, L. - On Shelf,Book::North Natomas: SCIENCE FICTION Penelope, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c02099fc-0ec6-a774-7469-00a3503c6a43-eng,"The drawing of the three","King, Stephen, 1947-",9781501161810,,"Scribner; Pocket Books; Simon & Schuster Audio; Books on Tape","2003 - 2017","New York",eAudiobook;Book;eBook,"Book::Rio Linda: SCIENCE FICTION King, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/eb25ae9a-db29-fa34-a9a7-69f159f07ff5-eng,"The shadowed sun","Jemisin, N. K",9780316187299,,Orbit,2012,"New York",eBook;Book,"Book::Central: SCIENCE FICTION Jemisin, N. - On Shelf,Book::Belle Cooledge: SCIENCE FICTION Jemisin, N. - On Shelf,Book::McKinley: SCIENCE FICTION Jemisin, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5c7a7d96-6c8a-bf8e-7e33-d2be67571066-eng,"The somewhat wicked witch of Brigandale","Waggoner, C. M",9798217188239,,"Ace; Penguin Publishing Group; Books on Tape",2026,"New York",eAudiobook;Book;eBook,"Book::Arcade: SCIENCE FICTION Waggoner, C. - Checked Out,Book::Carmichael: SCIENCE FICTION Waggoner, C. - Checked Out,Book::Central New Books - 4th Floor: SCIENCE FICTION Waggoner, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b9a15035-9d98-74a1-43e4-8e09eb17ee8c-eng,"Lalani of the distant sea","Kelly, Erin Entrada",9780062747273,,"Greenwillow Books; HarperCollins; Greenwillow Books, an imprint of HarperCollinsPublishers",2019,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Kelly, E. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Kelly, E. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Kelly, E. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/74df41b2-b3ae-ffbd-546d-d0da1648f933-eng,"The highwayman: a novel of Corona","Salvatore, R. A., 1959-",9780765358707,,"Tom Doherty Associates, LLC",2007,"New York, NY",Book,"Book::McKinley: SCIENCE FICTION Salvatore, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f753e2fe-00de-778d-7d5b-5941ad8c70d2-eng,"Twelve months: a novel of the Dresden files","Butcher, Jim, 1971-",9780593199336,,"ACE; Books on Tape; Penguin Publishing Group",2026,"New York",eAudiobook;eBook;Book,"Book::Carmichael: SCIENCE FICTION Butcher, J. - On Shelf,Book::Central New Books - 4th Floor: SCIENCE FICTION Butcher, J. - Checked Out,Book::Belle Cooledge: SCIENCE FICTION Butcher, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d32f2b46-af7e-735e-8f11-84f6f707d16b-eng,"The dark tower","King, Stephen, 1947-",9781416524526,,"Simon & Schuster Audio; Scribner","2004 - 2005","New York",eAudiobook;Book;eBook,"Book::Arcade: SCIENCE FICTION King, S. - On Shelf,Book::McKinley: SCIENCE FICTION King, S. - On Shelf,Book::North Natomas: SCIENCE FICTION King, S. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/4a43fd6b-1f66-81e7-c5c2-ec622351b1da-eng,"The oracle of Maracoor: a novel","Maguire, Gregory",9780063094017,,"HarperCollins; William Morrow, an imprint of HarperCollinsPublishers",2022,"New York, NY",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Maguire, G. - On Shelf,Book::Elk Grove: SCIENCE FICTION Maguire, G. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Maguire, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cab8cccd-80c3-d070-03b0-aa8a048964b5-eng,"Blood vow","Ward, J. R., 1969-",9780451475336,,"Ballantine Books; Random House Publishing Group; Books on Tape",2016,"New York",eAudiobook;eBook;Book,"Book::Central: FICTION Ward, J. - On Shelf,Book::South Natomas: FICTION Ward, J. - On Shelf,Book::North Natomas: FICTION Ward, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/31111694-882d-d52f-aada-df6a300fb744-eng,"The blood mirror","Weeks, Brent",9780316568623,,"Orbit; Hachette Audio",2016,"New York, NY",eAudiobook;Book;eBook,"Book::North Natomas: SCIENCE FICTION Weeks, B. - On Shelf,Book::Pocket-Greenhaven: SCIENCE FICTION Weeks, B. - On Shelf,Book::Rancho Cordova: SCIENCE FICTION Weeks, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b8ae0f9d-3b30-7842-efaf-3b51c396c093-eng,"City of dragons","Hobb, Robin",9780061561634,,"Harper Voyager; HarperCollins",2012,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Hobb, R. - On Shelf,Book::Rio Linda: SCIENCE FICTION Hobb, R. - On Shelf,Book::Sutter County Main Branch: SCIENCE FICTION Hobb, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fd8f5f1a-826a-b4b7-41e5-5f63f5bce57a-eng,"The emperor of evening stars","Thalassa, Laura",9781942662280,,"Bloom Books; Sourcebooks; Blackstone Publishing","2022 - 2023","Naperville, Illinois",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/291f2283-f03a-efaa-f5dc-aad2e9615d3d-eng,"The armored saint","Cole, Myke",9780765395955,,"Recorded Books, Inc.; Tor; Tor Publishing Group",2018,"New York",eBook;Book;eAudiobook,"Book::Central: FICTION Cole, M. - On Shelf,Book::Pocket-Greenhaven: FICTION Cole, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/97d890ab-e091-e3e2-2cec-7e247f1853e9-eng,"Ghost writer in the sky","Anthony, Piers",9781504038782,,"Open Road Media Sci-Fi & Fantasy; Open Road Integrated Media, LLC; Open Road Media",2017,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/fdb8188d-db0b-9359-357e-f7541d41465a-eng,"Son of the black sword","Correia, Larry",9781476780863,,"Baen Books",2015,"Riverdale, NY",eBook;Book,"Book::McKinley: SCIENCE FICTION Correia, L. - On Shelf,Book::Rancho Cordova: SCIENCE FICTION Correia, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5593f0a6-2b6a-fa84-fbf7-047998a10a43-eng,"The killing moon","Jemisin, N. K",9780316187282,,Orbit,2012,"New York",eBook;Book,"Book::Franklin: SCIENCE FICTION Jemisin, N. - On Shelf,Book::Galt: SCIENCE FICTION Jemisin, N. - On Shelf,Book::North Natomas: SCIENCE FICTION Jemisin, N. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d7d87f07-e6ba-1bee-3029-82d3226dfb6c-eng,"Peter Pan","Barrie, J. M. (James Matthew), 1860-1937",9781593083823,,"BBC Audio; Sterling; Open Road Media Teen & Tween; HarperCollins; Scribner; Dreamscape Media; Viking Kestrel; Duke Classics; OXFORD CHILDRENS; Blackstone Publishing; Books on Tape; Puffin; Union Square Kids; Barnes and Noble; Warbler Classics; Bantam Books; Baronet Bks; Start Publishing LLC; SoundCraft Audiobooks; Native Publishing House; ABDO Publishing Company","1950 - 2025","London; [S.l.]; New York","eAudiobook;Online Content;eBook;Book","Book::Fair Oaks Children's Area: CHILDREN FICTION Barrie, J. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Barrie, J. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Barrie, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/1f6eb339-70f0-dbde-4c77-f81533a7e003-eng,"Daughter of the empire","Feist, Raymond E",9780385233934,,"Random House Worlds; Books on Tape; Doubleday","1987 - 2017","Garden City, N.Y",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/119089d6-a6c0-df7d-22d5-039633ca12fd-eng,Emissary,"Locke, Thomas, 1952-",9780800724474,,"Recorded Books, Inc.; Revell, a division of Baker Publishing Group; Baker Publishing Group","2014 - 2015","Grand Rapids, Michigan",eBook;Book;eAudiobook,"Book::Galt: SCIENCE FICTION Locke, T. - On Shelf,Book::South Natomas: SCIENCE FICTION Locke, T. - On Shelf,Book::Rio Linda: SCIENCE FICTION Locke, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d799001f-7a75-f494-4650-e77e44bdd410-eng,"The siren","Cass, Kiera",9780062391995,,"HarperCollins; HarperTeen, an imprint of HarperCollinsPublishers; Harper Audio",2016,"[New York]; New York, NY","eAudiobook;Audiobook - CD;eBook;Book","Book::Central Teen Area - 3rd Floor: TEEN FICTION Cass, K. - On Shelf,Book::Rancho Cordova: TEEN FICTION Cass, K. - Checked Out,Book::Barber Branch: TEEN FICTION Cass, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/918086f8-cd01-bf64-0c8e-deaf8284b05b-eng,"The atlas complex","Blake, Olivie",9781250855138,,"Tor, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Blake, O. - On Shelf,Book::Belle Cooledge: SCIENCE FICTION Blake, O. - On Shelf,Book::Franklin: SCIENCE FICTION Blake, O. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5ea0b152-21a0-4d37-40c8-2d1620867f6e-eng,"Lovecraft country: a novel","Ruff, Matt",9780062292070,,"HarperCollins; HarperAudio; Harper, an imprint of HarperCollinsPublishers; Blackstone Publishing","2016 - 2021","New York",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Ruff, M. - Checked Out,Book::Central: FICTION Ruff, M. - LINK+ PAGED,Book::Orangevale: FICTION Ruff, M. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b20c7917-eab3-1f56-23f8-95a8a36e0902-eng,"Tress of the emerald sea","Sanderson, Brandon",9781250899651,,"Dragonsteel, LLC; Dragonsteel Entertainment, LLC; Tor, Tor Publishing Group; GraphicAudio","2023 - 2024","New York",eAudiobook;eBook;Book,"Book::Arcade: SCIENCE FICTION Sanderson, B. - Checked Out,Book::Central: SCIENCE FICTION Sanderson, B. - Checked Out,Book::Belle Cooledge: SCIENCE FICTION Sanderson, B. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/2c84a123-e1a3-f83c-5dce-d3babaee2f56-eng,"The wise man's fear","Rothfuss, Patrick, 1973-",9780756404734,,"Astra Publishing House; Distributed by Penguin Group; DAW Books",2011,"New York",eBook;Book,"Book::Arden-Dimick: SCIENCE FICTION Rothfuss, P. - Checked Out,Book::Colonial Heights: SCIENCE FICTION Rothfuss, P. - Checked Out,Book::North Highlands-Antelope: SCIENCE FICTION Rothfuss, P. - In Transit"
https://catalog.saclibrary.org/GroupedWork/4dd2b224-119c-04eb-acd6-d9beb385eab9-eng,"An academy for liars","Henderson, Alexis",9780593638309,,"Ace; Books on Tape; Penguin Publishing Group",2024,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Henderson, A. - On Shelf,Book::McKinley: FICTION Henderson, A. - Checked Out,Book::Folsom Adult: SCIENCE FICTION Henderson, A. - On Shelf"
