Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/735adc8f-25f2-20af-0e35-588aacf99762-eng,"Rogues' gallery: the birth of modern policing and organized crime in Gilded Age New York","Oller, John",9781524745653,,Dutton,2021,"[New York, New York]",Book,"Book::Carmichael: 363.309747 O497 2021 - On Shelf,Book::Central: 363.309747 O497 2021 - On Shelf,Book::Elk Grove: 363.309747 O497 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a42ddb5a-b1f7-992b-9a5a-e188657974c8-eng,"Saving sin city: William Travers Jerome, Stanford White, and the original crime of the century","Cummings, Mary",9781681777467,,"Pegasus Books",2018,"New York",Book,"Book::Belle Cooledge: 364.1523 C971 2018 - On Shelf,Book::North Sacramento-Hagginwood: 364.1523 C971 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/22d3aa69-7c5b-b971-b839-31edcbe12787-eng,"Cop under fire: moving beyond hashtags of race, crime, & politics for a better America","Clarke, David, Jr., 1956-",9781617958571,,"Worthy Publishing",2017,"Franklin, TN",Book,"Book::Carmichael: 363.2 C597 2017 - On Shelf,Book::Central: 363.2 C597 2017 - On Shelf,Book::South Natomas: 363.2 C597 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/83f7c71d-ddf6-7a90-42ba-4867ac16970c-eng,"Locking up our own: crime and punishment in black america","Forman, James, 1967-",9780374189976,,"Farrar, Straus and Giroux",2017,"New York, NY",Book,"Book::Belle Cooledge: 364.973 F724 2017 - On Shelf,Book::Elk Grove: 364.973 F724 2017 - On Shelf,Book::Isleton: 364.973 F724 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f5dee246-689c-2718-f99f-b990f28c81d3-eng,"Batgirl: Vol. 5, Art of the crime","Scott, Mairghread",9781401289461,,"DC Comics",2019,"Burbank, CA","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN GRAPHIC NOVEL Batgirl v.5 - On Shelf,Graphic Novel/Manga::Rancho Cordova: TEEN GRAPHIC NOVEL Batgirl v.5 - Checked Out,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN GRAPHIC NOVEL Batgirl v.5 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/41eed9de-0666-c798-49e7-9a669504531e-eng,"Women of mystery: the lives and works of notable women crime novelists","DuBose, Martha Hailey",9780312209421,,"St. Martin's Minotaur; Minotaur Books","2000 - 2024","New York",eBook;Book,"Book::Central: 823.0872 D817 2000 - On Shelf,Book::Woodland Public Library: 823.087 Dub 2000 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ae6e4bf9-9681-9ee7-44fb-67809bade497-eng,"My brother Moochie: regaining dignity in the face of crime, poverty, and racism in the American South","Bailey, Issac J",9781590518601,,"Other Press",2018,"New York",Book,"Book::Carmichael: 306.85 B154 2018 - On Shelf,Book::Central: 306.85 B154 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/06f00e9c-9a4a-1efd-fad1-a4d7b32ab6f8-eng,"Ballad of the anarchist bandits: the crime spree that gripped Belle Époque Paris","Merriman, John M",9781568589886,,"Nation Books",2017,"New York",Book,"Book::Central: 944 M571 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9db2d2ad-9ac5-44e3-9a51-3d2b233847e3-eng,"The Idaho four: an American tragedy","Patterson, James, 1947-",9780316572859,,"Hachette Audio; Little Brown and Company; Little, Brown and Company",2025,"New York","eAudiobook;eBook;Large Print;Book","Book::Central: 364.1523 P317 2025 - On Shelf,Book::Franklin: 364.1523 P317 2025 - On Shelf,Book::Galt: 364.1523 P317 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/03e22e1b-cdb4-fd88-0e9c-8bd0921c0288-eng,"A political crime: the history of the great fraud","Gibson, A. M. (Albert M.)",,,"Books for Libraries Press",1969,"Freeport, N.Y",Book,"Book::Central Closed Stacks - Library Use Only: 342.73 G448 1969 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/f632ef09-8b10-13cb-df06-3fe5e834515a-eng,"Operation family secrets: how a mobster's son and the FBI brought down Chicago's murderous crime family","Calabrese, Frank, Jr",9780307717726,,"Crown; Tantor Media, Inc; Broadway Books",2011,"New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/1ebecb9a-e480-ab04-4b83-f603e14452f8-eng,"Crisis on the border: an eyewitness account of illegal aliens, violent crime, and cartels","Pinsker, Matt C",9781684510108,,"Skyhorse Publishing; Regnery Publishing, a division of Salem Media Group",2020,"Washington, DC",eBook;Book,"Book::Central: 325.1 P658 2020 - On Shelf,Book::Belle Cooledge: 325.1 P658 2020 - On Shelf,Book::Franklin: 325.1 P658 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1d976927-f24b-ec6a-e497-8ca82b5046a8-eng,"From crime scene to courtroom: examining the mysteries behind famous cases","Wecht, Cyril H., 1931-",9781616144470,,"Prometheus Books",2011,"Amherst, N.Y",Book,"Book::Rancho Cordova: 364.1523 W386 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d9827d30-535a-61ba-4cd1-99c679511ff9-eng,"The falcon thief: a true tale of adventure, treachery, and the hunt for the perfect bird","Hammer, Joshua, 1957-",9781501191886,,"Simon & Schuster Audio; Simon & Schuster",2020,"New York; [Place of publication not identified]","eAudiobook;Audiobook - CD;Book;eBook","Book::Carmichael: 364.1628598 H224 2020 - On Shelf,Book::Central: 364.1628598 H224 2020 - On Shelf,Book::Elk Grove: 364.1628598 H224 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/765ee946-78e1-07e6-0246-6ad3701ddeed-eng,"The island of lost maps: a true story of cartographic crime","Harvey, Miles",9780375501517,,"Random House",2000,"New York",Book,"Book::Elk Grove: 025.82 H342 2000 - On Shelf,Book::Sacramento Room: SPE 025.82 H342 2000 BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/606a930e-e0fe-ba30-39f0-53f2a583d1ab-eng,"Gold camp desperadoes: a study of violence, crime, and punishment on the mining frontier","Mather, R. E. (Ruth E.), 1934-",9780962506901,,"History West Pub",1990,"San Jose, Calif",Book,"Book::Carmichael California Collection: CALIFORNIA 979.5041 M427 1990 - Library Use Only,Book::Sacramento Room: SPE 979.5041 M427 1990 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/f28ba75a-6db6-55c0-09f6-a7fc28ebe3e6-eng,"Con job: how Democrats gave us crime, sanctuary cities, abortion profiteering, and racial division","Wright, Crystal",9781621574293,,"Skyhorse Publishing; Regnery Publishing, a division of Salem Media Group",2016,"Washington, DC",eBook;Book,"Book::Central: 324.2736 W948 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9ce4f375-504d-73e9-443e-85445ecf6280-eng,"Crooked smile: what it took to escape a decade of homelessness, addiction, & crime","Klickstein, Jared",9798888452523,,"Bombardier Books; Tantor Media, Inc","2024 - 2025","New York",Book;eAudiobook,"Book::Central: 362.29092 K651 2024 - On Shelf,Book::Southgate: 362.29092 K651 2024 - On Shelf,Book::Sylvan Oaks: 362.29092 K651 2024 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0c399890-f3ee-3842-0bf3-42f2b2b9c9c5-eng,"The Nuremberg Trials: the Nazis and their crimes against humanity","Roland, Paul, 1959-",9780785826071,,"Chartwell Books; Arcturus Digital Limited","2010 - 2012","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/d882a1c2-715f-4873-d393-1d619772a35e-eng,"Kitty Genovese: the murder, the bystanders, the crime that changed America","Cook, Kevin, 1956-",9780393239287,,"W. W. Norton & Company",2014,"New York",Book,"Book::South Natomas: 364.1523 C771 2014 - On Shelf,Book::Woodland Public Library: 364.152 Coo 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/406f4495-a901-77f0-d219-20719f5204bb-eng,"True crime: a memoir","Cornwell, Patricia Daniels",9781538778449,,"Grand Central Large Print; Grand Central Publishing",2026,"New York; New York, NY","Large Print;Book","Book::Carmichael: BIOGRAPHY Cornwell, P. 2026 - In Transit,Book::Central New Books - 4th Floor: BIOGRAPHY Cornwell, P. 2026 - Checked Out,Book::Fair Oaks: BIOGRAPHY Cornwell, P. 2026 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f98c5996-fcd4-7a88-4732-0243e2b0f8c8-eng,"Forgotten news: the crime of the century and other lost stories","Finney, Jack",9780385177214,,Doubleday,1983,"Garden City, N.Y",Book,"Book::Central: 974.71041 F514 1983 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f83a1ae0-0b39-2d3b-98be-1740026b0c40-eng,"Progress report: 2d-[4th]","California. Special Crime Study Commission on Organized Crime",,,,1949,Sacramento,Book,"Book::Sacramento Room: 364.9794 C153 1949 v.2 CAL - Library Use Only,Book::Sacramento Room: 364.9794 C153 1949 v.3 CAL - Library Use Only,Book::Sacramento Room: 364.9794 C153 1949 v.4  final CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/15fcb8fa-75e8-523b-ed6e-0dc653920304-eng,"In the shadow of Agatha Christie: classic crime fiction by forgotten female writers : 1850-1917",,9781681776309,,"Pegasus Crime",2018,"New York",Book,"Book::Arcade: MYSTERY In - On Shelf,Book::Central: MYSTERY In - On Shelf,Book::Belle Cooledge: MYSTERY In - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9d29acf5-d04e-8f1a-d9d9-b5e90b2ae808-eng,"All-American murder: the rise and fall of Aaron Hernandez, the superstar whose life ended on murderers' row","Patterson, James, 1947-",9780316412650,,"Hachette Audio; Little, Brown and Company",2018,"New York; New York, NY","eAudiobook;eBook;Large Print;Book","Book::Arcade: 364.1523 P317 2018 - On Shelf,Book::Carmichael: 364.1523 P317 2018 - Checked Out,Book::Central: 364.1523 P317 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b7d9f9aa-403a-4bfb-7a85-85988f3e9d5b-eng,"The crimes of patriots: a true tale of dope, dirty money, the CIA","Kwitny, Jonathan",9780393023879,,"W.W. Norton",1987,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/7ee49180-f653-d69c-eb73-ff45ba4f6342-eng,"Let justice be done: crime and politics in early San Francisco","Mullen, Kevin J., 1935-",9780874171464,,"University of Nevada Press",1989,Reno,Book,"Book::Sacramento Room: SPE 364.979461 S195zm 1989 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/4752bcc8-40e1-12e4-7325-75fe8d09183e-eng,"Not a crime to be poor: the criminalization of poverty in America","Edelman, Peter B",9781620971635,,"New Press",2017,"New York",Book,"Book::Carmichael: 361 E218 2017 - On Shelf,Book::Central: 361 E218 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5c0a926f-9720-d0fa-ebaa-bac5b7c12430-eng,"American lightning: terror, mystery, movie-making, and the crime of the century","Blum, Howard",9780307346940,,"Crown Publishers",2008,"New York",Book,"Book::Orangevale: 364.1523 B658 2008 - On Shelf,Book::Folsom Adult: 364.1523 BLU 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b09b20f6-86a1-e71d-78d0-71da8befc96f-eng,"The bobbed haired bandit: a true story of crime and celebrity in 1920s New York","Duncombe, Stephen",9780814719800,,"NYU Press; New York University Press",2006,"New York",eBook;Book,"Book::Carmichael: 364.1552 C644zd 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/651b84d9-a615-1864-6066-880616c970c0-eng,"Miami Babylon: crime, wealth, and power : a dispatch from the beach","Posner, Gerald L",9781416576563,,"Simon & Schuster",2009,"New York",Book,"Book::Southgate: 975.9381 P855 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ad80175b-5a34-e7da-d267-b4d43c6c8fbe-eng,"We are Bellingcat: global crime, online sleuths, and the bold future of the news","Higgins, Eliot",9781635577303,,"Bloomsbury Publishing",2021,"New York",Book,"Book::Carmichael: 327.12 H636 2021 - On Shelf,Book::Central: 327.12 H636 2021 - On Shelf,Book::Elk Grove: 327.12 H636 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2f47e542-c748-b43c-eff3-a16c5a58e613-eng,"American anthrax: fear, crime, and the investigation of the nation's deadliest bioterror attack","Guillemin, Jeanne, 1943-",9780805091045,,"Times Books",2011,"New York",Book,"Book::Franklin: 364.1 G958 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b1f49244-5155-f3a8-c111-f6168ec27c25-eng,"The right wrong man: John Demjanjuk and the last great Nazi war crimes trial","Douglas, Lawrence",9780691125701,,"Princeton University Press",2016,Princeton,eBook;Book,"Book::Central: 341.690268 D381zd 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dfb88bb5-ea0a-7fb4-2d12-47be72cb2a3c-eng,"The cutting four-piece: crime & tragedy in an era of prison overcrowding","Anderson, Scott Thomas",9780692372678,,"Coalition for Investigative Journalism",2015,"Folsom, CA",Book,"Book::Central Local Author - 2nd Floor: 365.973 A549 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f003028e-8728-7661-21fb-f232c36b6cd6-eng,"The lineup: the world's greatest crime writers tell the inside story of their greatest detectives",,9780316031936,,"Little, Brown and Co",2009,"New York",Book,"Book::Carmichael: 813.0872 L754 2009 - On Shelf,Book::Folsom Adult: 813.0872 LIN 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/157364d2-2127-12fc-40cb-10fe88c5a20d-eng,"How to catch a killer: hunting and capturing the world's most notorious serial killers","Ramsland, Katherine M., 1953-",9781454939375,,Sterling,2020,"New York",Book,"Book::Central: 364.15232 R183 2020 - On Shelf,Book::Southgate: 364.15232 R183 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5a596af9-d4b0-a1b8-7143-92ac3286b9c2-eng,"The trials of Madame Restell: nineteenth-century America's most infamous female physician and the campaign to make abortion a crime","Syrett, Nicholas L",9781620977453,,"Dreamscape Media; The New Press",2023,"New York",eAudiobook;Book,"Book::Central: 362.1988 R436zs 2023 - On Shelf,Book::Belle Cooledge: 362.1988 R436zs 2023 - On Shelf,Book::North Natomas: 362.1988 R436zs 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4eb657e6-fc31-52b8-a542-e418fab64421-eng,"Partners in crime: the Clintons' scheme to monetize the White House for personal profit","Corsi, Jerome R",9781944229344,,"WND Books",2016,"Washington, DC",Book,"Book::Central: 364.1323 C826 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/23e2e419-1ef6-00a0-8914-e38a790207cb-eng,"Great crimes of San Francisco",,9780345242976,,"Ballantine Books",1974,"New York",Book,"Book::Sacramento Room: SPE 364.1 G786 1974 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/c28c4cfe-35d8-e01b-5cd7-e11c1e052e9d-eng,"The poet and the murderer: a true story of literary crime and the art of forgery","Worrall, Simon",9780525945963,,Dutton,2002,"New York",Book,"Book::McClatchy: 364.1523 H713zw 2002 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1f19de51-ec39-d1b9-3dbf-979235035545-eng,"Dark and tangled threads of crime: San Francisco's famous police detective Isaiah W. Lees","Secrest, William B., 1930-",9781884995415,,"Quill Driver Books/Word Dancer Press",2004,"Sanger, Calif",Book,"Book::Sacramento Room: SPE 363.2092 L487zs 2004 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/579f54fe-822d-d805-1dec-6a07ed983f52-eng,"Planting clues: how plants solve crimes","Gibson, David J",9780198868606,,"Oxford University Press",2022,Oxford,Book,"Book::Central: 363.25 G448 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8d3c97c4-586c-6ee9-e8fb-118f3418c6a7-eng,"The hidden history of the JFK assassination: the definitive account of the most controversial crime of the twentieth century","Waldron, Lamar, 1954-",9781619022263,,"Counterpoint Press; Tantor Media, Inc.","2013 - 2018","Berkeley, CA",Book;eAudiobook,"Book::Central: 973.922 W167 2013 - On Shelf,Book::Rancho Cordova: 973.922 W167 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4e378d09-22e3-0a02-8425-9c2e10765766-eng,"Mac Dre: a crime that was never committed : The authorized biography of Andre Hicks","Morrison, Donald",9798350914047,,"Zmash Media",2023,"United States",Book,"Book::Central: 782.421649 M138zm 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3f504881-51ba-1b78-3445-c16dc884432b-eng,"Marked by time: how social change has transformed crime and the life trajectories of young Americans","Sampson, Robert J., 1956-",9780674987548,,"The Belknap Press of Harvard University Press",2026,"Cambridge, Massachusetts",Book,"Book::Arcade: 362.70973 S192 2026 - OFF CAMPUS,Book::Central New Books - 4th Floor: 362.70973 S192 2026 - On Shelf,Book::Belle Cooledge: 362.70973 S192 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0437c01f-ab91-a2d0-abe9-2f14a28fda59-eng,"Chasing evil: shocking crimes, supernatural forces, and an FBI agent's search for hope and justice","Edward, John",9781250291752,,"St. Martin's Essentials",2025,"New York, NY",Book,"Book::Carmichael: 363.25 E25 2025 - Checked Out,Book::Central New Books - 4th Floor: 363.25 E25 2025 - Checked Out,Book::Colonial Heights: 363.25 E25 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e1d1d00d-9ea4-bb3d-867e-fbad145c1014-eng,"Trejo: my life of crime, redemption, and Hollywood","Trejo, Danny, 1944-",9781982150822,,"Simon & Schuster Audio; Atria Books",2021,"New York",eAudiobook;Book;eBook,"Book::North Natomas: BIOGRAPHY Trejo, D. 2021 - On Hold Shelf,Book::Rancho Cordova: BIOGRAPHY Trejo, D. 2021 - Checked Out,Book::Folsom Adult: 791.4302 TRE 2021 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/923e4f1f-8b30-a697-43b5-844efd365501-eng,"A criminal injustice: a true crime, a false confession, and the fight to free Marty Tankleff","Firstman, Richard",9780345491213,,"Ballantine Books",2008,"New York",Book,"Book::Elk Grove: 364.1523 F527 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/66ec7722-7dd5-c899-03c5-9d8fcccce55a-eng,"Great crimes of the West","Fanning, Peter",,,"The Author",1929,"[San Francisco, Calif",Book,"Book::Sacramento Room: 364.979 F213 1929 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/5a1b31a5-f0a8-ed56-47ef-feffeb1f3beb-eng,"Future crimes: everything is connected, everyone is vulnerable and what we can do about it","Goodman, Marc",9780385539005,,"Books on Tape; Doubleday",2015,"New York",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/f5ca902d-6a6c-e4da-a476-1497db4a277b-eng,"Fyodor Dostoevsky's crime and punishment",,9781555460662,,"Chelsea House Publishers","1988 - 2004","New York; Philadelphia",Book,
https://catalog.saclibrary.org/GroupedWork/d3b7109f-58b3-9345-43e9-8c564ff46173-eng,"East west street: on the origins of ""genocide"" and ""crimes against humanity""","Sands, Philippe, 1960-",9780385350716,,"Alfred A. Knopf",2016,"New York",Book,"Book::Central: 341.690268 S221 2016 - On Shelf,Book::Franklin: 341.690268 S221 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8e2151f8-523a-75b3-594a-d4548ed88552-eng,"Ripped from the headlines!: the shocking true stories behind the movies' most memorable crimes","Schechter, Harold",9781542041829,,"Little A",2020,"New York",Book,"Book::Carmichael: 364 S314 2020 - On Shelf,Book::Central: 364 S314 2020 - On Shelf,Book::Galt: 364 S314 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2ff621b6-11f3-3379-1d6a-36add400b0a2-eng,"Hidden horrors: Japanese war crimes in World War II","Tanaka, Toshiyuki, 1949-",9780813327174,,"Westview Press",1996,"Boulder, Colo",Book,"Book::Central: 940.5405 T161 1996 - On Shelf,Book::Sutter County Main Branch: 940.5405 TAN - On Shelf,Book::Woodland Public Library: 940.5405 Tan 1996 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/18cd542f-e5e9-fc7d-37f2-f01bef416271-eng,"American reich: a murder in Orange County, neo-nazis, and a new age of hate","Lichtblau, Eric",9780316564717,,"Hachette Audio; Little, Brown and Company",2026,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: 320.56909 L699 2026 - On Shelf,Book::Colonial Heights: 320.56909 L699 2026 - Checked Out,Book::North Natomas: 320.56909 L699 2026 - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/6c5f75de-bb5a-1f14-27b9-dd4e781585b6-eng,"Murder in the name of honour: the true story of one woman's heroic fight against an unbelievable crime","Husseini, Rana",9781851685974,,Oneworld,2009,Oxford,Book,"Book::Pocket-Greenhaven: 362.8292 H972 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8c1c570d-5853-fd88-4c04-99b0212dfb7b-eng,"Punishment and democracy: three strikes and you're out in California","Zimring, Franklin E",9780195136869,,"Oxford University Press",2001,"New York; Oxford",Book,"Book::Sacramento Room: SPE 364.65 Z76 2001 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/ff84ee3e-dd10-4917-8bae-ede967247d28-eng,"Researching Japanese war crimes records: introductory essays",,9781880875285,,"Nazi War Crimes and Japanese Imperial Government Records Interagency Working Group",2006,"Washington, DC",Book,"Book::Central: 940.5405 R432 2006 - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/d55421ac-ed26-3102-e495-d22ff3220582-eng,"A pattern of violence: how the law classifies crimes and what it means for justice","Sklansky, David A., 1959-",9780674248908,,"The Belknap Press of Harvard University Press",2021,"Cambridge, Massachusetts",Book,"Book::Central: 345.73025 S628 2021 - On Shelf,Book::Franklin: 345.73025 S628 2021 - On Shelf,Book::Sylvan Oaks: 345.73025 S628 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a10a5d46-230f-c08c-8e47-e3d919c9a916-eng,"The homicidal handyman of Oak Park: Morris Solomon Jr. : the sexual crimes & serial murders of Morris Solomon Jr","Harvey, Tony Ray",9781456745455,,AuthorHouse,2012,"Bloomington, IN",eBook;Book,"Book::Isleton Reference: DELTA REFERENCE 364.1523 S689 2012 - Library Use Only,Book::Sacramento Room: 364.1523 S689 2012 SAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/1b8c0ee4-eeab-7c2c-efa8-21a1e7b95798-eng,"Organized crime: a very short introduction","Antonopoulos, Georgios A",9780198795544,,"Tantor Media, Inc.; Oxford University Press",2018,"Oxford, United Kingdom",Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/230c937d-0e8c-e95f-46f3-6ab02ba0b22b-eng,"Blood in the water: the untold story of a family tragedy","Sherman, Casey, 1969-",9781728298191,,"Recorded Books, Inc.; Sourcebooks Inc; Sourcebooks",2025,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Central: 364.1523 S553 2025 - On Shelf,Book::Colonial Heights: 364.1523 S553 2025 - On Shelf,Book::Belle Cooledge: 364.1523 S553 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d720d824-dea0-6d98-d706-3fc45393a81e-eng,"When the night comes falling: a requiem for the Idaho student murders","Blum, Howard",9780063349285,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers",2024,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael: 364.15234 B876 2024 - On Shelf,Book::Folsom Adult: 364.1523 BLU 2024 - On Shelf,Book::Woodland Public Library: 364.152 Blu 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0ebd9af2-01da-d243-1333-74d89e420287-eng,"Tokyo vice: an American reporter on the police beat in Japan","Adelstein, Jake",9780307475299,,"Knopf Doubleday Publishing Group; Pantheon Books; Books on Tape",2009,"New York",eAudiobook;Book;eBook,"Book::Central: 364.1095 A231 2009 - On Shelf,Book::Courtland: 364.1095 A231 2009 - On Shelf,Book::Pocket-Greenhaven: 364.1095 A231 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3fce636a-b393-ab2e-8ab9-9307b45045a5-eng,"Long haul: hunting the highway serial killers","Figliuzzi, Frank",9780063265158,,"HarperCollins; HarperAudio; Mariner Books",2024,"New York",eAudiobook;eBook;Book,"Book::Carmichael: 364.15232 F472 2024 - On Shelf,Book::Central: 364.15232 F472 2024 - Checked Out,Book::Franklin: 364.15232 F472 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6266638f-d803-1bcb-cd33-ccc16438e75d-eng,"The graphic canon of crime & mystery: Volume 1 : From Sherlock Holmes to a Clockwork Orange to Jo Nesbø",,9781609807856,,"Seven Stories Press",2017,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Central: GRAPHIC NOVEL Graphic v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/68ae0eb7-dc5e-8cac-a007-7e642093a3d9-eng,"Dirty John and other true stories of outlaws and outsiders","Goffard, Christopher",9781982113254,,"Simon & Schuster Audio; Simon & Schuster Paperbacks",2018,"New York",eAudiobook;Book,"Book::Belle Cooledge: 364.3 G612 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/41742546-6086-b5d1-8bbf-d29a00db577b-eng,"McMafia: a journey through the global criminal underworld","Glenny, Misha",9781400044115,,"Knopf Books; Books on Tape",2008,"New York",eAudiobook;Book,"Book::Central: 364.106 G558 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/058b5e8d-f5b1-4aaa-6dd6-4be935e3aa72-eng,"All the missing souls: a personal history of the war crimes tribunals","Scheffer, David",9780691140155,,"Princeton University Press","2011 - 2012","Princeton, N.J",eBook;Book,"Book::Central: 340.092 S316 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1cdaa833-b875-6c4a-18b7-4720e8f3a705-eng,"Queen's quorum: a history of the detective-crime short story as revealed by the 106 most important books published in this field since 1845","Queen, Ellery",,,"Little, Brown and Co",1951,Boston,Book,"Book::Sacramento Room: 808.3016 Q35 1951 BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/c4cb0e68-1432-7aa1-ef55-d29d50b8a59c-eng,"The book of murder: a prosecutor's journey through love and death","Murphy, Matt (Lawyer)",9781368104067,,"Hyperion Avenue Digital; Hyperion Avenue",2024,"New York, New York",eBook;Book,"Book::Central: 364.1523 M978 2024 - On Shelf,Book::Colonial Heights: 364.1523 M978 2024 - On Shelf,Book::Elk Grove: 364.1523 M978 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/361fed8f-130a-8cc5-8a5b-56c5b9b338f6-eng,"The Black Hand: the epic war between a brilliant detective and the deadliest secret society in American history","Talty, Stephan",9780544633384,,"Houghton Mifflin Harcourt; HarperCollins",2017,Boston,eBook;Book,"Book::Carmichael: 364.106 P497zt 2017 - On Shelf,Book::Elk Grove: 364.106 P497zt 2017 - On Shelf,Book::McKinley: 364.106 P497zt 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1820d6eb-680d-6f11-6631-8c42fd6fa131-eng,"Killing the mob","O'Reilly, Bill",9781250273659,,"St. Martin's Press",2021,"New York",Book,"Book::Arcade: 364.106 O667 2021 - On Shelf,Book::Carmichael: 364.106 O667 2021 - On Shelf,Book::Central: 364.106 O667 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2ab00a65-e891-0f84-f3ae-06ccaf599ac7-eng,"Hello, shadowlands: inside the meth fiefdoms, rebel hideouts, and bomb-scarred party towns of Southeast Asia","Winn, Patrick",9781785783470,,"W. F. Howes Ltd; Icon","2018 - 2019",London,Book;eAudiobook,"Book::Central: 364.106095 W776 2018 - On Shelf"
