Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/86dfc9ef-edfc-8c09-9c72-8370ed7d8d7c-eng,"Woman in the dark: a novel of dangerous romance","Hammett, Dashiell, 1894-1961",9780679722656,,"A.A. Knopf; Vintage Books; Thorndike Press","1988 - 1990","New York; Thorndike, Me","Large Print;Book","Book::Central: MYSTERY Hammett, D. - On Shelf,Book::Sacramento Room: SPE fic m Hammett CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/3dc0da54-0f45-c061-ac0e-6cdbff91b594-eng,"Peter's Christmas: a night stalker's holiday romance novel","Buchman, M. L. (Matthew Lieber)",9781492757283,,"Buchman Bookworks; Findaway Voices",2013,"Seattle, WA",Book;eAudiobook,"Book::Central: FICTION Buchman, M. - On Shelf,Book::North Natomas: FICTION Buchman, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5cf2f926-5d15-5284-3dcf-33ec521a4bbd-eng,"The preacher's daughter","Johns, Patricia (Romance writer)",9781420152371,,"Insatiable Press; Zebra Books; Zebra Books, Kensington Publishing Corp","2021 - 2022","New York, NY",eBook;Book;eAudiobook,"Book::Central: FICTION Johns, P. - On Shelf,Book::Fair Oaks: FICTION Johns, P. - On Shelf,Book::Franklin: FICTION Johns, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f45e3f83-4a63-bf76-5ecf-cc35c649dfb9-eng,"West End earl","Bennett, Bethany (Romance author)",9781538735701,,"Hachette Audio; Forever",2021,"New York",eAudiobook;Book,"Book::Central: FICTION Bennett, B. - On Shelf,Book::Fair Oaks: FICTION Bennett, B. - On Shelf,Book::Franklin: FICTION Bennett, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5333077a-c94f-569d-8381-8c7312092fcd-eng,"What's a duke got to do with it","Britton, Christina (Romance fiction writer)",9781538710425,,"Forever; Grand Central Publishing",2023,"New York",eBook;Book,"Book::Central: FICTION Britton, C. - On Shelf,Book::Elk Grove: FICTION Britton, C. - On Shelf,Book::Franklin: FICTION Britton, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd57c526-1959-90a3-a3b0-94a179864c07-eng,"Secrets & suitors: a regency romance","Barker, Joanna",9781524411725,,"Covenant Communications",2019,"American Fork, UT",Book,"Book::Central: FICTION Barker, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9fd3b1a5-a07f-287f-01f3-feafc761e96c-eng,"My brown-eyed earl","Bennett, Anna (Romance novelist)",9781250100900,,"St. Martin's Publishing Group; St. Martin's Paperbacks",2016,"New York, NY",eBook;Book,"Book::Central: FICTION Bennett, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7674a795-6b5a-5d78-d158-265988c87159-eng,"Only you: erotic romance for women",,9781573449090,,"Cleis Press",2012,"Berkeley, Calif",Book,"Book::Central: FICTION Only - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ab977f09-d39b-ceb9-ffdb-dff78f8a9f1e-eng,"Hope blooms","Pope, Jamie (Romance writer)",9781496708687,,"Recorded Books, Inc.; Dafina Books; Kensington Books",2017,"New York",eBook;Book;eAudiobook,"Book::Central: FICTION Pope, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9f0f4154-6dce-299a-f870-b0d9edb787f0-eng,"Gloves off","Archer, Stephanie (Romance author)",9798217091157,,Dell,2025,"New York",Book,"Book::Central: FICTION Archer, S. - OFF CAMPUS,Book::Colonial Heights: FICTION Archer, S. - On Shelf,Book::Franklin: FICTION Archer, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/10266151-29b2-3e0d-5264-fe2300568ffb-eng,"Some dukes have all the luck","Britton, Christina (Romance fiction writer)",9781538710401,,"Forever; Grand Central Publishing",2022,"New York",eBook;Book,"Book::Carmichael: FICTION Britton, C. - On Shelf,Book::Central: FICTION Britton, C. - On Shelf,Book::Fair Oaks: FICTION Britton, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e38a6108-d06d-ceb3-ea1a-25fce7e45ed0-eng,"In memory of memory: a romance","Stepanova, Marii͡a",9780811228831,,"New Directions Publishing",2021,"New York",Book,"Book::Central: FICTION Stepanova, M. - On Shelf,Book::Fair Oaks: FICTION Stepanova, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a41097fb-bbca-4eb8-b66b-e65a6a929e29-eng,"A remarkable rogue","Harrington, Anna (Romance fiction writer)",9781728242965,,"Sourcebooks Casablanca; Sourcebooks",2022,"Naperville, Illinois",eBook;Book,"Book::Central: FICTION Harrington, A. - On Shelf,Book::Courtland: FICTION Harrington, A. - On Shelf,Book::North Natomas: FICTION Harrington, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4b695613-66d9-823f-32e4-4d08bc8a5733-eng,"Sapogonia: an anti-romance in 3/8 meter","Castillo, Ana",9780385470803,,"Dreamscape Media; Anchor Books, Doubleday","1994 - 2023","New York",Book;eAudiobook,"Book::Central: FICTION Castillo, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/89faf2ac-bce5-9e77-ba3b-e32e3ebf4387-eng,"Crema: a haunted romance in three chapters","Christmas, Johnnie",9781506726038,,"Dark Horse Books",2022,"Milwaukie, OR","Graphic Novel/Manga","Graphic Novel/Manga::Belle Cooledge: GRAPHIC NOVEL Christmas, J. - On Shelf,Graphic Novel/Manga::Fair Oaks: GRAPHIC NOVEL Christmas, J. - On Shelf,Graphic Novel/Manga::Franklin: GRAPHIC NOVEL Christmas, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/94200680-7470-a2a9-9a80-016d7cae07af-eng,"Misadventures on the night shift","Rowe, Lauren (Romance novelist)",9781943893430,,"Waterhouse Press; Waterhouse Press, LLC; Blackstone Publishing","2017 - 2018","[North Conway, New Hampshire]",eAudiobook;eBook;Book,"Book::Arcade: FICTION Rowe, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/80fd9e1a-78c6-4c1d-e408-0a649fe73067-eng,"It takes two: a bridesmaids behaving badly novel","Holiday, Jenny (Romance author)",9781455542420,,"Forever; Hachette Audio; Grand Central Publishing",2018,"New York",eBook;Book;eAudiobook,"Book::Central: FICTION Holiday, J. - On Shelf,Book::Franklin: FICTION Holiday, J. - On Shelf,Book::Southgate: FICTION Holiday, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/51c07180-e153-b30e-7546-a68aca352d87-eng,"A Christmas haven: an Amish Christmas romance","Woodsmall, Cindy",9780525653295,,WaterBrook,2019,"[Colorado Springs]",Book,"Book::Central: FICTION Woodsmall, C. - On Shelf,Book::Belle Cooledge: FICTION Woodsmall, C. - On Shelf,Book::McKinley: FICTION Woodsmall, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c5e49f4c-7c74-0540-4241-b9ea3f1066ef-eng,"My best friend's earl","Bennett, Bethany (Romance author)",9781538740507,,"Forever; Grand Central Publishing",2025,"New York, NY",eBook;Book,"Book::Central: FICTION Bennett, B. - On Shelf,Book::Colonial Heights: FICTION Bennett, B. - On Shelf,Book::Fair Oaks: FICTION Bennett, B. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f62729e0-a77b-b8ae-1676-930c540eab76-eng,"The dead letter: an American romance","Victor, Metta Victoria Fuller, 1831-1885",9781464214974,,"Poisoned Pen Press",2021,"Naperville, Illinois",Book,"Book::Central: MYSTERY Victor, M. - On Shelf,Book::Belle Cooledge: MYSTERY Victor, M. - On Shelf,Book::North Natomas: MYSTERY Victor, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3bc7f554-18a9-83ae-11e1-a33d95bbde0c-eng,"To heist and to hold","Britton, Christina (Romance fiction writer)",9781538769119,,"Forever; Grand Central Publishing",2025,"New York, NY",eBook;Book,"Book::Central: FICTION Britton, C. - On Shelf,Book::Colonial Heights: FICTION Britton, C. - On Shelf,Book::Elk Grove: FICTION Britton, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/1b0e3f43-9ace-e60e-e79a-9ad1de76d3fb-eng,"An inconvenient duke","Harrington, Anna (Romance fiction writer)",9781728200088,,"Sourcebooks Casablanca; Dreamscape Media","2019 - 2020",Naperville,eBook;Book;eAudiobook,"Book::Central: FICTION Harrington, A. - On Shelf,Book::South Natomas: FICTION Harrington, A. - On Shelf,Book::Rancho Cordova: FICTION Harrington, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5a6f4f66-6831-5fdc-bf2a-5620303a8a2e-eng,"My forever home: a rescue me novel","Burns, Debbie (Romance author)",9781492650898,,"Recorded Books, Inc.; Sourcebooks Casablanca; Sourcebooks","2018 - 2019","Naperville, Illinois",eBook;Book;eAudiobook,"Book::Central: FICTION Burns, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ab530c25-0665-77e6-42ec-5c2ef0395d1f-eng,"The Christmas remedy: an Amish Christmas romance","Woodsmall, Cindy",9780735291041,,WaterBrook,2018,"Colorado Springs",Book,"Book::Central: FICTION Woodsmall, C. - On Shelf,Book::Elk Grove: FICTION Woodsmall, C. - On Shelf,Book::Southgate: FICTION Woodsmall, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4d513670-80b5-f015-3f69-cf7b03092e3f-eng,"Between the devil and the duke","Bowen, Kelly (Romance fiction writer)",9781455563418,,"Forever; Hachette Audio; Grand Central Publishing",2017,"New York",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Bowen, K. - Checked Out,Book::Southgate: FICTION Bowen, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/eec9ebbc-5322-58d3-a9e2-b9bfc9cadee2-eng,"The golden crocodile: a mining romance","Trimmer, F. Mortimer",,,"Downey & Co., Ltd",1897,London,Book,"Book::Sacramento Room: SPE fic Trimmer CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/2d416a39-4374-b08c-0e6a-0fc89c9e96f5-eng,"Behind the net","Archer, Stephanie (Romance author)",9798217091126,,Dell,2025,"New York",Book,"Book::Elk Grove: FICTION Archer, S. - Checked Out,Book::South Natomas: FICTION Archer, S. - OFF CAMPUS,Book::Rancho Cordova: FICTION Archer, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/487e169a-8f5c-ded9-b172-90860581cbc6-eng,"High octane heroes: erotic romance for women",,9781573449694,,"Cleis Press",2013,"Berkeley, California",Book,"Book::Central: FICTION High - On Shelf"
https://catalog.saclibrary.org/GroupedWork/47746074-df8b-fbf3-999b-9e85d8239d5f-eng,"The wingman","Archer, Stephanie (Romance author)",9798217091140,,Dell,2025,"New York",Book,"Book::Central: FICTION Archer, S. - On Shelf,Book::Colonial Heights: FICTION Archer, S. - On Shelf,Book::North Natomas: FICTION Archer, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f2e91f7a-2601-3a0f-ef90-93c6d811f455-eng,"Marry me at Christmas: a Fool's gold romance","Mallery, Susan",9781410483027,,"Wheeler Publishing",2015,"Waterville, Maine","Large Print","Large Print::Carmichael: LARGE PRINT FICTION Mallery, S. - On Shelf,Large Print::Central: LARGE PRINT FICTION Mallery, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c1a6bef0-deb0-a161-eb1a-2c3126d0aa5a-eng,"Wishing for a cowboy","James, Victoria (Romance fiction writer)",9781682815670,,"Amara; Dreamscape Media",2021,"Parker, CO",Book;eAudiobook,"Book::Central: FICTION James, V. - On Shelf,Book::South Natomas: FICTION James, V. - On Shelf,Book::Orangevale: FICTION James, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6a8d7dc4-8e99-fe5f-c485-815866b27527-eng,"Carrying his scandalous heir","James, Julia (Romance fiction writer)",9780373061204,,"Harlequin Books; Harlequin",2017,"Don Mills, ON",eBook;Book,"Book::South Natomas: FICTION James, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f46ec152-8b1a-c618-4ddc-708bad97279c-eng,"The message in a bottle romance collection: hope reaches across the centuries through one single bottle, inspiring five romances",,9781683220916,,"Barbour Books",2017,"Uhrichsville, OH",Book,"Book::Central: FICTION Message - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f431fcb5-c3f7-b7e2-230f-57ab66f54f14-eng,"Severed heart","Stewart, Kate (Romance author)",9781496757012,,"Kensington Publishing Corp; Kensington Books",2025,"New York, NY",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/1a213696-4764-7856-af55-440f8ef05519-eng,"Colorado cowboy: includes a bonus novella","Richardson, Sara (Romance fiction writer)",9781538712276,,"Forever; Grand Central Publishing",2019,"New York",eBook;Book,"Book::Carmichael: FICTION Richardson, S. - Checked Out,Book::Central: FICTION Richardson, S. - On Shelf,Book::South Natomas: FICTION Richardson, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4e2346b9-a644-b91a-739b-478c193a9ce9-eng,"Kill or be kilt","Roberts, Victoria (Writer of romance novels)",9781402292064,,"Tantor Media, Inc.; Sourcebooks Inc; Sourcebooks Casablanca; Sourcebooks",2016,"Naperville, Illinois",eBook;Book;eAudiobook,"Book::South Natomas: FICTION Roberts, V. - On Shelf,Book::Rancho Cordova: FICTION Roberts, V. - On Shelf,Book::Valley Hi-North Laguna: FICTION Roberts, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/72a9a005-5eb9-67b4-ef31-1a6dd874c273-eng,"The library of borrowed hearts","Gilmore, Lucy (Romance fiction writer)",9781728256245,,"Sourcebooks Inc; Sourcebooks Casablanca; Dreamscape Media; Sourcebooks",2024,"Naperville, Illinois",eAudiobook;eBook;Book,"Book::Arcade: FICTION Gilmore, L. - On Hold Shelf,Book::Elk Grove: FICTION Gilmore, L. - On Shelf,Book::Fair Oaks: FICTION Gilmore, L. - In Transit"
https://catalog.saclibrary.org/GroupedWork/86743a47-e0a6-007f-1ebe-7b436f329ed9-eng,"What I need","Daniels, J. (Romance novelist)",9781682304655,,"[Everafter Romance]",2017,"[United States]",Book,"Book::Central: FICTION Daniels, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/edce8d3e-96fb-d8ef-4f6b-1df1bddebc59-eng,"Good duke gone wild","Bennett, Bethany (Romance author)",9781538740484,,"Forever; Grand Central Publishing",2024,"New York",eBook;Book,"Book::Central: FICTION Bennett, B. - On Shelf,Book::North Natomas: FICTION Bennett, B. - On Shelf,Book::Rancho Cordova: FICTION Bennett, B. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c3ee56c7-e209-5a09-72fe-9b67856a6dfe-eng,"Season of you","Douglas, Emma (Romance fiction writer)",9781250111005,,"Recorded Books, Inc.; St. Martin's Press",2017,"New York",Book;eAudiobook,"Book::Central: FICTION Douglas, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1fd9e567-dc0d-3444-80e2-ab0d72c59fb1-eng,"The end of romance: a novel","Meyer, Lily",9780593835142,,"Viking; Penguin Publishing Group; Books on Tape",2026,"New York, NY",eAudiobook;eBook;Book,"Book::Central New Books - 4th Floor: FICTION Meyer, L. - Checked Out,Book::Franklin: FICTION Meyer, L. - Checked Out,Book::North Natomas: FICTION Meyer, L. - In Transit"
https://catalog.saclibrary.org/GroupedWork/63ad38b5-44b5-caf0-95e1-720105e56062-eng,"Tahoe: or, Life in California, a romance","Morgan, Sallie B",,,"J.P. Harrison",1881,"Atlanta, Ga",Book,"Book::Sacramento Room: SPE fic Morgan CAL VAU - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/605b8746-6988-3a9e-79e3-b3f5c7a7786e-eng,"Home for the holidays","Richardson, Sara (Romance fiction writer)",9781538718216,,"Dreamscape Media; Forever",2020,"New York",Book;eAudiobook,"Book::Arcade: FICTION Richardson, S. - On Shelf,Book::Central: FICTION Richardson, S. - On Shelf,Book::North Natomas: FICTION Richardson, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/27a9051d-ca5e-a1d4-7ad7-9edb77415b70-eng,"Immortal angel","Sands, Lynsay",9780062956309,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2020,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Sands, L. - On Shelf,Book::Central: FICTION Sands, L. - Checked Out,Book::Franklin: FICTION Sands, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/912755ed-523f-40dd-351d-d745c9c3d220-eng,"The last man on earth: A survival romance","Sanders, Shae",9798270685454,,"Shae Sanders",2025,"United States",Book,"Book::Southgate: FICTION Sanders, S. - On Shelf,Book::Sylvan Oaks: FICTION Sanders, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/bc2bb6f5-1d1b-2b96-105c-c93f8af4dc19-eng,"Home is where your bark is","Burns, Debbie (Romance author)",9781728217109,,"Sourcebooks Casablanca; Dreamscape Media; Sourcebooks",2024,"Naperville, Illinois",eAudiobook;Book;eBook,"Book::Central: FICTION Burns, D. - On Shelf,Book::North Natomas: FICTION Burns, D. - On Shelf,Book::Rancho Cordova: FICTION Burns, D. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/3f50ca46-0802-4076-59ef-126dc5bea5ef-eng,"Angel in a devil's arms","Long, Julie Anne (Romance author)",9780062867490,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2019,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Long, J. - On Shelf,Book::Central: FICTION Long, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/35bfd95f-0c8a-3e44-ba13-9f1d5ae19ef2-eng,"The clansman: an historical romance of the Ku Klux Klan","Dixon, Thomas, Jr., 1864-1946",,,"Project Gutenberg; Grosset & Dunlap",1905,"New York",eBook;Book,"Book::Sacramento Room: FICTION Dixon, T. SPE - Library Use Only,Book::Sacramento Room: FICTION Dixon, T. SPE VAU - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/d449cd44-b56b-c187-c12f-6dd346afcf05-eng,"America Kelsey: romance of the great San Joaquin Valley","Matthews, Dave S",9781462276721,,"Stockton Record Print",1915,"Stockton, Calif",Book,"Book::Sacramento Room: FICTION Matthews, D. CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/b95988d9-28c6-89e8-cc25-c8d2185244b1-eng,"The fake divination offense: a magic & romance novel","Raasch, Sara",9781250428790,,"Macmillan Audio; Tor Publishing Group",2026,,eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: ON ORDER - On Order,Book::Sacramento Public Library: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/da06ac5b-98eb-a25d-88b3-e06cce71e508-eng,"The holiday cottage","Morgan, Sarah (Romance fiction writer)",9781335008398,,"Canary Street Press; HarlequinAudio; Harlequin",2024,"Toronto, Ontario, Canada",eAudiobook;Book;eBook,"Book::Arcade: FICTION Morgan, S. - On Shelf,Book::Central: FICTION Morgan, S. - On Shelf,Book::Elk Grove: FICTION Morgan, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/11b03fc3-bafa-b093-f20e-955c4e11ee8d-eng,"The scandal of Lady Eleanor: a regency romance","Jeffers, Regina",9781569759042,,"Ulysses Press; Distributed by Publishers Group West",2011,"Berkeley, CA",Book,"Book::Central: FICTION Jeffers, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/413d44f8-0d70-aa45-f95e-d149c0c56bda-eng,"Wicked bite","Frost, Jeaniene",9780062695635,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins",2020,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Frost, J. - On Shelf,Book::Central: FICTION Frost, J. - On Shelf,Book::South Natomas: FICTION Frost, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8396858c-2530-5e63-4669-46cf69766e20-eng,"Flock: The Ravenhood. Book 1","Stewart, Kate (Romance author)",9798666886403,,"Kate Stewart",2020,"[United States]",Book,"Book::Rancho Cordova: FICTION Stewart, K. - On Shelf,Book::Southgate: FICTION Stewart, K. - On Shelf,Book::Folsom Adult: FICTION Stewart, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8150a5cd-858f-3d08-8e8f-c55c235245aa-eng,"The call of the sea: a historical romance","Bessey, Siân Ann, 1963-",9781524422257,,"Covenant Communications, Inc",2022,"American Fork",Book,"Book::South Natomas: FICTION Bessey, S. - On Shelf,Book::Rancho Cordova: FICTION Bessey, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/92f96367-8849-341d-75a1-afc5e1249a76-eng,"Bed chemistry","Mckenzie, Elizabeth (Romance author)",9798892423762,,"CROOKED LANE BOOKS; Alcove Press",2025,"New York, NY",eBook;Book,"Book::Central New Books - 4th Floor: FICTION McKenzie, E. - On Shelf,Book::Fair Oaks: FICTION McKenzie, E. - On Shelf,Book::McKinley: FICTION McKenzie, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c4954d4e-f86f-d8c0-e777-e24f6dfb665d-eng,"Kip and Eden: a galactic romance. 1, Ulnar","Purdue, Kim",,,"I Street Press",2017,"Sacramento, CA",Book,"Book::Central I Street Press - 2nd Floor: SCIENCE FICTION Purdue, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9792502c-c8fa-3605-03d7-4db4a05c28d3-eng,"Kip and Eden: a galactic romance. 3, Sheevaht","Purdue, Kim",,,"I Street Press",2017,"Sacramento, CA",Book,"Book::Central I Street Press - 2nd Floor: SCIENCE FICTION Purdue, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1b1b9a75-8298-fa79-f849-5f13a4d46220-eng,"Kip and Eden: a galactic romance. 2, Blood","Purdue, Kim",,,"I Street Press",2017,"Sacramento, CA",Book,"Book::Central I Street Press - 2nd Floor: SCIENCE FICTION Purdue, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1333a2a9-b739-7d3b-0e50-e7b0ddb8f165-eng,"The man in the dark: a romance novel","Wilson, Douglas, 1953-",9781947644663,,"Canon Press",2019,"Moscow, Idaho",Book,"Book::Belle Cooledge: FICTION Wilson, D. - On Shelf,Book::North Natomas: FICTION Wilson, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/94869e70-b9b3-d83a-4b76-8e172d5bc6ab-eng,"The friendship fling: a novel","Stone, Georgia (Romance author)",9780063434790,,"HarperCollins; Harper Perennial",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Arcade: FICTION Stone, G. - On Shelf,Book::Central: FICTION Stone, G. - On Shelf,Book::Colonial Heights: FICTION Stone, G. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5bf1d093-6d10-9623-f03e-8f8bac446818-eng,"Wicked all night","Frost, Jeaniene",9780062695666,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins",2021,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Frost, J. - On Shelf,Book::Central: FICTION Frost, J. - On Shelf,Book::Fair Oaks: FICTION Frost, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f74d3b76-ea02-f888-cabe-86ca460650f6-eng,"The duke's bargain","Walker, Megan, 1990-",9781639934805,,"Shadow Mountain; Shadow Mountain Publishing",2026,"Salt Lake City",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Walker, M. - Checked Out,Book::South Natomas: FICTION Walker, M. - Checked Out,Book::North Natomas: FICTION Walker, M. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/8ed3bc61-ef2a-8981-deb5-334e2af22507-eng,"Flawless: a small town enemies to lovers romance","Silver, Elsie",9798836650094,,"Elsie Silver",2022,[Vancouver],Book,"Book::Carmichael: FICTION Silver, E. - Checked Out,Book::Orangevale: FICTION Silver, E. - OFF CAMPUS,Book::Folsom Adult: FICTION Silver, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/17b88878-beb0-6c49-7dc7-dee52794b417-eng,"Any rogue will do","Bennett, Bethany (Romance author)",9781538735664,,Forever,2020,"New York",Book,"Book::Central: FICTION Bennett, B. - On Shelf,Book::North Natomas: FICTION Bennett, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/94815c91-23bc-cd10-8872-8b2cb2a7a937-eng,"Loving Lovina: the infamous Amish","Johns, Patricia (Romance writer)",9781420152388,,"Zebra Books",2022,"New York",Book,"Book::Central: FICTION Johns, P. - On Shelf,Book::Isleton: FICTION Johns, P. - In Transit,Book::Valley Hi-North Laguna: FICTION Johns, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6776b521-bfba-0eb8-f1c0-9c35b466ed80-eng,"The Californian: a romance of the last frontier","Springer, Thomas Grant, 1873-1943",,,"Blue Ribbon Books",1936,"New York",Book,"Book::Sacramento Room: SPE fic Springer CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/39dd79d6-b572-b0b5-2ef2-05cf1b944f4e-eng,"Canadian boyfriend","Holiday, Jenny (Romance author)",9781538724927,,"Hachette Audio; Forever",2024,"New York",eAudiobook;Book,"Book::Central: FICTION Holiday, J. - On Shelf,Book::Franklin: FICTION Holiday, J. - On Shelf,Book::North Natomas: FICTION Holiday, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f6866e92-9427-1e42-b96b-32f482cf07fa-eng,"You were made to be mine: the palace of rogues","Long, Julie Anne (Romance author)",9780063045101,,"HarperCollins; HarperAudio; Avon Books",2022,"New York, NY",eBook;Book;eAudiobook,"Book::Central: FICTION Long, J. - On Shelf,Book::Fair Oaks: FICTION Long, J. - On Shelf,Book::Franklin: FICTION Long, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd91fc5b-bb17-46bd-d610-161540349bf9-eng,"Los Cerritos: a romance of the modern time","Atherton, Gertrude Franklin Horn, 1857-1948",,,"Gregg Press",1968,"Ridgewood, N.J",Book,"Book::Sacramento Room: FICTION Atherton, G. CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/921c4263-a85a-32ce-1516-1338ca72ce9a-eng,"Romancing Mister Bridgerton","Quinn, Julia, 1970-",9780063445079,,"Recorded Books, Inc.; Avon, an imprint of HarperCollins Publishers; Avon Books, an imprint of HarperCollinsPublishers; HarperCollins","2015 - 2025","New York, NY; New York, New York",eAudiobook;eBook;Book,"Book::Central: FICTION Quinn, J. - On Shelf,Book::Fair Oaks: FICTION Quinn, J. - Checked Out,Book::Rancho Cordova: FICTION Quinn, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f52339f4-e38d-39c8-2e4a-ba9705dbed1b-eng,"The infamous duchess","Barnes, Sophie (Romance novelist)",9780062849748,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2019,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Barnes, S. - On Shelf,Book::Central: FICTION Barnes, S. - On Shelf,Book::South Natomas: FICTION Barnes, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/86ff2162-4eb9-2257-7b2c-e4d5424aee46-eng,"Mail order cowboy","James, Victoria (Romance fiction writer)",9781649373120,,"Entangled Publishing",2022,"Shrewsbury, Pennsylvania",Book,"Book::Arcade: FICTION James, V. - On Shelf,Book::Carmichael: FICTION James, V. - On Shelf,Book::Central: FICTION James, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6049326c-e337-681a-051d-ff4ef768e70c-eng,"When you wish upon a rogue","Bennett, Anna (Romance novelist)",9781250199508,,"Recorded Books, Inc.; St. Martin's Paperbacks",2020,"New York, NY",Book;eAudiobook,"Book::Elk Grove: FICTION Bennett, A. - On Shelf,Book::North Natomas: FICTION Bennett, A. - On Shelf"
