Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/66ebc791-d465-c635-e702-82dcc71f06d8-eng,"Versailles of the dead: Volume 1","Suekane, Kumiko",9781626929340,,"Los Angeles, California",2018,California,Book,
https://catalog.saclibrary.org/GroupedWork/e08ab9eb-3411-74c9-6796-0e3730c61f94-eng,Satania,"Vehlmann, Fabien, 1972-",9781681121437,,"Nantier, Beall, Minoustchine Graphic Novels; NBM Publishing",2017,"New York","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: GRAPHIC NOVEL Vehlmann, F. - On Shelf,Graphic Novel/Manga::Fair Oaks: GRAPHIC NOVEL Vehlmann, F. - On Shelf,Graphic Novel/Manga::Franklin: GRAPHIC NOVEL Vehlmann, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0e4e9b78-ed32-7cc5-0fdf-b2e1e5f9cfd1-eng,"Super scary stories","Peterson, Megan Cooley",9781515702795,,"Capstone Press; Capstone Press, a Capstone imprint",2017,"North Mankato, Minnesota",Book;eAudiobook,"Book::Isleton Children's Area: CHILDREN 398.2 P485 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a9ad5528-457b-0da8-ae81-8e60eea6629c-eng,"Tokyo ghoul:re: 5","Ishida, Sui",9781421595009,,"VIZ Media, LLC",2018,"San Francisco, CA","Graphic Novel/Manga","Graphic Novel/Manga::Valley Hi-North Laguna Teen Area: TEEN MANGA Tokyo Ghoul:re v.5 - Checked Out,Graphic Novel/Manga::Folsom Teen Room: TEEN GRAPHIX Ishida, S. v.5 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9c2fc342-8cc3-5546-99b7-f22121707152-eng,"Stephen King","Wukovits, John F., 1944-",9781560065623,,"Lucent Books",1999,"San Diego, CA",Book,
https://catalog.saclibrary.org/GroupedWork/37349e63-f510-635d-69b0-f644a858de57-eng,"The seasons: Volume two","Remender, Rick",9781534335936,,"Image Comics, Inc",2026,"Portland, OR","Graphic Novel/Manga","Graphic Novel/Manga::Central New Books - 4th Floor: GRAPHIC NOVEL Seasons v.2 - Checked Out,Graphic Novel/Manga::Rancho Cordova: GRAPHIC NOVEL Seasons v.2 - Checked Out,Graphic Novel/Manga::Sylvan Oaks: GRAPHIC NOVEL Seasons v.2 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/1e04ad4c-510f-e79f-df0f-43b447e74cc3-eng,"Kingsway West","Pak, Greg",9781616559762,,"Dark Horse Books; Dark Horse Comics",2017,"Milwaukie, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Carmichael: GRAPHIC NOVEL Pak, G. - On Shelf,Graphic Novel/Manga::Central: GRAPHIC NOVEL Pak, G. - On Shelf,Graphic Novel/Manga::Galt: GRAPHIC NOVEL Pak, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cc5ea568-ad48-abe7-f9ba-91f56ebdac9b-eng,"R. L. Stine","Cohen, Joel H",9781560066088,,"Lucent Books",2000,"San Diego, CA",Book,
https://catalog.saclibrary.org/GroupedWork/7e61a0a1-1911-082f-6561-5fda1f213d7c-eng,"Super scary places","Peterson, Megan Cooley",9781515702788,,"Capstone Press; Capstone Press a capstone imprint",2017,"North Mankato, Minnesota",Book;eAudiobook,"Book::Belle Cooledge Children's Area: CHILDREN 133.12 P485 2017 - Checked Out,Book::Franklin Children's: CHILDREN 133.12 P485 2017 - On Shelf,Book::Isleton Children's Area: CHILDREN 133.12 P485 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f7068866-6bfb-81c3-bbde-0ed5db34073c-eng,"Dear creature","Case, Jonathan",9780765331113,,"Dark Horse Comics; Tor","2011 - 2016","New York","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Colonial Heights: GRAPHIC NOVEL Case, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/28cb6bf9-2154-c877-8906-82e47eab58d8-eng,"Super scary ghosts","Peterson, Megan Cooley",9781515702764,,"Capstone Press; Capstone Press a capstone imprint",2017,"North Mankato, Minnesota",Book;eAudiobook,"Book::Belle Cooledge Children's Area: CHILDREN 133.1 P485 2017 - On Shelf,Book::Galt Children's Area: CHILDREN 133.1 P485 2017 - On Shelf,Book::Isleton Children's Area: CHILDREN 133.1 P485 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1365d2f4-e8cb-4640-f4c7-28f826a66297-eng,"Super scary monsters","Peterson, Megan Cooley",9781515702771,,"Capstone Press",2017,"North Mankato, Minnesota",Book;eAudiobook,"Book::Arcade Children's Area: CHILDREN 001.944 P485 2017 - On Shelf,Book::Arden-Dimick Children's Area: CHILDREN 001.944 P485 2017 - Checked Out,Book::Elk Grove Kids' Place: CHILDREN 001.944 P485 2017 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5b5ae48e-b03c-208d-3edc-37d234294cfd-eng,"It came from Ohio!: my life as a writer","Stine, R. L",9780545828918,,"Scholastic Inc.; Scholastic; Scholastic Press","1997 - 2015","New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Stine, R. 2015 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Stine, R. 2015 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Stine, R. 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b99e9bb7-987a-6473-90bc-01daa4cc092c-eng,"Ben 10: The creature from Serenity Shore","Lee, C. B",9781684155323,,"BOOM! Studios; KaBoom!",2020,"Los Angeles, CA","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Belle Cooledge Children's Area: CHILDREN GRAPHIC NOVEL Ben 10 - On Shelf,Graphic Novel/Manga::Orangevale: CHILDREN GRAPHIC NOVEL Ben 10 - Checked Out,Graphic Novel/Manga::Pocket-Greenhaven Kids' Place: CHILDREN GRAPHIC NOVEL Ben 10 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e2ae0164-058d-3f86-ebc3-b2b8203eb6b4-eng,"The walking dead: Volume 15, We find ourselves","Kirkman, Robert",9781607064404,,"Image Comics",2011,"Berkeley, CA","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: GRAPHIC NOVEL Kirkman, R. v.15 - On Shelf,Graphic Novel/Manga::Fair Oaks: GRAPHIC NOVEL Kirkman, R. v.15 - On Shelf,Graphic Novel/Manga::Folsom Adult: GRAPHIX Kirkman, R. v.15 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8d44f6cb-973d-e4e1-da93-ae53721aed4d-eng,"The Sandman: The wake","Gaiman, Neil",9781563892790,,"DC Comics",1997,"New York, NY","Graphic Novel/Manga",
https://catalog.saclibrary.org/GroupedWork/a42b6039-f520-d9df-8873-9a6c1ba95dcb-eng,"The walking dead: Book nine","Kirkman, Robert",9781607067986,,"Image Comics",2013,"Berkley, Calif","Graphic Novel/Manga",
https://catalog.saclibrary.org/GroupedWork/d5ec8450-5d19-8ae0-722a-d134eebfde5a-eng,"Tokyo ghoul: Volume 3","Ishida, Sui",9781421580388,,"VIZ Media; VIZ Media LLC",2015,"San Francisco, CA","Graphic Novel/Manga;eComic","Graphic Novel/Manga::North Natomas: TEEN MANGA Tokyo Ghoul v.3 - Checked Out,Graphic Novel/Manga::Valley Hi-North Laguna Teen Area: TEEN MANGA Tokyo Ghoul v.3 - Checked Out,Graphic Novel/Manga::Folsom Teen Room: TEEN GRAPHIX Ishida, S. v.3 - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/41c0512c-6407-21d4-66f1-1bea8f0797d4-eng,"Who is Jenna Ortega?","Anderson, Kirsten",9798217051557,,"Penguin Workshop; Books on Tape; Penguin Young Readers Group",2026,"[New York]",eAudiobook;Book;eBook,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Ortega, J. 2026 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Ortega, J. 2026 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Ortega, J. 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/efd73672-c211-e4b0-75bb-d81f20fbd8e5-eng,"Ghostly Alcatraz Island","Person, Stephen",9781936087976,,"Bearport Pub. Co",2011,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/0e1f454b-4869-fb8d-4a5d-342c7ea6ebd1-eng,"Witchcraft in Salem","Stern, Steven L",9781936088003,,"Bearport Pub",2011,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/bad7e005-0684-43bc-2d6a-544d3701752f-eng,"Dracula's dark world","Burgan, Michael",9781936087969,,"Bearport Pub. Co",2011,"New York, N.Y",Book,
https://catalog.saclibrary.org/GroupedWork/471a5dbb-2d98-5b92-6822-a3702af9b590-eng,"Voodoo in New Orleans","Person, Stephen",9781936087990,,"Bearport Pub",2011,"New York, N.Y",Book,
https://catalog.saclibrary.org/GroupedWork/f3bd705b-4f7b-a9f3-1ef1-8fb25b7190a9-eng,"Tut's deadly tomb","Lunis, Natalie",9781936087983,,"Bearport Pub. Co",2011,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/2c330ed1-f4ff-fe7f-f549-6c1c77191bc0-eng,"Cirque du freak: Volume 8, Allies of the night","Shan, Darren",9780316176088,,"Yen Press",2011,"New York","Graphic Novel/Manga",
https://catalog.saclibrary.org/GroupedWork/a68bf184-644e-93a3-d3af-1f88173eb608-eng,"Ghoulish ghost stories","Axelrod-Contrada, Joan",9781429645744,,"Capstone Press; Capstone","2011 - 2021","Mankato, Minn",eBook;Book,"Book::Fair Oaks Children's Area: CHILDREN 133.1 A969 2011 - On Shelf,Book::Rancho Children's Area: CHILDREN 133.1 A969 2011 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/198faf03-8f37-b18a-adcd-a8c0d287c37f-eng,"Zombies and other walking dead","Owen, Ruth, 1967-",9781617727214,,"Bearport Pub; Bearport Publishing","2013 - 2014","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/a27c094e-b1f8-00ab-9968-7e77101624c8-eng,"Poisoned air: Bhopal, India","Goldish, Meish",9781684022212,,"Bearport Publishing","2018 - 2020","New York, New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 954.3 G619 2018 - On Shelf,Book::South Natomas Children's Area: CHILDREN 954.3 G619 2018 - On Shelf,Book::North Natomas Children's Area: CHILDREN 954.3 G619 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/733fc67b-f267-7cdf-9adc-f7cba1087fc1-eng,Blackbriar,"Sleator, William",9780525266600,,"Dutton; Marshall Cavendish",1972,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/e80200e3-9a5a-be46-7e9f-0262b9e8bb43-eng,"Ghosts: the truth behind history's spookiest spirits","Felix, Rebecca, 1984-",9781491443347,,"Capstone Press; Capstone Press, a Capstone Imprint; Capstone","2015 - 2017","Mankato, Minnesota",eBook;Book;eAudiobook,"Book::Belle Cooledge Children's Area: CHILDREN 133.1 F316 2016 - Checked Out,Book::Elk Grove Kids' Place: CHILDREN 133.1 F316 2016 - On Shelf,Book::Galt Children's Area: CHILDREN 133.1 F316 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c1dec65b-0af0-a391-3f0d-83422197813d-eng,"The horrible, miserable Middle Ages: the disgusting details about life during medieval times","Allen, Kathy",9781429639583,,"Capstone Press; Capstone","2010 - 2019","Mankato, Minn",eBook;Book;eAudiobook,"Book::Arden-Dimick Children's Area: CHILDREN 940.1 A427 2010 - Checked Out,Book::Carmichael Children's Area: CHILDREN 940.1 A427 2010 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN 940.1 A427 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1ac4b973-1474-acc4-ef61-859e0400a785-eng,Challenger,"Fretland VanVoorst, Jenny, 1972-",9781620319154,,"Jump!, Inc",2018,"Minneapolis, MN",Book,"Book::Belle Cooledge Children's Area: CHILDREN 363.12465 V284 2018 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 363.12465 V284 2018 - On Shelf,Book::Franklin Children's: CHILDREN 363.12465 V284 2018 - In Transit"
https://catalog.saclibrary.org/GroupedWork/7337b5e5-1b0e-bcd6-ae95-0f3b4dfe3706-eng,"Nasty nature phobias","Wood, John, 1990-",9781516098972,,"Bearport Publishing","2023 - 2024","Minneapolis, Minnesota",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN 616.8522 W876 2024 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 616.8522 W876 2024 - On Shelf,Book::Galt Children's Area: CHILDREN 616.8522 W876 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/90371e11-b945-6172-816c-fe2f678e4717-eng,"Florence Nightingale: the courageous life of the legendary nurse","Reef, Catherine",9780544535800,,"Clarion Books; HarperCollins","2016 - 2017",Boston,eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Nightingale, F. 2017 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Nightingale, F. 2017 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Nightingale, F. 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/19dfe5f3-9d89-7e96-7194-d9ee008129b3-eng,"The terrible, awful Civil War: the disgusting details about life during America's bloodiest war","Olson, Kay Melchisedech",9781429639606,,"Capstone Press; Capstone","2010 - 2019","Mankato, Minn",eBook;Book,"Book::Del Paso Heights Children's Area: CHILDREN 973.7 O52 2010 - On Shelf,Book::North Natomas Children's Area: CHILDREN 973.7 O52 2010 - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN 973.7 O52 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6c61061b-bf30-6e0f-1a09-03ceef4ff000-eng,"Prehistoric giants","Rake, Matthew",9781512411614,,"Lerner Publishing Group; Hungry Tomato",2017,"Minneapolis, MN, USA",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 560 R162p 2017 - Checked Out,Book::Orangevale: CHILDREN 560 R162p 2017 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 560 R162p 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9754410c-1f8f-bb14-4de1-d47a1fb2880d-eng,"Marvelous magic","Martineau, Susan",9781615334070,,"Windmill Books",2012,"New York",Book,"Book::Central Kids Place - Lower Level: CHILDREN 793.8 M385 2012 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN 793.8 M385 2012 - On Shelf,Book::McKinley Children's Area: CHILDREN 793.8 M385 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ed785954-c2f6-9b46-f449-3bf1439574e0-eng,"Captain Cook's Pacific explorations","Bingham, Jane",9781403497567,,"Heinemann Library",2008,"Chicago, Ill",Book,"Book::Rancho Children's Area: CHILDREN BIOGRAPHY Cook, J. 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e88cfe65-f727-4941-6fea-59d87ec1db06-eng,"A hope more powerful than the sea: one teen refugee's incredible story of love, loss, and survival","Fleming, Melissa (Melissa R.)",9781250311429,,"Flatiron Books",2018,"New York",Book,"Book::Del Paso Heights Children's Area: CHILDREN 956.910423 F598 2018 - On Shelf,Book::Franklin Children's: CHILDREN 956.910423 F598 2018 - On Shelf,Book::Colusa Main Branch Teen Collection: YA 956.910423 F - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9a6a2c12-1302-1745-5cc8-63f3f4dae240-eng,"Harriet Tubman and the Underground Railroad","Adler, David A",9780823423651,,"Holiday House",2013,"New York",Book,"Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Tubman, H. 2013 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Tubman, H. 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/040a260a-6444-e3f5-47e8-5dff4a8129ff-eng,"Who is R.L. Stine?","Payne, M. D. (Matthew D.), 1978-",9780399539602,,"Penguin Workshop; Penguin Young Readers Group",2019,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Stine, R. 2019 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Stine, R. 2019 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Stine, R. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f73b849d-48a6-8aee-d1c3-3dce0c1be5ee-eng,"Dog man: Big Jim believes","Pilkey, Dav, 1966-",9781546176183,,"Graphix, an imprint of Scholastic",2025,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC NOVEL Dog Man v.14 - Checked Out,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Dog Man v.14 - On Hold Shelf,Graphic Novel/Manga::Central Kids Place - Lower Level: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/de83f397-06e7-2350-b1eb-77f7a3aaa8a9-eng,"What were the Shark Attacks of 1916?","Medina, Nico, 1982-",9780593521595,,"Penguin Workshop; Books on Tape; Penguin Young Readers Group",2024,"New York",eAudiobook;Book;eBook,"Book::Arcade Children's Area: CHILDREN 597.3 M491 2024 - In Transit,Book::Central Kids Place - Lower Level: CHILDREN 597.3 M491 2024 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 597.3 M491 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/33c80bc1-dd99-c2a9-4108-8a92dae54e9a-eng,"The diary of a young girl: the definitive edition","Frank, Anne, 1929-1945",9780553577129,,"Listening Library; Random House/Listening Library; Random House Publishing Group; Books on Tape; Anchor Books/Doubleday; Arts & Science Academic Publishing; Doubleday; Bantam,  c1997","1995 - 2019","New York; New York, N.Y","eAudiobook;Audiobook - CD;eBook;Book","Book::Elk Grove: 940.548 F828 1995 - In Transit,Book::Galt: 940.548 F828 1995 - On Shelf,Book::Pocket-Greenhaven: 940.548 F828 1995 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4b0f0348-9a8a-9e5e-df57-3c82ebf96c4a-eng,"Piranhas bite!","Levy, Janey",9781538257845,,"Gareth Stevens Publishing LLLP; Gareth Stevens Publishing","2020 - 2021","New York, NY",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN 597.48 L668 2021 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 597.48 L668 2021 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 597.48 L668 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8bcbb91d-e432-b5fe-f3f1-5a6acadbc234-eng,"Crashing in flames!: the Hindenburg disaster, 1937","Cooke, Tim, 1961-",9798885093958,,"Bearport Publishing","2022 - 2023","Minneapolis, Minnesota",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN 363.124 C773 2023 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 363.124 C773 2023 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 363.124 C773 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e1e12161-887c-9717-0d74-a0e500087111-eng,"The year of goodbyes: a true story of friendship, family and farewells","Levy, Debbie",9781423129011,,"Disney-Hyperion Books; Little, Brown Books for Young Readers","2010 - 2015","New York",eBook;Book,"Book::Colonial Heights Children's Area: CHILDREN 811.6 L668 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dc8c6995-d329-8bea-0457-69fd2d94d192-eng,"Civil War","Stanchak, John",9781465433602,,"Dorling Kindersley Pub; DK Publishing; Dorling Kindersley","2000 - 2015","New York; New York, New York",Book,"Book::Carmichael Children's Area: CHILDREN 973.7 S784c 2015 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN 973.7 S784c 2015 - On Shelf,Book::Courtland Children's Area: CHILDREN 973.7 S784c 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/48ac83ed-6b5e-0a83-4984-0fea1b835d96-eng,"Who was Harriet Beecher Stowe?","Rau, Dana Meachen, 1971-",9780448483016,,"Grosset & Dunlap, an imprint of Penguin Group (USA) LLC; Books on Tape; Penguin Young Readers Group","2015 - 2016","New York, New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Stowe, H. 2015 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Stowe, H. 2015 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Stowe, H. 2015 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/9fc5aed7-d32f-ab31-26e2-a1bd4134a282-eng,"Adulthood is a myth: a ""Sarah's Scribbles"" collection","Andersen, Sarah (Sarah C.)",9781449474195,,"Andrews McMeel; Andrews McMeel Publishing",2016,"Kansas City","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Carmichael: GRAPHIC 741.5 A544 2016 - On Shelf,Graphic Novel/Manga::Colonial Heights: GRAPHIC 741.5 A544 2016 - On Shelf,Graphic Novel/Manga::Isleton: GRAPHIC 741.5 A544 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/daf98246-6ec3-1c9d-ceb8-2f100ee687fb-eng,"More deadly than war: the hidden history of the Spanish flu and the first World War","Davis, Kenneth C",9781250145123,,"Henry Holt and Co. (BYR); Henry Holt and Company; Henry Holt and Co.; Books on Tape",2018,"New York",eAudiobook;eBook;Book,"Book::Franklin Children's: CHILDREN 616.203 D262 2018 - On Shelf,Book::South Natomas Children's Area: CHILDREN 616.203 D262 2018 - On Shelf,Book::North Natomas Children's Area: CHILDREN 616.203 D262 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/23113a40-b6c0-bbd2-4265-ab79d823fd0f-eng,Night,"Wiesel, Elie, 1928-2016",9780374500016,,"Thorndike Press, a part of Gale, a Cengage Company; Hill and Wang; Recorded Books, Inc.; Audio Bookshelf,LLC; Recorded Books; Farrar, Straus and Giroux; Audio Bookshelf","2000 - 2020","New York; Waterville; Prince Frederick, Md; Northport, ME","eAudiobook;Audiobook - CD;eBook;Large Print;Book","Book::Central: 940.5318 W6512n 2017 - Checked Out,Book::Belle Cooledge: 940.5318 W6512n 2017 - On Shelf,Book::Rio Linda: 940.5318 W6512n 2017 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/663bd3e9-bceb-3b11-08cd-a063f3ed28e1-eng,"The security breach files","Cawthon, Scott, 1971-",9781339019956,,"Scholastic Inc.; Scholastic","2022 - 2024",London,eBook;Book,"Book::Carmichael Teen Area: TEEN 794.85 F565zc 2024 - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN 794.85 F565zc 2024 - On Shelf,Book::North Natomas: TEEN 794.85 F565zc 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8e3f15cb-2246-ddc9-95e5-02572ed593d0-eng,"Deadpool kills the Marvel Universe","Bunn, Cullen",9780785164036,,"Marvel Enterprises; Marvel Worldwide, Inc.",2012,"New York","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Carmichael Teen Area: TEEN GRAPHIC NOVEL Deadpool - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Deadpool - On Shelf,Graphic Novel/Manga::Fair Oaks Teen Area: TEEN GRAPHIC NOVEL Deadpool - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ded49e3a-5f2b-487d-a5e1-af7b3c74eb33-eng,"The pebble: an allegory of the Holocaust","Marcinkevičius, Marius",9780500653265,,"Thames & Hudson Inc",2023,"New York, New York",Book,"Book::Carmichael Children's Area: CHILDREN 940.53 M319 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 940.53 M319 2023 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 940.53 M319 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/291827dc-8705-89be-ce31-499f455f130c-eng,"Ida B. Wells","Bailey, Diane, 1966-",9781534424852,,Aladdin,2019,"New York",Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Wells, I. 2019 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Wells, I. 2019 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Wells, I. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b7d97ffb-6669-d759-7e7e-b0aaeff6c0b9-eng,"Ruth First never backed down","Joseph, Danielle",9781728460284,,"Kar-Ben Publishing; Lerner Publishing Group",2023,"Minneapolis, MN",eBook;Book;eAudiobook,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY First, R. 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY First, R. 2023 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY First, R. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5176ea2d-c85a-2901-ccb1-059ac538098d-eng,"We must not forget: Holocaust stories of survival and resistance","Hopkinson, Deborah",9781338255775,,"Scholastic Focus; Scholastic Inc.",2021,"New York",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN 940.5318 H797 2021 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 940.5318 H797 2021 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 940.5318 H797 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/154e984d-48d6-271a-6e41-e091a30eb5b0-eng,"Phineas and Ferb: A-maze-ing creature double feature","Peterson, Scott, 1968-",9781545813225,,Papercutz,2025,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC NOVEL Disney v.1 - On Shelf,Graphic Novel/Manga::Franklin Children's: CHILDREN GRAPHIC NOVEL Disney v.1 - Checked Out,Graphic Novel/Manga::McKinley Children's Area: CHILDREN GRAPHIC NOVEL Disney v.1 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/775d2c5b-4685-d63b-8fa2-a7ae897725f8-eng,"Investigating the attacks on the World Trade Center","Koya, Lena",9781508174554,,"Rosen Publishing Group, Inc; The Rosen Publishing Group, Inc","2017 - 2018","New York, NY",eBook;Book,"Book::Arcade Children's Area: CHILDREN 974.71044 K886 2018 - On Shelf,Book::McKinley Children's Area: CHILDREN 974.71044 K886 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ea012d4b-ed9e-07bf-3df6-5d3b87e409bc-eng,"Questions I am asked about the Holocaust","Fried, Hedi",9781947534599,,"Scribe; Scribble, an imprint of Scribe Publications","2019 - 2023","Brunswick, Victoria; Melbourne",Book,"Book::Carmichael Children's Area: CHILDREN 940.5318 F899 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 940.5318 F899 2023 - On Shelf,Book::Galt Children's Area: CHILDREN 940.5318 F899 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a35fd613-3dd8-6b19-5061-0d5f728f429a-eng,"Can you imagine?: the art and life of Yoko Ono","Tolin, Lisa",9781534487789,,"Atheneum Books for Young Readers",2025,"New York",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Ono, Y. 2025 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Ono, Y. 2025 - On Shelf,Book::Courtland Children's Area: CHILDREN BIOGRAPHY Ono, Y. 2025 - On Shelf"
