Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/cf92eb2f-39c7-98ed-1f1f-37f2021a64ca-spa,"La chica nueva","Silva, Daniel, 1960-",9780062938411,,"HarperCollins Español; HarperCollins Ibérica S.A.",2020,"New York, NY",eBook;Book,"Book::Central: SPANISH FICTION Silva, D. - On Shelf,Book::Sutter County Main Branch: SPANISH FICTION Silva, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e183982c-088a-2a83-83ba-d76df308ae68-spa,"En un instante: hay decisiones que nos marcan para siempre","Redfearn, Suzanne",9786079903206,,"Ediciones Selectas Diamante SA DE CV; Diamante",2020,"Ciudad de Mexico",eBook;Book,"Book::Arcade: SPANISH FICTION Redfearn, S. - On Shelf,Book::Carmichael: SPANISH FICTION Redfearn, S. - On Shelf,Book::Central: SPANISH FICTION Redfearn, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/aeb8933f-756d-c61f-fe46-b50e6bee5e0a-spa,"Cuentos de la selva","Quiroga, Horacio, 1878-1937",9786070739132,,"SAGA Egmont; Booklassic; Editorial Cõ; Letra Impresa; Edicions Perelló; Planetalector; Audiolibros Colección; Linkgua","2010 - 2024","Cuidad de Mexico",eBook;eAudiobook;Book,"Book::Isleton Children's Area: SPANISH CHILDREN FICTION Quirago, H. - On Shelf,Book::North Natomas Children's Area: SPANISH CHILDREN FICTION Quirago, H. - OFF CAMPUS,Book::Pocket-Greenhaven Kids' Place: SPANISH CHILDREN FICTION Quirago, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/552c8e18-6999-54a1-fe79-d1d55634b563-spa,"El vencedor esta solo: novela","Coelho, Paulo",9780061829680,,"Rayo; HarperCollins","2009 - 2012","New York",eBook;Book,"Book::Central: SPANISH FICTION Coelho, P. - On Shelf,Book::Grimes Branch Library Adult Collection: SP Fic - On Shelf,Book::Sacramento Public Library Storage: SPANISH FICTION Coelho, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0fbcc0af-cb64-1b65-8bf1-51f525ea207f-spa,"El principito","Saint-Exupéry, Antoine de, 1900-1944",9788419275479,,"Enrique Sainz Editores; Valhalla Audiobooks; Paw Prints; VoTrading; Pages Planet Publishing; LA CASE Books; Author's Republic; Emecé Argentina; Babelcube Inc.; HN Publishing; Letra Impresa; Disonex; Distribuido por YOYO Music; Audiolibros Colección; Salamandra","1986 - 2025","México, D.F; Barcelona; Bogota, Colombia; North Miami Beach, FL","eAudiobook;Audiobook - CD;eBook;Book",
https://catalog.saclibrary.org/GroupedWork/253045ef-4c71-5b04-6619-c3fd77f04095-spa,"La liga de los pelirrojos","Doyle, Arthur Conan, 1859-1930",9788467840278,,"SAMPI Books; Anaya Infantil","2013 - 2024",Madrid,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/1ea9842c-312c-b295-47de-a59b4020d46b-spa,"Rebelión en la granja","Orwell, George, 1903-1950",9788499890951,,"Debolsillo; Grupo Sin Fronteras SAS; Zig-Zag; Lebooks Editora; Independently Published; Panamericana Editorial; Minotauro México; Fonolibro; Penguin Random House Audio","2013 - 2024",Barcelona,eAudiobook;eBook;Book,"Book::Central: SPANISH FICTION Orwell, G. - On Shelf,Book::Elk Grove Opening Day Collection: ON ORDER - On Order,Book::Valley Hi-North Laguna: SPANISH FICTION Orwell, G. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/241ad734-01c3-e71b-4003-3c0017af7a2c-spa,"Moby Dick","Melville, Herman, 1819-1891",9788491457473,,"Penguin Clásicos; SAGA Egmont; Panamericana Editorial; NARRATORES; Fonolibro; Picarona","2014 - 2024",Barcelona,eAudiobook;eBook;Book,"Book::Central Kids Place - Lower Level: SPANISH CHILDREN FICTION Melville, H. - On Shelf,Book::Galt Children's Area: SPANISH CHILDREN FICTION Melville, H. - On Shelf,Book::Isleton Children's Area: SPANISH CHILDREN FICTION Melville, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dfd39b82-dacc-1e26-bb68-6523930c1fb9-spa,Fiesta,"Hemingway, Ernest, 1899-1961",9788408010098,,"Planeta; Lebooks Editora","1993 - 2023",Barcelona,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/2e04b6a7-ab69-749e-ed2a-49ecef61e1f3-spa,"Viaje al centro de la tierra","Verne, Jules, 1828-1905",9788466747011,,"Stream Readers; Anaya; Fonolibro; Letra Impresa; Editorial Ardea","2005 - 2024",Madrid,eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/6f4f8205-9cb4-cebf-8a90-04f1165c920b-spa,"El intermediario","Grisham, John",9788466619660,,"FonoLibro; Fonolibro; Ediciones B","2005 - 2014","Barcelona; Coral Gables, FL","Audiobook - CD;Book;eAudiobook",
https://catalog.saclibrary.org/GroupedWork/ab95fe34-a121-218d-63a1-19978808ae4a-spa,"Estas brujas no se rinden","Sterling, Isabel",9786078828203,,"VRYA; VR Editoras","2022 - 2023","Ciudad de Mexico",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/ea38a922-eeee-64b9-1b2e-591ce701e3f9-spa,"Casa de espías","Silva, Daniel, 1960-",9781418597504,,"Harper Collins Español; HarperCollins Espanol",2018,"New York",Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/122c85a6-878d-fb26-d027-0771a5b6e6de-spa,"Los viajes de Gulliver","Swift, Jonathan, 1667-1745",9788418008955,,"Anders Producciones; Molino","2021 - 2022","Barcelona; Spain",Book,"Book::Arcade Children's Area: SPANISH CHILDREN FICTION Swift, J. - On Shelf,Book::Central Kids Place - Lower Level: SPANISH CHILDREN FICTION Swift, J. - On Shelf,Book::Courtland Children's Area: SPANISH CHILDREN FICTION Swift, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/092c895f-7ef8-cd1f-2fad-fdf93061a4b1-spa,"Arsene Lupin, caballero ladron","Leblanc, Maurice, 1864-1941",9788418538902,,"Duomo Ediciones","2021 - 2022","Milan; Barcelona",Book,"Book::Arcade Teen Area: SPANISH TEEN FICTION Leblanc, M. - On Shelf,Book::Del Paso Heights Teen Area: SPANISH TEEN FICTION Leblanc, M. - On Shelf,Book::Fair Oaks Teen Area: SPANISH TEEN FICTION Leblanc, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f6f6ce28-1ec0-d148-2068-53eea53a7ae3-spa,"El silbido del arquero","Vallejo Moreu, Irene",9786073820974,,"Random House",2022,"Barcelona, España",Book,"Book::Central: SPANISH FICTION Vallejo Moreu, I. - On Shelf,Book::Fair Oaks: SPANISH FICTION Vallejo Moreu, I. - On Shelf,Book::Galt: SPANISH FICTION Vallejo Moreu, I. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f73f189e-bd7e-dc52-089e-50fe0ec85450-spa,"Las brujas de El Paso","Jaramillo, Luis",9781668201367,,"Primero Sueno Press/Atria Books",2025,"New York",Book,"Book::Carmichael: SPANISH FICTION Jaramillo, L. - On Shelf,Book::Central New Books - 4th Floor: SPANISH FICTION Jaramillo, L. - On Shelf,Book::Elk Grove Opening Day Collection: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/d6558c15-d0ce-f2e0-6956-f4efcdb7a56b-spa,"El evangelio segaun Luzbel: una faabula maistica","Zunzunegui, Juan Miguel, 1975-",9786073191999,,Debolsillo,2020,"Ciudad de Maexico",Book,"Book::Valley Hi-North Laguna: SPANISH FICTION Zunzunegui, J. - On Shelf,Book::Woodland Public Library: SPANISH FICTION Zunzunegui, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/96c2dfe9-6dd9-a19a-bdde-35661f50b5ee-spa,"Pulpo guisado","Velasquez, Eric",9780823448647,,"Vox Publishing, a Library Ideas Company; Holiday House","2019 - 2022","New York; Vienna, VA","Picture Book;Read-Along","Picture Book::Southgate Children's Area: SPANISH PICTURE BOOK Velasquez, E. - On Shelf,Picture Book::Colusa Main Branch Children's Collection: SP E - On Shelf,Picture Book::Grimes Branch Library Children's Collection: SP E - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fc397450-0b94-06e7-5cb1-da80e92b8298-spa,"Boyfriends: Volumen 2","Refrainbow, (Manga artist)",9788419441096,,"Random Comics",2024,Barcelona,"Graphic Novel/Manga","Graphic Novel/Manga::Central: SPANISH MANGA Boyfriends v.2 - On Shelf,Graphic Novel/Manga::North Natomas: SPANISH MANGA Boyfriends v.2 - On Shelf,Graphic Novel/Manga::Rancho Cordova: SPANISH MANGA Boyfriends v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e16f6fb9-745f-91cf-16d7-d9b1352eb8a5-spa,"La cadena del profeta","Montero Manglano, Luis",9788466333771,,Debolsillo,2016,Spain,Book,"Book::Central: SPANISH FICTION Montero Manglano, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c8800917-31d3-b393-1e26-960ea281e2a0-spa,"La supercapa de abuela","Siqueira, Ana",9780063113671,,"[Library Ideas, LLC]",2023,"[Fairfax, Virginia]",Read-Along,"Read-Along::Central Kids Place - Lower Level: SPANISH READALONG PICTURE BOOK Siqueira, A. - On Shelf,Read-Along::Colonial Heights Children's Area: SPANISH READALONG PICTURE BOOK Siqueira, A. - Checked Out,Read-Along::Fair Oaks Children's Area: SPANISH READALONG PICTURE BOOK Siqueira, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9e92fccd-ad98-db72-382c-a911ab27a560-spa,"La torre de la encrucijada","Pulido, David, 1976-",9788466663533,,"Ediciones B",2019,Barcelona,Book,"Book::Arcade: SPANISH FICTION Pulido, D. - On Shelf,Book::Central: SPANISH FICTION Pulido, D. - On Shelf,Book::Isleton: SPANISH FICTION Pulido, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f14b2989-6f52-ec39-8bfb-cd0647c0f572-spa,"Mi abuelo explicaba muy bien a los pájaros","Castro Rodelo, Iván",9781602552920,,"Grupo Nelson",2009,"Nashville, Tenn",Book,"Book::Rancho Cordova: SPANISH FICTION Castro Rodelo, I. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/54467a59-c9e9-6a59-edb5-ed7c4668c081-spa,Falcó,"Pérez-Reverte, Arturo",9788420419688,,Alfaguara,2016,[Barcelona],Book,"Book::Central: SPANISH FICTION Perez-Reverte, A. - On Shelf,Book::Grimes Branch Library Adult Collection: SP Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/68640858-67c9-12b0-1fec-537746ff317e-spa,"El último regalo de Villa","Olivas, Carmen, 1964-",9786073190039,,Grijalbo,2020,"Ciudad de México",Book,"Book::Pocket-Greenhaven: SPANISH FICTION Olivas, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4bdad381-93ef-7d45-9b21-f2de82993bd6-spa,"Sistemas críticos: los diarios de Matabot","Wells, Martha",9788491644903,,"La Esfera de los Libros",2019,Madrid,Book,"Book::Central: SPANISH FICTION Wells, M. - On Shelf,Book::Fair Oaks: SPANISH FICTION Wells, M. - On Shelf,Book::Galt: SPANISH FICTION Wells, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/45b361ce-b9e8-1cfa-3787-5616125d40b3-spa,"El inquilino","Cercas, Javier, 1962-",9788439735762,,"Literatura Random House",2019,Barcelona,Book,"Book::Fair Oaks: SPANISH FICTION Cercas, J. - On Shelf,Book::South Natomas: SPANISH FICTION Cercas, J. - On Shelf,Book::Southgate: SPANISH FICTION Cercas, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/87f2c6e8-1b45-ff47-227a-babe46cc5f4b-spa,"El hijo","Meyer, Philipp, 1974-",9788439729273,,"Literatura Random House",2015,Barcelona,Book,"Book::Courtland: SPANISH FICTION Meyer, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b3f3a03d-0e9b-b4ea-07f7-6a2ca13fd48e-spa,"Los perros duros no bailan","Pérez-Reverte, Arturo",9788420432694,,Alfaguara,2018,Barcelona,Book,"Book::Arcade: SPANISH FICTION Perez-Reverte, A. - On Shelf,Book::South Natomas: SPANISH FICTION Perez-Reverte, A. - On Shelf,Book::Colusa Main Branch Adult Collection: Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7ae64cef-a14e-a723-53cd-158374f53266-spa,"Los perros buenos no llegan al Polo Sur","Thyvold, Hans Olav",9780062985927,,"HarperCollins Español",2022,"New York, NY",Book,"Book::Central: SPANISH FICTION Thyvold, H. - On Shelf,Book::Del Paso Heights: SPANISH FICTION Thyvold, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3e65c9c8-e4f7-492c-916a-3919efbe06d2-spa,"Boyfriends: Volumen 1","Refrainbow, (Manga artist)",9786073842037,,"Random Comics",2024,"Ciudad de Mexico","Graphic Novel/Manga","Graphic Novel/Manga::Central: SPANISH MANGA Boyfriends v.1 - Checked Out,Graphic Novel/Manga::Colonial Heights: SPANISH MANGA Boyfriends v.1 - On Shelf,Graphic Novel/Manga::Isleton: SPANISH MANGA Boyfriends v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/951d7ef9-d091-2105-5ab4-3b49dd3f7458-spa,"Una mala noche la tiene cualquiera","Mendicutti, Eduardo, 1948-",9786073901024,,"Tusquets Editores",2023,"Ciudad de Mexico",Book,"Book::Arcade: SPANISH FICTION Mendicutti, E. - On Shelf,Book::Franklin: SPANISH FICTION Mendicutti, E. - On Shelf,Book::Rancho Cordova: SPANISH FICTION Mendicutti, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3ac894de-3456-3970-900b-a93455bc5766-spa,"El gato que amaba los libros","Natsukawa, Sōsuke, 1978-",9786073820615,,"Grijalbo narrativa",2025,Barcelona,Book,"Book::Carmichael: SPANISH FICTION Natsukawa, S. - On Shelf,Book::Central: SPANISH FICTION Natsukawa, S. - On Shelf,Book::Courtland: SPANISH FICTION Natsukawa, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cda78ef6-ff70-75c4-fb7a-68c46eaf2caf-spa,"Dioses de jade y sombra","Moreno-Garcia, Silvia",9786070796661,,Minotauro,2023,Mexico,Book,"Book::Central: SPANISH FICTION Moreno-Garcia, S. - On Shelf,Book::Elk Grove Opening Day Collection: ON ORDER - On Order,Book::Fair Oaks: SPANISH FICTION Moreno-Garcia, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5b7a11f8-3349-baac-d520-529260d377d1-spa,"Novelas ejemplares","Cervantes Saavedra, Miguel de, 1547-1616",9788491050445,,"Penguin Random House Grupo",2015,Barcelona,Book,"Book::Carmichael: SPANISH FICTION Cervantes Saavedra, M. - On Shelf,Book::Franklin: SPANISH FICTION Cervantes Saavedra, M. - On Shelf,Book::Galt: SPANISH FICTION Cervantes Saavedra, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/878b6ccf-a0c6-626e-819b-1e79ccad6e03-spa,"La esencia del jazmín","Deveraux, Jude",9788415420590,,"Vergara Grupo Zeta; Ediciones B",2014,Barcelona,Book,"Book::Central: SPANISH FICTION Deveraux, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c6419263-56d2-f3da-af39-148dd86b6439-spa,"Un pequeño porvenir","Leong, Julie",9788410442818,,"Roca Editorial",2025,Barcelona,Book,"Book::Central New Books - 4th Floor: SPANISH FICTION Leong, J. - On Shelf,Book::Elk Grove Opening Day Collection: ON ORDER - On Order,Book::South Natomas: SPANISH FICTION Leong, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/392ea8e9-523d-38b6-f7b1-f982905e7936-spa,"El caballero de los siete reinos","Martin, George R. R",9781101912270,,"Vintage Español, una división de Random House LLC",2015,"Nueva York",Book,"Book::Arcade: SPANISH FICTION Martin, G. - On Shelf,Book::Elk Grove: SPANISH FICTION Martin, G. - On Shelf,Book::Sacramento Public Library Storage: SPANISH FICTION Martin, G. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/16ee3740-895d-062c-8b7b-4f22db956fac-spa,Extrañas,"Arriaga Jordán, Guillermo, 1958-",9786073826204,,Alfaguara,2023,Barcelona,Book,"Book::Central: SPANISH FICTION Arriaga Jordan, G. - On Shelf,Book::Galt: SPANISH FICTION Arriaga Jordan, G. - On Shelf,Book::South Natomas: SPANISH FICTION Arriaga Jordan, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ca2c25a6-2a82-4a93-9409-4d1c66baa7f6-spa,"Jaque mate al amor","Hazelwood, Ali",9788418945465,,"Contraluz Editorial; Contraluz",2023,Madrid,eBook;Book,"Book::Arcade Teen Area: SPANISH TEEN FICTION Hazelwood, A. - On Shelf,Book::Central Teen Area - 3rd Floor: SPANISH TEEN FICTION Hazelwood, A. - On Shelf,Book::North Natomas: SPANISH TEEN FICTION Hazelwood, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8d1c6a10-2105-3f2c-7329-9d3e91ed3ae6-spa,"Toda la verdad de mis mentiras","Benavent, Elísabet, 1984-",9788491291893,,"Suma de Letras; Penguin Random House Audio",2019,Barcelona,eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/4ca29b12-bb9c-8d57-d29c-c0032220f9c0-spa,"Siete cuentos imposibles","Argüello, Javier, 1972-",9788439744429,,"Random House",2024,Barcelona,Book,"Book::Arcade: SPANISH FICTION Arguello, J. - On Shelf,Book::Central: SPANISH FICTION Arguello, J. - On Shelf,Book::Wanderer Bookmobile: SPANISH FICTION Arguello, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/54d58689-77e3-70b7-80a9-6ff0740483fa-spa,"Número cero","Eco, Umberto",9788426402042,,"Debolsillo; Penguin Random House Grupo Editorial; Penguin Random House Audio","2015 - 2021",Barcelona,eAudiobook;Book,"Book::Central: SPANISH FICTION Eco, U. - On Shelf,Book::Galt: SPANISH FICTION Eco, U. - On Shelf,Book::Sacramento Public Library Storage: SPANISH FICTION Eco, U. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5947d282-304b-425c-8bc4-1b00d29e19e6-spa,Marina,"Ruiz Zafón, Carlos, 1964-",9788423687268,,"Edebé; VINTAGE ESPAÑOL; Books on Tape; Vintage Español; Austral","2007 - 2020","Barcelona; Nueva York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/fe1527e7-5947-95cf-c2d6-d0fbc0decfd6-spa,"El prisionero del cielo","Ruiz Zafón, Carlos, 1964-",9780345803306,,"Knopf Doubleday Publishing Group; Books on Tape; Vintage Español","2012 - 2020","Nueva York",eAudiobook;Book;eBook,"Book::Central: SPANISH FICTION Ruiz Zafon, C. - On Shelf,Book::Fair Oaks: SPANISH FICTION Ruiz Zafon, C. - On Shelf,Book::Walnut Grove: SPANISH FICTION Ruiz Zafon, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0b10b725-788c-5e6f-e524-847cccd8acb9-spa,"Tormenta de espadas","Martin, George R. R",9786073108652,,"Vintage Español, una división de Random House, Inc; Books on Tape","2012 - 2019","Neuva York",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/b2f4e9ee-524a-489a-efb4-c660a0c5d0ed-spa,"La vida invisible de Addie Larue","Schwab, Victoria",9788416517374,,"Umbriel/Ediciones Urano",2020,Madrid,Book,
https://catalog.saclibrary.org/GroupedWork/6446bffd-3754-d53b-c83b-1e9197d02cec-spa,"Un futuro prometedor","Lemaître, Pierre, 1951-",9788410340602,,"Narrativa Salamandra",2025,Barcelona,Book,
https://catalog.saclibrary.org/GroupedWork/090bf9b0-8aab-e506-7507-b4d792eea994-spa,"Invitación al viaje y otros cuentos inéditos","Ribeyro, Julio Ramón, 1929-1994",9786287659797,,Alfaguara,2024,"Bogotá, Colombia",Book,
https://catalog.saclibrary.org/GroupedWork/5f4dea7a-fbc1-9b12-94c5-64111fabded8-spa,"La mujer del canciller","Glottman, Dora",9786287634534,,"Ediciones B",2024,"Bogotá, Colombia",Book,
https://catalog.saclibrary.org/GroupedWork/63e1159d-9c39-2f78-65da-26bfc38b3aa6-spa,"Persona normal: una grandiosa e increible aventura para ser todo... excepto normal","Taibo, Benito, 1960-",9786073907217,,Destino,2024,"Ciudad de Mexico",Book,
https://catalog.saclibrary.org/GroupedWork/dbbceaa5-1e4d-c5f6-2a79-dc4acee6030e-spa,"Pequeños milagros","Sparks, Nicholas",9786073848800,,"ROCA EDITORIAL; Roca Editorial",2024,Barcelona,eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/25100ebd-7aac-f03b-7536-3c5408361438-spa,"Un verano italiano","Serle, Rebecca",9788417421663,,"Titania/Ediciones Urano",2022,Madrid,Book,
https://catalog.saclibrary.org/GroupedWork/402884f7-5d73-c29f-d393-e6b30025d232-spa,"La hija de la diosa de la luna","Tan, Sue Lynn",9788416517862,,"Harper Voyager, an imprint of HarperCollinsPublishers",2022,Madrid,Book,
https://catalog.saclibrary.org/GroupedWork/421fa304-cab8-31ae-8e14-442fff2781e6-spa,"Los Frágiles Hilos del Poder","Schwab, Victoria",9788419030665,,"Urano World",2023,Barcelona,Book,
