Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/8bf05389-2f38-885a-42e8-4653ef0fecfd-eng,"The Bermuda Triangle","Richard, Orlin",9781634070706,,"Childs World; The Child's World, Inc.","2015 - 2016","Mankato, Minnesota",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN 001.94 R511 2016 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 001.94 R511 2016 - On Shelf,Book::North Natomas Children's Area: CHILDREN 001.94 R511 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/35889340-a08f-a510-9746-83044b7d3f75-eng,"The Bermuda Triangle and other danger zones","Levete, Sarah",9781482460025,,"Gareth Stevens Publishing",2017,"New York, NY",Book,"Book::Elk Grove Kids' Place: CHILDREN 001.94 L663 2017 - On Shelf,Book::North Natomas Children's Area: CHILDREN 001.94 L663 2017 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 001.94 L663 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/788d056c-66a3-0c9a-1e27-5175baa9adbe-eng,"Searching for Bigfoot","Rivkin, Jennifer",9781477771068,,"PowerKids Press",2015,"New York",Book,"Book::Arden-Dimick Children's Area: CHILDREN 001.944 R625 2015 - Checked Out,Book::Elk Grove Kids' Place: CHILDREN 001.944 R625 2015 - On Shelf,Book::North Natomas Children's Area: CHILDREN 001.944 R625 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/107d6b44-b8bc-87a3-825f-96809939b762-eng,"Bad machinery: 2, The case of the good boy","Allison, John, 1976-",9781620104217,,"Oni Press, an Oni Press Publication",2017,"Portland, OR","Graphic Novel/Manga","Graphic Novel/Manga::Fair Oaks Teen Area: TEEN GRAPHIC NOVEL Bad Machinery v.2 - On Shelf,Graphic Novel/Manga::Franklin Teen: TEEN GRAPHIC NOVEL Bad Machinery v.2 - On Shelf,Graphic Novel/Manga::Rio Linda Teen Area: TEEN GRAPHIC NOVEL Bad Machinery v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d8f128cd-ef21-f8a2-c1d8-1c119f401962-eng,"The mysteries of the universe","Gater, Will",9781465499332,,"DK Publishing",2020,"New York, NY",Book,"Book::Belle Cooledge Children's Area: CHILDREN 520 M998 2020 - Checked Out,Book::Elk Grove Kids' Place: CHILDREN 520 M998 2020 - On Hold Shelf,Book::McClatchy Children's Area: CHILDREN 520 M998 2020 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/369855d4-01d4-b34a-d4fa-9803197070f8-eng,"The Mary Celeste","Ziemann, Kimberly",9781637384626,,"Apex Editions; North Star Editions",2023,"Mendota Heights, MN",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 910.452 M393zz 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 910.452 M393zz 2023 - On Shelf,Book::North Natomas Children's Area: CHILDREN 910.452 M393zz 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/900d40c0-bf2c-6b30-8026-407a2e90ffe2-eng,"Alien abductions","Karst, Ken",9781640260054,,"Creative Education and Creative Paperbacks",2019,"Mankato, MN",Book,"Book::Franklin Children's: CHILDREN 001.942 K18 2019 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 001.942 K18 2019 - On Shelf,Book::Rancho Children's Area: CHILDREN 001.942 K18 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/186b4ae7-211a-098e-7759-63df65eaa780-eng,UFOs,"O'Keefe, Emily",9781634070751,,"The Child's World; The Child's World, Inc.",2015,"Mankato, MN",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN 001.942 O412 2015 - On Shelf,Book::North Natomas Children's Area: CHILDREN 001.942 O412 2015 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 001.942 O412 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e4eedab0-c2d8-3659-85e8-6d9e6473a021-eng,"Sea monsters","Karst, Ken",9781640260085,,"Creative Education and Creative Paperbacks",2019,"Mankato, MN",Book,"Book::Arcade Children's Area: CHILDREN 398.2 K188 2019 - On Shelf,Book::Carmichael Children's Area: CHILDREN 398.2 K188 2019 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 398.2 K188 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8f4c793e-3a9f-76a3-5fdf-069339704f71-eng,"The Great Sphinx","Karst, Ken",9781640260061,,"Creative Education",2019,"Mankato, MN",Book,"Book::Carmichael Children's Area: CHILDREN 960 K188 2019 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 960 K188 2019 - On Shelf,Book::Rancho Children's Area: CHILDREN 960 K188 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/eb662d8d-358d-85b1-f073-1677d580eb3b-eng,"Irish Crown Jewels theft","Gish, Ashley",9781637384343,,"Apex Editions; North Star Editions",2023,"Mendota Height, MN",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 364.1628 G532 2023 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 364.1628 G532 2023 - On Shelf,Book::Franklin Children's: CHILDREN 364.1628 G532 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3218abd5-e240-9add-e643-987e012ae47a-eng,"Searching for the Wendigo","Rivkin, Jennifer",9781477771181,,"PowerKids Press",2015,"New York",Book,"Book::North Natomas Children's Area: CHILDREN 001.944 R625w 2015 - Checked Out,Book::Pocket-Greenhaven Kids' Place: CHILDREN 001.944 R625w 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1e2d8f30-0101-9f14-92ea-ff807a84b7d6-eng,"The lost Roanoke Colony","Peterson, Megan Cooley",9781663958778,,"Capstone; Capstone Press, a Capstone imprint",2022,"North Mankato, Minnesota",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 975.6175 P485 2022 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 975.6175 P485 2022 - On Shelf,Book::Franklin Children's: CHILDREN 975.6175 P485 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/33580506-197c-0cdb-7087-24884b6d3bcb-eng,"It's a RHAP, Cat","Miao, Lee Y",9781950169849,,"&MG, an imprint of Clear Fork Publishing",2023,"Stamford, Texas",Book,"Book::Colonial Heights Children's Area: CHILDREN FICTION Miao, L. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Miao, L. - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Miao, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/384206b1-5b20-79f2-d531-79c5c4058ffd-eng,"Ancient astronauts","Hamilton, Sue L., 1959-",9781599288338,,"ABDO Pub; ABDO Publishing Company","2007 - 2008","Edina, Minn",eBook;Book,"Book::Pocket-Greenhaven Kids' Place: CHILDREN 001.942 H221 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/93278226-7036-9711-6b67-c79ca0582865-eng,"Where did the moon come from?","Portman, Michael, 1976-",9781433982774,,"Gareth Stevens Pub",2013,"New York",Book,"Book::Carmichael Children's Area: CHILDREN 523.3 P853 2013 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 523.3 P853 2013 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 523.3 P853 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/96106412-528b-544d-8b5f-f31c98e401bf-eng,Benjamin,"Winters, Ben H",9798894880204,,"Oni Press",2026,"Portland, OR","Graphic Novel/Manga","Graphic Novel/Manga::Central New Books - 4th Floor: GRAPHIC NOVEL Winters, B. - On Shelf,Graphic Novel/Manga::Southgate: GRAPHIC NOVEL Winters, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c524b0cc-62e9-a3ab-281f-2be67618ae4e-eng,"Roswell, alien capital of the world","Morey, Allan",9781669093572,,"Capstone Press, a capstone imprint",2025,"North Mankato, Minnesota",Book,"Book::Franklin Children's: CHILDREN 001.942 M845 2025 - On Shelf,Book::South Natomas Children's Area: CHILDREN 001.942 M845 2025 - On Shelf,Book::North Natomas Children's Area: CHILDREN 001.942 M845 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6036c696-7e58-0850-0e44-3f6a722e4318-eng,"Near-death experiences","Karst, Ken",9781640260078,,"Creative Education and Creative Paperbacks",2019,"Mankato, MN",Book,"Book::Belle Cooledge Children's Area: CHILDREN 306.9 K188 2019 - On Shelf,Book::Rancho Children's Area: CHILDREN 306.9 K188 2019 - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN 306.9 K188 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dfc91050-4ec7-4510-5477-c5b6312d3ff0-eng,"The case of the story rock","Hogan, Eric, 1979-",9780228101925,,"Firefly Books",2019,"Richmond Hill, Ontario","Picture Book","Picture Book::Franklin Children's: PICTURE BOOK Hogan, E. - On Shelf,Picture Book::North Natomas Children's Area: PICTURE BOOK Hogan, E. - On Shelf,Picture Book::Rancho Children's Area: PICTURE BOOK Hogan, E. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5fba2d8a-bfb6-7547-2fda-c71f62d56acd-eng,"Crop circles","O'Keefe, Emily",9781634070690,,"The Child's World; The Child's World, Inc.","2015 - 2016","Mankato, MN",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 001.94 O412 2016 - On Shelf,Book::Franklin Children's: CHILDREN 001.94 O412 2016 - On Shelf,Book::North Natomas Children's Area: CHILDREN 001.94 O412 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1335808d-76e6-3680-1632-9fc4af9c50bb-eng,"Are there other Earths?","Portman, Michael, 1976-",9781433982583,,"Gareth Stevens Publishing",2013,"New York",Book,"Book::Fair Oaks Children's Area: CHILDREN 523.24 P853 2013 - On Shelf,Book::North Natomas Children's Area: CHILDREN 523.24 P853 2013 - On Shelf,Book::Folsom Children's Area: CHILDREN 523.24 POR 2013 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/1696ded9-e5af-fe61-9d72-83ba4dd0ea32-eng,"History's ancient and medieval secrets","Hansen, Grace",9781098242268,,"DiscoverRoo, an imprint of Pop!",2023,"Minneapolis, Minnesota",Book,"Book::Carmichael Children's Area: CHILDREN 930 H249 2023 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN 930 H249 2023 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN 930 H249 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b3583463-0f6b-e1b6-3547-fdb2e1d8dd8e-eng,"The Bermuda Triangle: black hole of the Atlantic","Morey, Allan",9781669093732,,"Capstone Press",2025,"North Mankato, Minnesota",Book,"Book::Arcade Children's Area: CHILDREN 001.94 M845 2025 - On Shelf,Book::Carmichael Children's Area: CHILDREN 001.94 M845 2025 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 001.94 M845 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/94b38da8-cc6a-3e1b-669d-1c106cebed7b-eng,"Why isn't Pluto a planet?","Portman, Michael, 1976-",9781433982835,,"Gareth Stevens Pub",2013,"New York",Book,"Book::McKinley Children's Area: CHILDREN 523.4922 P853 2013 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN 523.4922 P853 2013 - On Shelf,Book::Southgate Children's Area: CHILDREN 523.4922 P853 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5037bbd2-a984-72d7-1394-7fa071f15740-eng,"Is there life on Mars?","Portman, Michael, 1976-",9781433982736,,"Gareth Stevens Pub",2013,"New York",Book,"Book::Carmichael Children's Area: CHILDREN 523.43 P853 2013 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 523.43 P853 2013 - Checked Out,Book::Isleton Children's Area: CHILDREN 523.43 P853 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/743f6010-9596-2071-9675-2ce7b285c6b4-eng,"Could an asteroid harm Earth?","Portman, Michael, 1976-",9781433982675,,"Gareth Stevens Pub",2013,"New York",Book,"Book::Arcade Children's Area: CHILDREN 523.44 P853 2013 - On Shelf,Book::Carmichael Children's Area: CHILDREN 523.44 P853 2013 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 523.44 P853 2013 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/68e06f9d-d9f7-6b5a-caa2-bdffcf2b2c83-eng,"D.B. Cooper","Ringstad, Arnold",9781637384596,,"North Star Editions; Apex",2023,"Mendota Heights",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 364.1552 R582 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 364.1552 R582 2023 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 364.1552 R582 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d23f125a-4b47-8c9b-edaa-6d693f2cad2d-eng,"Easter Island: stone giants of the Pacific","Morey, Allan",9781669093411,,"Capstone Press, a Capstone imprint",2025,"North Mankato, Minnesota",Book,"Book::Arcade Children's Area: CHILDREN 996.18 M845 2025 - On Shelf,Book::Carmichael Children's Area: CHILDREN 996.18 M845 2025 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 996.18 M845 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/beaab6f6-07b1-4820-96ec-81d782ffcc67-eng,"Arthur who wrote Sherlock","Bailey, Linda, 1948-",9780735269255,,Tundra,2022,"[Toronto, Ontario]",Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Doyle, A. 2022 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Doyle, A. 2022 - Checked Out,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Doyle, A. 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/036c33f8-e9f6-4565-c453-7748cb5e1dad-eng,"History's oddest events","Hansen, Grace",9781098242299,,"DiscoverRoo, an imprint of Pop!",2023,"Minneapolis, Minnesota",Book,"Book::Carmichael Children's Area: CHILDREN 614 H249 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 614 H249 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 614 H249 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0fcda1cb-c5ee-bdc0-d77c-6b2abd7124d9-eng,Leprechauns,"Mortensen, Lori, 1955-",9780737736632,,"KidHaven Press",2007,Detroit,Book,"Book::North Natomas Children's Area: CHILDREN 398.21 M887 2007 - On Shelf,Book::Rancho Children's Area: CHILDREN 398.21 M887 2007 - On Shelf,Book::Rio Linda Children's Area: CHILDREN 398.21 M887 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e2ec5bf7-7284-9874-04fe-21061d4bb063-eng,"The case of the vanishing caterpillar","Hogan, Eric, 1979-",9780228101949,,"Firefly Books",2019,"Richmond Hill, Ontario","Picture Book","Picture Book::Fair Oaks Children's Area: PICTURE BOOK Hogan, E. - On Shelf,Picture Book::Franklin Children's: PICTURE BOOK Hogan, E. - On Shelf,Picture Book::South Natomas Children's Area: PICTURE BOOK Hogan, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b39a3632-ab6f-5ed9-b29a-2af1f6ca0425-eng,"Amelia Earhart","Gagliardi, Sue, 1969-",9781637384572,,"North Star Editions; Apex",2023,"Mendota Heights",eBook;Book,"Book::Arcade Children's Area: CHILDREN 629.13092 E121ZG 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 629.13092 E121ZG 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 629.13092 E121ZG 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1ae3e08d-6ff8-a07f-acfd-ea462af1ee7c-eng,ESP,"Hile, Kevin",9780737740844,,"KidHaven Press",2009,"Farmington Hills, MI",Book,"Book::McClatchy Children's Area: CHILDREN 133.8 H644 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5efc3681-cf0b-b533-e706-56db01c050f5-eng,"The Case of the buzzing honey makers","Hogan, Eric, 1979-",9780228102823,,Press,2020,Toronto,"Picture Book","Picture Book::Belle Cooledge Children's Area: PICTURE BOOK Hogan, E. - On Shelf,Picture Book::North Natomas Children's Area: PICTURE BOOK Hogan, E. - On Shelf,Picture Book::Rancho Children's Area: PICTURE BOOK Hogan, E. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7024a402-59ba-1844-d575-033d53635859-eng,Cahokia,"Lerose, Robert",9781637384589,,"Apex Editions; North Star Editions",2023,"Mendota Heights, MN",eBook;Book,"Book::Arcade Children's Area: CHILDREN 977.389 L617 2023 - On Shelf,Book::Carmichael Children's Area: CHILDREN 977.389 L617 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 977.389 L617 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8bf067f8-bfae-5e03-098b-edb009f343fa-eng,"The prophecies of Nostradamus","Nagelhout, Ryan",9781482420913,,"Gareth Stevens",2015,"New York",Book,"Book::Belle Cooledge Children's Area: CHILDREN 133.3 N914zn 2015 - On Shelf,Book::North Natomas Children's Area: CHILDREN 133.3 N914zn 2015 - On Shelf,Book::Sacramento Public Library Storage: CHILDREN 133.3 N914zn 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fa419638-b286-5bba-9b3d-15ccf21c3abf-eng,"The case of the wooden timekeeper","Hogan, Eric, 1979-",9780228101963,,"Firefly Books",2019,"Richmond Hill, Ontario","Picture Book","Picture Book::Carmichael Children's Area: PICTURE BOOK Hogan, E. - On Shelf,Picture Book::Franklin Children's: PICTURE BOOK Hogan, E. - On Shelf,Picture Book::North Natomas Children's Area: PICTURE BOOK Hogan, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/93ca6608-3cea-8056-7faf-37def4632ce3-eng,"The escape from Alcatraz","Watson, Stephanie, 1969-",9781617833038,,"ABDO Pub",2012,Minneapolis,Book,"Book::Valley Hi-North Laguna Children's Area: CHILDREN 365.641 W342 2012 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN 365.641 WAT - On Shelf"
https://catalog.saclibrary.org/GroupedWork/07a55f80-7422-cbe1-99a3-7d1a654ceac6-eng,"History's infamous unsolved crimes","Hansen, Grace",9781098242275,,"DiscoverRoo, an imprint of Pop!",2023,"Minneapolis, Minnesota",Book,"Book::Carmichael Children's Area: CHILDREN 345.02 H249 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 345.02 H249 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 345.02 H249 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/da875034-a96b-6ec9-8e50-702b473697f6-eng,"The case of the growing bird feeder","Hogan, Eric, 1979-",9780228101901,,"Firefly Books",2019,"Richmond Hill, Ontario","Picture Book","Picture Book::Franklin Children's: PICTURE BOOK Hogan, E. - On Shelf,Picture Book::Galt Children's Area: PICTURE BOOK Hogan, E. - On Shelf,Picture Book::Sacramento Public Library Storage: PICTURE BOOK Hogan, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3cc9a185-4527-7df6-c0aa-0f4f63750de4-eng,"Easter Island","Gagliardi, Sue, 1969-",9781637384602,,"Apex Editions; North Star Editions",2023,"Mendota Heights, MN",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN 996.18 G135 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 996.18 G135 2023 - On Shelf,Book::Franklin Children's: CHILDREN 996.18 G135 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7f7a1c82-2e74-dd5a-af15-213c4c895c21-eng,"History's most baffling sightings","Hansen, Grace",9781098242282,,"DiscoverRoo, an imprint of Pop!",2023,"Minneapolis, Minnesota",Book,"Book::Arden-Dimick Children's Area: CHILDREN 001.94 H249 2023 - Checked Out,Book::Carmichael Children's Area: CHILDREN 001.94 H249 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 001.94 H249 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/290fa084-24cf-92d0-2590-540074043edf-eng,"The Pathfinders Society: The curse of the crystal cavern","Sedita, Francesco",9780425291894,,Viking,2021,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Children's Area: CHILDREN GRAPHIC NOVEL Pathfinders Society v.2 - On Shelf,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Pathfinders Society v.2 - On Shelf,Graphic Novel/Manga::Southgate Children's Area: CHILDREN GRAPHIC NOVEL Pathfinders Society v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5bc4d728-0337-a622-a7d8-160a500b9545-eng,"Roanoke Colony","Kelley, Tera",9781637384633,,"Apex Editions",2023,"Mendota Heights, MN",Book,"Book::Arcade Children's Area: CHILDREN 975.6175 K294 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 975.6175 K294 2023 - On Shelf,Book::Rancho Children's Area: CHILDREN 975.6175 K294 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/79ba4721-2ba6-0b1f-aa09-dd462c2825ae-eng,"The case of the missing cookies","Adamson, Thomas K., 1970-",9781645490104,,Amicus,2022,"Mankato, MN",Book,"Book::Carmichael Children's Area: CHILDREN 513.2 A221 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 513.2 A221 2022 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 513.2 A221 2022 - In Transit"
https://catalog.saclibrary.org/GroupedWork/33f847e0-a834-0cb1-223a-003ebf4c1184-eng,"The case of the school store thief","Adamson, Thomas K., 1970-",9781645490081,,Amicus,2022,"Mankato, MN",Book,"Book::Arcade Children's Area: CHILDREN 513 A221c 2022 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN 513 A221c 2022 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 513 A221c 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3bd14d00-3fb7-7ae3-7568-a1c1bf25d634-eng,"Ghosts and poltergeists: stories of the supernatural","West, David, 1956-",9781404208056,,"Rosen Pub. Group",2006,"New York",Book,"Book::Pocket-Greenhaven Kids' Place: CHILDREN 133.1 W517 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b7456b66-21a7-ac94-24c4-ae0809ea79dd-eng,"The Devil","Robson, David, 1966-",9780737737806,,"KidHaven Press",2008,Detroit,Book,"Book::Elk Grove Kids' Place: CHILDREN 133.42 R667 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d7343cf6-5580-348a-eda2-b4b07bb326b0-eng,"The case of the pencil problem","Adamson, Thomas K., 1970-",9781645490074,,Amicus,2022,"Mankato, MN",Book,"Book::Carmichael Children's Area: CHILDREN 513 A221 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 513 A221 2022 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 513 A221 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/31f2e191-f317-2476-2620-5c1d59bae121-eng,"The case of the locked time capsule","Adamson, Thomas K., 1970-",9781645490111,,Amicus,2022,"Mankato, MN",Book,"Book::Belle Cooledge Children's Area: CHILDREN 516 A221 2022 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 516 A221 2022 - On Shelf,Book::North Natomas Children's Area: CHILDREN 516 A221 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/237ad95e-4e83-3793-addc-f15e1c0e50bc-eng,"Curious about aliens","Olson, Gillia M",9781681519791,,"Amicus, Amicus Ink",2022,"Mankato, MN",Book,"Book::Central Kids Place - Lower Level: CHILDREN 001.942 O525 2022 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 001.942 O525 2022 - Checked Out,Book::Franklin Children's: CHILDREN 001.942 O525 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a8812435-bf96-8291-f04a-b86d4eee1fec-eng,"The case of the missing class pet","Adamson, Thomas K., 1970-",9781645490098,,Amicus,2022,"Mankato, MN",Book,"Book::Carmichael Children's Area: CHILDREN 516.156 A221 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 516.156 A221 2022 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 516.156 A221 2022 - In Transit"
https://catalog.saclibrary.org/GroupedWork/8862dfed-2709-baf0-a873-3b9977c79e88-eng,"Forensic scientist: careers solving crimes and scientific mysteries","Williams, Judith (Judith A.)",9780766030510,,"Enslow Publishers",2009,"Berkeley Heights, NJ",Book,"Book::Sylvan Oaks Children's Area: CHILDREN 371.425 F715zw 2009 - On Hold Shelf,Book::Colusa Main Branch Teen Collection: YA 371.425 W - On Shelf"
https://catalog.saclibrary.org/GroupedWork/676060ff-347f-5c01-2685-9b1bc7174beb-eng,"Curious about haunted places","Olson, Gillia M",9781681519821,,Amicus,2022,"Mankato, MN",Book,"Book::Carmichael Children's Area: CHILDREN 133.12 O525 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 133.12 O525 2022 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 133.12 O525 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6b70fde7-674b-1e28-53de-b8a0f653e9ff-eng,"Case closed: Volume 40","Aoyama, Gōshō",9781421535005,,"VIZ Media",2011,"San Francisco, Calif","Graphic Novel/Manga","Graphic Novel/Manga::Colonial Heights: TEEN MANGA Case Closed v.40 - On Shelf,Graphic Novel/Manga::Orangevale: TEEN MANGA Case Closed v.40 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/27f200b8-bf8a-019c-ccb7-d781d2ee1dff-eng,"The Mary Celeste ghost ship","Amin, Anita Nahta",9781663958754,,"Capstone Press, a Capstone imprint",2022,"North Mankato, Minnesota",Book,"Book::Carmichael Children's Area: CHILDREN 910.0163 V517 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 910.0163 V517 2022 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 910.0163 V517 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d5cb41b3-d19b-b085-4954-8018309b6d17-eng,Bigfoot,"Olson, Gillia M",9781681519807,,"Amicus, Amicus, Ink",2022,"Mankato, MN",Book,"Book::Central Kids Place - Lower Level: CHILDREN 001.944 O525 2022 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 001.944 O525 2022 - Checked Out,Book::North Natomas Children's Area: CHILDREN 001.944 O525 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c6609a83-c154-ac71-8a6e-0ede8c23779f-eng,Ghosts,"Olson, Gillia M",9781681519814,,"Amicus, Amicus Ink",2022,"Mankato, MN",Book,"Book::Carmichael Children's Area: CHILDREN 133.1 O525 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 133.1 O525 2022 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 133.1 O525 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a2384438-8990-2cce-4cb0-085663b14ee0-eng,"Spontaneous human combustion","Kallen, Stuart A., 1955-",9780737744132,,"Kidhaven Press",2009,"Farmington Hills, MI",Book,"Book::Belle Cooledge Children's Area: CHILDREN 001.94 K14 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9bf587c1-0073-71fc-c031-92b7ddd3877d-eng,Fairies,"Burns, Jan",9780737736359,,"KidHaven Press",2007,Detroit,Book,"Book::Arcade Children's Area: CHILDREN 398.21 B967 2007 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN 398.21 BUR - Checked Out"
