Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/eda2dde4-0953-82f7-5460-9cee77395682-eng,"John Hancock: a signature life","Koslow, Philip",9780531114292,,"F. Watts",1998,"New York",Book,"Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Hancock, J. 1998 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bdf04115-9197-38df-8bb2-b5eb63a73396-eng,"Isaac Newton: the scientist who changed everything","Steele, Philip, 1948-",9781426301155,,"National Geographic Society",2007,"Washington, D.C",Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Newton, I. 2007 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Newton, I. 2007 - On Shelf,Book::Walnut Grove Children's Area: CHILDREN BIOGRAPHY Newton, I. 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2264a48a-b8e5-76fb-eaee-87399a524057-eng,"Lionel Messi","Abdo, Kenny, 1986-",9781098288860,,"Fly!, an imprint of Abdo Zoom",2026,"Minneapolis, MN",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Messi, L. 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Messi, L. 2025 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Messi, L. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0b784a5e-0ed9-7afd-9ce6-3b3541a6ce1e-eng,"Alexander: the boy soldier who conquered the world","Adams, Simon, 1955-",9780792236610,,"National Geographic Society","2005 - 2013","Washington, D.C",Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Alexander the Great 2013 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Alexander the Great 2013 - On Shelf,Book::Isleton Children's Area: CHILDREN BIOGRAPHY Alexander the Great 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e01e2784-6758-7cd8-88b2-dbea08dc5388-eng,"Louis Pasteur","Hunter, Nick",9781410962430,,"Capstone; Raintree","2014 - 2015","Chicago, Illinois",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Pasteur, L. 2014 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Pasteur, L. 2014 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN BIOGRAPHY Pasteur, L. 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d78fad36-3b75-2e66-d67b-22669d2be9e4-eng,"The life and times of Buddha","Gedney, Mona K",9781584153429,,"Mitchell Lane Publishers",2005,"Hockessin, Del",Book,"Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Gautama Buddha 2005 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Gautama Buddha 2005 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Gautama Buddha 2005 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f3d2371b-130f-559b-a972-3c0010cf4bdb-eng,"John Lewis: courage in action","Doeden, Matt",9781541512382,,"Lerner Publishing Group|Lerner Publishing Group; Lerner Publishing Group; Lerner Publications",2018,Minneapolis,eBook;Book,"Book::Valley Hi-North Laguna Children's Area: CHILDREN BIOGRAPHY Lewis, J. 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/24877abb-fd08-dc0d-8a42-a9e76b4d59df-eng,"Brenda Song","Orr, Tamra",9781584157533,,"Mitchell Lane Publishers",2010,"Hockessin, Del",Book,"Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Song, B. 2010 - On Shelf,Book::Southgate Children's Area: CHILDREN BIOGRAPHY Song, B. 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/40ec1305-33e6-a5bf-d674-2295e8a54e77-eng,"Frederic Remington","Mattern, Joanne, 1963-",9781591978480,,"Abdo Pub; ABDO Publishing Company",2005,"Edina, Minn",eBook;Book,"Book::Sylvan Oaks Children's Area: CHILDREN BIOGRAPHY Remington, F. 2005 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/042a83cc-6119-e8e6-726d-22d832e6c898-eng,"Jennifer Lawrence: star of The hunger games","Krohn, Katherine E",9780761386421,,"Lerner Publications",2012,Minneapolis,Book,"Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Lawrence, J. 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c21a9c76-c4d5-27c5-6ccf-9959ff337942-eng,"Florence Nightingale","Alexander, Carol, 1955-",9780531214251,,"Children's Press, an imprint of Scholastic Inc",2015,"New York",Book,"Book::Sylvan Oaks Children's Area: CHILDREN 610.73092 N688 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/67c482e9-3ef3-d994-eb1e-de57f68355ab-eng,"A picture book of Sam Houston","Adler, David A",9780823423699,,"Holiday House",2012,"New York",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Houston, S. 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bc1788e8-0174-9b9f-7717-c646e97c3295-eng,"Kim Jong Un: secretive North Korean leader","Fishman, Jon M",9781541539198,,"Lerner Publishing Group; Lerner Publications",2019,Minneapolis,eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Kim, C. 2019 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Kim, C. 2019 - On Shelf,Book::McKinley Children's Area: CHILDREN BIOGRAPHY Kim, C. 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c762390e-c9ae-2139-361f-526a902e4af8-eng,"The life of Joseph Brant","Nagelhout, Ryan",9781508148234,,"PowerKids Press; The Rosen Publishing Group, Inc","2016 - 2017","New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Brant, J. 2017 - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN BIOGRAPHY Brant, J. 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c58c19d8-be97-3cdd-b40d-2d483496c050-eng,"Anne Frank: the young writer who told the world her story","Kramer, Ann, 1946-",9781426300059,,"National Geographic",2007,"Washington, D.C",Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Frank, A. 2007 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Frank, A. 2007 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN BIOGRAPHY Frank, A. 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7d8c20ae-a2d1-9f54-13a4-7f49ed6179e4-eng,"Jonathan Edwards","Carr, Simonetta",9781601783547,,"One Audiobooks; Reformation Heritage Books","2014 - 2023","Grand Rapids, Michigan",Book;eAudiobook,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Edwards, J. 2014 - On Shelf,Book::Rancho Children's Area: CHILDREN BIOGRAPHY Edwards, J. 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/517b3ee2-e004-56a7-6b8c-31e27664a737-eng,"Pablo Neruda: passion, poetry, politics","Shull, Jodie A",9780766029668,,"Enslow Publishers, Inc",2009,"Berkeley Heights, NJ",Book,"Book::Fair Oaks Teen Area: TEEN 861.62 N454zs 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/edeadbba-60f0-974a-227d-d61003354aeb-eng,"Donald Trump: no. 45","Wheeler, Jill C., 1964-",9781532193767,,"Checkerboard Library, an imprint of Abdo Publishing",2021,"North Mankato, Minnesota",Book,"Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Trump, D. 2021 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Trump, D. 2021 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Trump, D. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0cb05a38-0828-be9f-a258-4eb14f40e6c5-eng,"The life and times of Thucydides","Whiting, Jim, 1943-",9781584156987,,"Mitchell Lane; Mitchell Lane Publishers",2009,"Hockessin, Del",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 938.0507 T532zw 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b3e0a0df-1050-112c-f66b-b9f9380a0dcf-eng,"On the court with...Stephen Curry","Page, Sam",9780316509589,,"Little, Brown and Company",2017,"New York",Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Curry, S. 2017 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Curry, S. 2017 - Checked Out,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Curry, S. 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/40cd3cad-a350-ae8d-a738-f96a1f0e76d4-eng,"Gal Gadot: soldier, model, Wonder Woman","Donner, Jill",9781541523586,,"Lerner Publications",2018,Minneapolis,Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Gadot, G. 2018 - On Shelf,Book::McClatchy Children's Area: CHILDREN BIOGRAPHY Gadot, G. 2018 - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN BIOGRAPHY Gadot, G. 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/635df6b3-3a8a-c3cc-e597-1dd6b41f2731-eng,"Reshma Saujani: Girls Who Code founder","Donner, Jill",9781541524477,,"Lerner Publications Company",2019,"Minneapolis, MN",Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Saujani, R. 2019 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Saujani, R. 2019 - On Shelf,Book::Stonyford Branch Library Juvenile Collection: J B SAUJANI S - On Shelf"
https://catalog.saclibrary.org/GroupedWork/eb2420ff-3f29-93a7-b36b-97ed46f5912c-eng,"Sitting Bull","Weil, Ann",9781432964498,,"Heinemann Library; Capstone","2013 - 2014","Chicago, IL",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Sitting Bull 2013 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Sitting Bull 2013 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/777ad886-f62e-0d05-61c1-451bb6d0b79a-eng,"US Women's National Soccer Team: winning on and off the field","Schwartz, Heather E",9781728491752,,"Lerner Publishing Group; Lerner Publications","2023 - 2024",Minneapolis,eBook;Book,"Book::Carmichael Children's Area: CHILDREN 796.334 S399 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 796.334 S399 2024 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 796.334 S399 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/82f4a333-4b57-e13a-4280-3b22dc6aa875-eng,"Prince Harry & Meghan: royals for a new era","Donner, Jill",9781541539457,,"Lerner Publications",2019,Minneapolis,Book,"Book::Arcade Children's Area: CHILDREN 941.086 S553 2019 - On Shelf,Book::Carmichael Children's Area: CHILDREN 941.086 S553 2019 - On Shelf,Book::McClatchy Children's Area: CHILDREN 941.086 S553 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/581485ce-cf93-2a9e-e37d-30d5068c76fb-eng,"Muhammad of Mecca: prophet of Islam","Marston, Elsa",9780531203866,,"Franklin Watts",2001,"New York",Book,"Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Muhammad 2001 - On Shelf,Book::Walnut Grove Children's Area: CHILDREN BIOGRAPHY Muhammad 2001 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/74f51533-7a46-6308-acce-3f60ac537ee4-eng,"Virginia Hamilton: America's storyteller","Rubini, Julie",9780821422694,,"Ohio University Press",2017,"Athens, Ohio",Book,"Book::McKinley Children's Area: CHILDREN BIOGRAPHY Hamilton, V. 2017 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Hamilton, V. 2017 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Hamilton, V. 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c93a42a9-ce9a-551d-99a3-a0e77439c727-eng,"Beyonce: the queen of pop","Schwartz, Heather E",9781541524446,,"Lerner Publications",2019,Minneapolis,Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Beyonce 2019 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Beyonce 2019 - On Shelf,Book::Rancho Children's Area: CHILDREN BIOGRAPHY Beyonce 2019 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0ba02abd-9ef3-8686-6a55-224394c8e2fb-eng,"Barack Obama: groundbreaking president","Shepherd, Jodie",9780531217634,,"Children's Press, an imprint of Scholastic Inc",2016,"New York, NY","Easy Reader","Easy Reader::Central Kids Place - Lower Level: EASY READER 3 973.932 O121zs 2016 - On Shelf,Easy Reader::Belle Cooledge Children's Area: EASY READER 3 973.932 O121zs 2016 - On Shelf,Easy Reader::Isleton Children's Area: EASY READER 3 973.932 O121zs 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/db5ab7f1-8c74-4b55-27c4-70dee4cf96b2-eng,"Rachel Carson: extraordinary environmentalist","Wheeler, Jill C., 1964-",9781617834462,,"ABDO; ABDO Pub. Co","2012 - 2013","Minneapolis, Minn",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Carson, R. 2013 - On Shelf,Book::Rancho Children's Area: CHILDREN BIOGRAPHY Carson, R. 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d3a7d3c4-f75e-fa2b-9c22-92e96765847e-eng,"Rosa Parks: civil rights pioneer",,9780060576257,,"HarperCollins Publishers",2007,"New York",Book,"Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Parks, R. 2007 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Parks, R. 2007 - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Parks, R. 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4cbf8b36-50cb-bf79-8516-53f17f12c177-eng,"Mae Jemison","Shepherd, Jodie",9780531209974,,"Children's Press, an imprint of Scholastic Inc",2015,"New York",Book,"Book::Isleton Children's Area: CHILDREN BIOGRAPHY Jemison, M. 2015 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Jemison, M. 2015 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN BIOGRAPHY Jemison, M. 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/32dc9de3-4ff6-a15c-0d8d-294cdefeb18d-eng,"The heart of everything that is: the untold story of Red Cloud, an American legend","Drury, Bob",9781481464611,,"Simon & Schuster Audio; Margaret K. McElderry Books; Simon & Schuster","2013 - 2017","New York",eAudiobook;Book,"Book::Central: BIOGRAPHY Red Cloud 2013 - Checked Out,Book::Elk Grove: BIOGRAPHY Red Cloud 2013 - On Shelf,Book::Sutter County Main Branch: BIOGRAPHY RED CLOUD - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1c51ea75-0091-dfd2-d8c5-6ec3054b4996-eng,"Ella Fitzgerald: American jazz singer","Hansen, Grace",9781680801248,,"Abdo Kids; ABDO",2016,"Minneapolis, Minnesota",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Fitzgerald, E. 2016 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Fitzgerald, E. 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b86a7a0c-dd27-28d0-3e54-eca41881e153-eng,"John Green: star author, vlogbrother, and nerdfighter","Braun, Eric, 1971-",9781467775717,,"Lerner Publishing Group|Lerner Publishing Group; Lerner Publications",2015,Minneapolis,eBook;Book,"Book::Sylvan Oaks Children's Area: CHILDREN BIOGRAPHY Green, J. 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a7698212-b80a-f2b5-a6c4-05760b16dcf7-eng,"Martha Stewart","Kerns, Anne",9780822566137,,"Twenty-First Century Books",2007,"Minneapolis, MN",Book,"Book::Valley Hi-North Laguna Children's Area: CHILDREN BIOGRAPHY Stewart, M. 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6d6d894e-2f06-bea0-c50a-70255394a3af-eng,"California women then and now: illustrated biographies of important women in California history",,,,"The Task Force",1996,"[Walnut Creek, Calif.] (P.O. Box 4794, Walnut Creek 94596)",Book,"Book::Sacramento Room: SPE 920.72 C153 1996 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/9be551a6-0f9a-a7a1-4317-e928085226f0-eng,"The life and times of Erik the Red","Rice, Earle, Jr., 1928-",9781584157014,,"Mitchell Lane Publishers",2009,"Hockessin, Del",Book,"Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Eric the Red 2009 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Eric the Red 2009 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Eric the Red 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bccdf599-8779-e208-5f5c-8ed951d1083b-eng,"Let's meet Sojourner Truth","Trumbauer, Lisa, 1963-",9780791073230,,"Chelsea Clubhouse",2004,Philadelphia,Book,"Book::Galt Children's Area: CHILDREN BIOGRAPHY Truth, S. 2004 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8f261463-1878-44e4-408b-8c7af5f031cb-eng,"Mary Shelley","Seymour, Miranda",9780330374477,,"Picador; Grove Press",2001,"New York; London",Book,"Book::Central: BIOGRAPHY Shelley, M. 2001 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/20ea2b31-c471-5a4a-95aa-6f7eacc95377-eng,"I am Scout: the biography of Harper Lee","Shields, Charles J., 1951-",9780805083347,,"Henry Holt and Company; Henry Holt and Co.","2008 - 2014","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/509229ce-8d39-c333-fd5a-e6374b61dcbe-eng,"Cesar Chavez: Latino American civil rights activist","Hansen, Grace",9781680801224,,"Abdo Kids; ABDO",2016,"Minneapolis, Minnesota",eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Chavez, C. 2016 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Chavez, C. 2016 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Chavez, C. 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ffcdba4c-e065-33f6-3515-26365846fd84-eng,"Martin Luther King, Jr: a dream of hope","Fleming, Alice, 1928-",9781402744396,,Sterling,2008,"New York",Book,"Book::Galt Children's Area: CHILDREN BIOGRAPHY King, M. 2008a - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN BIOGRAPHY King, M. 2008a - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7a4f3b41-1c8a-3b49-f807-b0f8aa0f63d8-eng,"John Calvin","Carr, Simonetta",9781601780553,,"One Audiobooks; Reformation Heritage Books","2008 - 2023","Grand Rapids, Michigan",Book;eAudiobook,"Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Calvin, J. 2008 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Calvin, J. 2008 - OFF CAMPUS,Book::Franklin Children's: CHILDREN BIOGRAPHY Calvin, J. 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/35bbf4c4-7d25-8706-4525-357923346b35-eng,"Martin Luther King Jr: Civil Rights Leader and American Hero","Roome, Hugh",9780531238615,,"Children's Press, an imprint of Scholastic Inc",2018,"New York","Easy Reader","Easy Reader::Central Kids Place - Lower Level: EASY READER 3 323.092 K53zr 2017 - On Shelf,Easy Reader::Courtland Children's Area: EASY READER 3 323.092 K53zr 2017 - On Shelf,Easy Reader::North Natomas Children's Area: EASY READER 3 323.092 K53zr 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f439b90f-25a3-6110-6842-38cb75bc9974-eng,"Mae Jemison: awesome astronaut","Wheeler, Jill C., 1964-",9781617834479,,"ABDO; ABDO Pub. Co","2012 - 2013","Minneapolis, MN",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Jemison, M. 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cf6d6da3-7fa7-d7e4-4100-85a1c35ebd0d-eng,"Malala Yousafzai: shot by the Taliban, still fighting for equal education","Doeden, Matt",9781467749077,,"Lerner Publishing Group; Lerner Publications Company","2014 - 2015",Minneapolis,eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Yousafzai, M. 2015 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN BIOGRAPHY Yousafzai, M. 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c67e2990-c07f-7499-5bca-4e63d44e984e-eng,"Leif Erikson","Bankston, John, 1974-",9781612284309,,"Mitchell Lane Publishers",2014,"Hockessin, Delaware",Book,"Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Erikson, L. 2014 - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN BIOGRAPHY Erikson, L. 2014 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ae46a0f3-3afc-73b8-00a3-93d17d7e5179-eng,"Ruby Bridges","Ribke, Simone T",9780531209936,,"Children's Press, an imprint of Scholastic Inc",2015,"New York",Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Bridges, R. 2015 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Bridges, R. 2015 - On Shelf,Book::Southgate Children's Area: CHILDREN BIOGRAPHY Bridges, R. 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e50b61e3-ecda-25a8-1b1b-667783aa0d7a-eng,"Elie Wiesel: spokesman for remembrance","Bayer, Linda N",9780823933068,,"Rosen Pub. Group",2000,"New York",Book,"Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Wiesel, E. 2000 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6558b522-f98c-6b2d-b493-8b6851558b72-eng,"Walt Disney","Tieck, Sarah, 1976-",9781604539844,,"ABDO Pub. Co",2010,"Edina, Minn",Book,"Book::Sylvan Oaks Children's Area: CHILDREN BIOGRAPHY Disney, W. 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4aeafede-049d-04bf-1f36-311a8ccf5aaf-eng,"Booker T. Washington: teacher, speaker, and leader","Slade, Suzanne",9781404839779,,"Picture Window Books",2008,Minneapolis,Book,"Book::Rancho Children's Area: CHILDREN BIOGRAPHY Washington, B. 2008 - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN BIOGRAPHY Washington, B. 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7cd9cd02-3e11-eca5-1250-f15ce4bf59d1-eng,"Sacagawea: Indian guide","Cosson, M. J",9781602702523,,"Magic Wagon",2009,"Edina, Minn",Book,"Book::Franklin Children's: CHILDREN BIOGRAPHY Sacagawea 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/39809a75-4bb2-30db-1bc2-7c4ea605ad79-eng,"Clara Barton","Krensky, Stephen",9781039660625,,"Crabtree Publishing",2023,"New York, NY",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Barton, C. 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN BIOGRAPHY Barton, C. 2023 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Barton, C. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bb586f75-de3d-effc-73f8-d1a028e405d1-eng,"Michelle Obama: from Chicago's South Side to the White House","Brill, Marlene Targ",9780761350330,,"Lerner Publications Co",2010,"Minneapolis, MN",Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Obama, M. 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/77f92502-cb9f-a499-d4dc-101e8aa08139-eng,"Elizabeth Cady Stanton: women's rights pioneer","Miller, Connie Colwell, 1976-",9780736861946,,"Capstone Press",2006,"Mankato, Minn",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/878a3c83-ae32-c84d-0b01-005373815999-eng,"Never again: the Parkland shooting and the teen activists leading a movement","Braun, Eric, 1971-",9781541552715,,"Lerner Publishing Group; Lerner Publications",2019,Minneapolis,eBook;Book,"Book::Arcade Children's Area: CHILDREN 371.782 B825 2019 - On Shelf,Book::Isleton Children's Area: CHILDREN 371.782 B825 2019 - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN 371.782 B825 2019 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/41871f20-9176-add0-3415-3bc6585c3f73-eng,"Marian Anderson: a voice uplifted","Jones, Victoria Garrett",9781402758027,,"Sterling Pub",2008,"New York",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Anderson, M. 2008 - On Shelf,Book::McKinley Children's Area: CHILDREN BIOGRAPHY Anderson, M. 2008 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN BIOGRAPHY ANDERSON, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/55569159-83bb-6e62-575e-92eee903366a-eng,"Women in art: 50 fearless creatives who inspired the world","Ignotofsky, Rachel, 1989-",9780399580437,,"Ten Speed Press; Clarkson Potter/Ten Speed",2019,California,eBook;Book,"Book::Carmichael Teen Area: TEEN 704.042 I247 2019 - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN 704.042 I247 2019 - On Shelf,Book::Belle Cooledge Teen Area: TEEN 704.042 I247 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e1fda332-c93b-45e9-2ceb-d3dd8d470850-eng,"Mary McLeod Bethune: educator and activist","Broadwater, Andrea",9780766017719,,"Enslow Publishers",2003,"Berkeley Heights, NJ",Book,"Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Bethune, M. 2003a - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1cd3e3ca-98a8-0cf1-9c19-1f4f57095e4e-eng,"Muhammad Ali: ""I am the greatest""","Ford, Carin T",9780766024601,,"Enslow Publishers, Inc",2006,"Berkeley Heights, NJ",Book,"Book::Franklin Children's: CHILDREN BIOGRAPHY Ali, M. 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c22598db-4c51-dccd-1012-ad211b17a6ee-eng,"Pocahontas: a Buddy book","Gosda, Randy T., 1959-",9781577657323,,"Abdo Pub",2002,"Edina, MN",Book,"Book::McKinley Children's Area: CHILDREN BIOGRAPHY Pocahontas 2002a - On Shelf"
https://catalog.saclibrary.org/GroupedWork/16a7de0b-838b-01ce-450b-b81ee14b7187-eng,"Richard Wright: author of Native son and Black boy","Westen, Robin",9780766017696,,"Enslow Publishers",2002,"Berkeley Heights, NJ",Book,"Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Wright, R. 2002 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0f9a9e35-ed39-58c6-3475-b92ce56163de-eng,"Gladys Aylward: the adventure of a lifetime","Benge, Janet, 1958-",9781576580196,,"YWAM Publishing; YWAM Pub","1998 - 2023","Seattle, WA",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/af8de00f-64a7-7381-9374-db96e1899fa5-eng,"Thich Nhat Hanh: Buddhism in action","Shaw, Maura D",9781893361874,,"Turner Publishing Company; SkyLight Paths Pub","2004 - 2013","Woodstock, Vt",eBook;Book,"Book::Franklin Children's: CHILDREN BIOGRAPHY Nhat Hanh 2004 - On Shelf,Book::Isleton Children's Area: CHILDREN BIOGRAPHY Nhat Hanh 2004 - On Shelf,Book::South Natomas Children's Area: CHILDREN BIOGRAPHY Nhat Hanh 2004 - On Shelf"
