Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/4d88061b-f121-d616-e4fb-9fb889720dd9-eng,"The game of oaths","Bandreddi, S. C",9781536252637,,"Candlewick Press; Books on Tape",2026,"Somerville, Massachusetts",eAudiobook;Book;eBook,"Book::Sacramento Public Library: ON ORDER - On Order,Book::Sacramento Public Library: TEEN FICTION Bandreddi, S. - In Processing"
https://catalog.saclibrary.org/GroupedWork/4ebcb426-e800-2460-3105-acb7bde1798f-eng,"A tyranny of petticoats: 15 stories of belles, bank robbers & other badass girls",,9780763678487,,"Candlewick Press",2016,"Somerville, Massachusetts",Book,"Book::Arcade Teen Area: TEEN FICTION Tyranny - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Tyranny - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0eeaf932-741a-d2eb-d30f-c53f8acbe645-eng,"Threat of the spider","Spradlin, Michael P",9781665947237,,"Simon & Schuster Audio; Margaret K. McElderry Books",2025,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Spradlin, M. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Spradlin, M. - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Spradlin, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6406973e-0f64-8a99-ca36-824f58721daa-eng,"Resist: a story of D-Day","Gratz, Alan, 1972-",9781546179382,,"Scholastic Inc.; Scholastic Press","2020 - 2025","New York",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Gratz, A. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Gratz, A. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Gratz, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d03d0125-4a0d-8cd5-af9c-d136b3343a9d-eng,"The devil's arithmetic","Yolen, Jane",9780142401095,,"Recorded Books, Inc.; Puffin Books; Penguin Young Readers Group","1990 - 2015","New York, N.Y",eAudiobook;Book;eBook,"Book::Rancho Cordova: TEEN FICTION Yolen, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/56a8eb12-dff4-f472-bbf1-c102add746de-eng,"Sell us the rope: a novel","May, Stephen, 1964-",9781639731435,,"W. F. Howes Ltd; Bloomsbury Publishing","2022 - 2023","New York",Book;eAudiobook,"Book::Arcade: FICTION May, S. - On Shelf,Book::Central: FICTION May, S. - On Shelf,Book::McKinley: FICTION May, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bcfa526a-e278-2a5f-49c8-52ca8b2d56f5-eng,Forbidden,"Bunting, Eve, 1928-",9780544390928,,"HarperCollins; Clarion; Dreamscape Media",2015,"New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/4a96abcf-0320-7388-cb49-be802a76095a-eng,"The Titanic mission","Gutman, Dan",9780062236357,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers",2017,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Gutman, D. - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN FICTION Gutman, D. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Gutman, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4ba385e4-4f49-88d8-31f3-884a9d92e130-eng,"The Count of Monte Cristo","Dumas, Alexandre, 1802-1870",9781593083335,,"Dodd, Mead; Penguin; Barnes & Nobles Classics; Naxos Audiobooks; Fall River Press; Duke Classics; HarperCollins Canada; Blackstone Publishing; Penguin Books; Modern Library; ABDO Publishing Company","1900 - 2016","New York; London; London, England",eAudiobook;eBook;Book,"Book::Central: FICTION Dumas, A. - Checked Out,Book::Elk Grove: FICTION Dumas, A. - Checked Out,Book::South Natomas: FICTION Dumas, A. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/cccce721-727e-e27c-146c-187e00399659-eng,"Kent State","Wiles, Deborah",9781338356281,,"Scholastic Inc.; Scholastic Press",2020,"New York",eAudiobook;eBook;Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Wiles, D. - On Shelf,Book::Folsom Teen Room: TEEN FICTION Wiles, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/374c9f4b-a427-1d39-386c-d1743da18cea-eng,"Deep secrets: a Titanic novel","Smith, Nikki Shannon, 1971-",9781546165088,,"Scholastic Inc.; Scholastic Inc",2026,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN FICTION Smith, N. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Smith, N. - Checked Out,Book::Colonial Heights Children's Area: CHILDREN FICTION Smith, N. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/96afdb6b-2b57-6f69-7f77-d90cd9432e36-eng,"My brother Sam is dead","Collier, James Lincoln, 1928-",9780027229806,,"Audio Bookshelf,LLC; Blackstone Publishing; Simon & Schuster Books for Young Readers; Scholastic Inc","1974 - 2012","New York",eAudiobook;eBook;Book,"Book::Valley Hi-North Laguna Teen Area: TEEN FICTION Collier, J. - Checked Out,Book::Barber Branch: CHILDREN FICTION Collier, J. [Paperback] - On Hold Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Collier, J. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/670bc171-f142-7f80-ca1a-9af3e75c29f2-eng,"Safiyyah's war","Khan, Hiba Noor",9780063351868,,"HarperCollins; Allida",2024,"New York, NY",eAudiobook;eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Khan, H. - On Shelf,Book::Courtland Children's Area: CHILDREN FICTION Khan, H. - On Shelf,Book::Galt Children's Area: CHILDREN FICTION Khan, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ce4f21b5-996d-e5e6-0e2c-3d92b3031a6c-eng,"To the bone","Bruzas, Alena",9780593616208,,"Rocky Pond Books; Books on Tape; Penguin Young Readers Group",2024,"New York, New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Bruzas, A. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Bruzas, A. - On Shelf,Book::Franklin Teen: TEEN FICTION Bruzas, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c9bfd3b5-d258-6330-28b1-8fd8fd6a74ba-eng,"The scammer","Jackson, Tiffany D",9780063271272,,"Quill Tree Books; HarperCollins",2025,"New York",eAudiobook;eBook;Book,"Book::Del Paso Heights Teen Area: TEEN FICTION Jackson, T. - On Shelf,Book::Fair Oaks Teen Area: TEEN FICTION Jackson, T. - Checked Out,Book::McKinley Children's Area: TEEN FICTION Jackson, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/60b2b255-1863-9643-b980-9cafd72996e3-eng,"The idiot","Dostoyevsky, Fyodor, 1821-1881",9781593083472,,"Grolier Enterprises Corp; Dutton; Everyman's Library; Vizetelly & Co; Dent; Oxford University Press; Duke Classics; L.A. Theatre Works; Vizetelly and Company; Barnes & Noble","1887 - 2008","New York; London; Danbury, Conn",eAudiobook;eBook;Book,"Book::Central: FICTION Dostoyevsky, F. - Checked Out,Book::Pocket-Greenhaven: FICTION Dostoyevsky, F. - In Transit"
https://catalog.saclibrary.org/GroupedWork/50fdbd3f-c513-bcc2-9f4a-b1c5428fb156-eng,"Alone in the wild","Wiley, Jesse",9781328627179,,"Houghton Mifflin Harcourt; HarperCollins",2019,Boston,eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Wiley, J. - Checked Out,Book::Carmichael Children's Area: CHILDREN FICTION Wiley, J. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Wiley, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/75bd62f1-39de-1371-bf67-69c932f006f5-eng,"We dream of space","Kelly, Erin Entrada",9780062747303,,"Greenwillow Books; HarperCollins; Harper Audio",2020,"[New York, NY]","eAudiobook;Audiobook - CD;eBook;Book","Book::Arcade Children's Area: CHILDREN FICTION Kelly, E. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Kelly, E. - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Kelly, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bc7e9b2b-cf68-08f0-9e56-9831438675e5-eng,Forbidden,"Little, Kimberley Griffiths",9780062194978,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers",2014,"New York, NY",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/343ef5e4-efc7-5727-57c9-68083592478f-eng,"The orphan keeper: a novel, based on a true story","Wright, Camron",9781629722245,,"Shadow Mountain; Shadow Mountain Publishing; Blackstone Publishing; Deseret Book Company","2016 - 2023","Salt Lake City, Utah",eBook;Book;eAudiobook,"Book::Central: FICTION Wright, C. - On Shelf,Book::Folsom Adult: FICTION Wright, C. - On Shelf,Book::Woodland Public Library: FICTION Wright, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/87287628-fbbc-4eaa-c252-828c923844b6-eng,"Sisters of the Lost Marsh","Strange, Lucy",9781338686463,,"Chicken House, Scholastic Inc; Scholastic Inc.",2023,"New York",eAudiobook;eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Strange, L. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Strange, L. - Checked Out,Book::Franklin Children's: CHILDREN FICTION Strange, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9e5ff86b-7b74-8b2a-e839-f94ee1404f8f-eng,"Lion of the sky","Hemnani, Ritu",9780063284487,,"Clarion Books; Balzer + Bray, an imprint of HarperCollinsPublishers; HarperCollins",2024,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Hemnani, R. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Hemnani, R. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Hemnani, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d7fd7e84-8691-3305-a9b8-d51ddceaeee5-eng,"In the tunnel","Lee, Julie (Children's fiction writer)",9780823450398,,"Holiday House",2023,"New York",eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Lee, J. - On Shelf,Book::Carmichael Children's Area: CHILDREN FICTION Lee, J. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Lee, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c9292004-d5fa-11a9-4cee-da8c8db649c8-eng,"To deal with kings","Lobb, M. K",9780316575515,,"Hachette Audio; Little, Brown Books for Young Readers; Little, Brown and Company",2026,"New York",eAudiobook;Book;eBook,"Book::Carmichael Teen Area: TEEN FICTION Lobb, M. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Lobb, M. - On Shelf,Book::McKinley Children's Area: TEEN FICTION Lobb, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d45a42f0-4d8f-fdff-b255-2b1daeaf6ee5-eng,"I survived the shark attacks of 1916","Tarshis, Lauren",9780545206952,,"Scholastic Inc.; Scholastic Inc","2010 - 2017","New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN FICTION Tarshis, L. - Checked Out,Book::Central Kids Place - Lower Level: ON ORDER - On Order,Book::Colonial Heights Children's Area: CHILDREN FICTION Tarshis, L. - In Transit"
https://catalog.saclibrary.org/GroupedWork/e0249ecf-e635-9b84-309e-c4ce492726f3-eng,"Collision course","Korman, Gordon",9780545123327,,"Scholastic Inc.; Scholastic",2011,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/05a2c9c7-6118-e6ee-ee53-f75635152db7-eng,"The great disillusionment of Nick and Jay","Douglass, Ryan",9780063312487,,"Harper, an imprint of HarperCollins Publishers; HarperCollins",2026,"New York",eAudiobook;Book;eBook,"Book::Carmichael Teen Area: TEEN FICTION Douglass, R. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Douglass, R. - On Shelf,Book::Fair Oaks Teen Area: TEEN FICTION Douglass, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ba3efd51-5e70-147a-83f1-98b2694c81cb-eng,"My dear Henry: a Jekyll & Hyde remix","Bayron, Kalynn",9781250833563,,"Feiwel and Friends; Macmillan Audio; Feiwel & Friends",2023,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Bayron, K. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Bayron, K. - On Shelf,Book::Franklin Teen: TEEN FICTION Bayron, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/58fef038-0875-5e76-b2d2-164c59fde696-eng,Uprising,"Nielsen, Jennifer A",9781338795080,,"Scholastic Inc.; Scholastic Press",2024,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Nielsen, J. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Nielsen, J. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Nielsen, J. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/dee51c39-ecba-7d90-25ce-768f2ff975b5-eng,"Lady of disguise","Dickerson, Melanie",9780840708670,,"Thomas Nelson",2024,"Nashville, Tennessee",eAudiobook;eBook;Book,"Book::Galt Teen Area: TEEN FICTION Dickerson, M. - On Shelf,Book::Pocket-Greenhaven Teen Area: TEEN FICTION Dickerson, M. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Dickerson, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/18b3c83b-cb38-0216-b1b2-aa49f7913643-eng,Tenmile,"Dallas, Sandra",9781534111622,,"Sleeping Bear Press",2022,"Ann Arbor, MI",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Dallas, S. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Dallas, S. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Dallas, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6f5b358f-4d5b-e0c1-a127-56c87fb9c9ae-eng,"Noelle at sea: a Titanic survival story","Smith, Nikki Shannon, 1971-",9781496578501,,"Capstone; Stone Arch Books, a Capstone imprint",2019,"North Mankato, Minnesota",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION Girls Survive - Checked Out,Book::Galt Children's Area: CHILDREN FICTION Girls Survive - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Girls Survive - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5dd5ed63-8d73-f707-126d-80f87283e7e2-eng,"Lorna Doone: a romance of Exmoor","Blackmore, R. D. (Richard Doddridge), 1825-1900",9780192817679,,"Mint Editions; Project Gutenberg; Phoemixx Classics Ebooks; Oxford University Press; Blackstone Publishing; Neeland Media LLC","1914 - 2021","New York; London; Oxford [England]",eBook;Book;eAudiobook,"Book::Central: FICTION Blackmore, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/45cdf902-1925-971c-7356-bf61516ea360-eng,Yonder,"Standish, Ali",9780062985682,,HarperCollins,2022,"New York, NY",eAudiobook;eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Standish, A. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Standish, A. - On Shelf,Book::Orangevale: CHILDREN FICTION Standish, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/07f5e883-0de0-c9e3-b579-547abdb0ce65-eng,"Cinnamon moon","Hilmo, Tess",9780374302825,,"Margaret Ferguson Books/Farrar, Straus Giroux; Farrar, Straus and Giroux (BYR)",2016,"New York",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN FICTION Hilmo, T. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Hilmo, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d4013dbd-966e-65d8-cf3f-5e921bcda20c-eng,"I must betray you","Sepetys, Ruta",9781984836038,,"Thorndike Press, a part of Gale, a Cengage Company; Philomel Books; Books on Tape; Penguin Young Readers Group",2022,"New York; Waterville, ME","eAudiobook;Large Print;Book;eBook","Book::Carmichael Teen Area: TEEN FICTION Sepetys, R. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Sepetys, R. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Sepetys, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5cf4eb7e-e0b5-c57b-03a4-e0e4a635b2ba-eng,"My own lightning","Wolk, Lauren, 1956-",9780525555599,,"Dutton Children's Books; Books on Tape; Penguin Young Readers Group",2022,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN FICTION Wolk, L. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Wolk, L. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Wolk, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f04caac1-f335-6d14-dab6-ff4ba8831db9-eng,"The lamplighter","Bell, Crystal J., 1988-",9781635830989,,"North Star Editions; Flux",2024,"Mendota Heights, Minnesota",eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Bell, C. - On Shelf,Book::Franklin Teen: TEEN FICTION Bell, C. - On Shelf,Book::Southgate Teen Area: TEEN FICTION Bell, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3c82bc37-e3bf-8bc5-b565-61fea20b5506-eng,"The portal","Lasky, Kathryn",9780062693259,9780062886903,"HarperCollins; Harper Audio; HarperCollins Publishers",2019,"New York, NY","eAudiobook;Audiobook - CD;Book;eBook","Book::Carmichael Children's Area: CHILDREN FICTION Lasky, K. - On Shelf,Book::Galt Children's Area: CHILDREN FICTION Lasky, K. - On Shelf,Book::Rancho Children's Area: CHILDREN FICTION Lasky, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ad644b76-619f-8bef-fbe1-f14c58c6656d-eng,"A world full of Dickens stories","McAllister, Angela",9780711247727,,"Frances Lincoln Children's Books",2020,"[London, England]",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION McAllister, A. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION McAllister, A. - On Shelf,Book::Franklin Children's: CHILDREN FICTION McAllister, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/70619eda-42c0-e33b-7894-32c9a73baa3e-eng,"A squirrelly situation","Kelly, Jacqueline",9781627798778,,"Henry Holt and Co. (BYR); Henry Holt and Company",2019,"New York",eBook;Book,"Book::Arcade Children's Area: MOVING UP Kelly, J. - On Shelf,Book::Franklin Children's: MOVING UP Kelly, J. - Checked Out,Book::McKinley Children's Area: MOVING UP Kelly, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/97ea164e-c0f1-d44c-59b1-3edc2ad96654-eng,"Illustrated legends of Scotland's kings and queens","Breslin, Theresa",9781782508120,,"Floris Books",2022,Edinburgh,Book,"Book::Arcade Children's Area: CHILDREN 941.1 B842 2022 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 941.1 B842 2022 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 941.1 B842 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/093d70dd-7ca3-087e-5b58-d915582bc8d3-eng,"Love & war: an Alex & Eliza story","De la Cruz, Melissa, 1971-",9781524739652,,"Books on Tape; G.P. Putnam's Sons; Penguin Young Readers Group",2018,"New York, NY",eAudiobook;Book;eBook,"Book::Rio Linda Teen Area: TEEN FICTION De la Cruz, M. - On Shelf,Book::Valley Hi-North Laguna Teen Area: TEEN FICTION De la Cruz, M. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION De la Cruz, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c0db7506-b014-93e7-75ea-f6a42e810d50-eng,"Eyes on the sky","Kramer, J. Kasper",9781665944205,,"Atheneum Books for Young Readers; Simon & Schuster Audio",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN FICTION Kramer, J. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Kramer, J. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Kramer, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/898c8c1a-073b-a8c7-aaa6-097e82aac1e0-eng,"Danger in the darkest hour","Osborne, Mary Pope",9780553497731,,"Random House Children's Books; Random House",2015,"New York","Audiobook - CD;eBook;Book","Book::Arcade Children's Area: MOVING UP Osborne, M. - On Shelf,Book::Belle Cooledge Children's Area: MOVING UP Osborne, M. - Checked Out,Book::Arbuckle Branch Library Juvenile Collection: J Fic - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e8337d7a-146c-190a-ec0d-67feeba6c467-eng,"Junius Leak and the spiraling vortex of doom","Wolf, Allan",9781536217452,,"Tantor Media, Inc; Candlewick Press",2025,"Somerville, Massachusetts",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Wolf, A. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Wolf, A. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Wolf, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4c2c98ca-1ad4-c539-1ca4-045020a3dc66-eng,"Bell's Star","Hart, Alison, 1950-",9780375952043,,"Tantor Media, Inc.; Random House Children's Books; Tantor Media, Inc","2009 - 2023","New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: MOVING UP Horse Diaries - On Shelf,Book::Belle Cooledge Children's Area: MOVING UP Horse Diaries - On Shelf,Book::Galt Children's Area: MOVING UP Horse Diaries - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e927822d-6c7e-210f-c372-de942cd1ef6f-eng,Ahimsa,"Kelkar, Supriya, 1980-",9781620143568,,"Tantor Media, Inc.; Tu Books, an imprint of Lee & Low Books Inc; Lee & Low Books; Tantor Media, Inc","2017 - 2019","New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN FICTION Kelkar, S. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Kelkar, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e336da88-28fa-f461-adad-6770e49065d4-eng,"The sky over Rebecca","Fox, Matthew, 1970 May 14-",9781454951896,,"Recorded Books, Inc.; Union Square Kids; Union Square & Co.",2023,"New York",eAudiobook;Book;eBook,"Book::Arcade Children's Area: CHILDREN FICTION Fox, M. - On Shelf,Book::Carmichael Children's Area: CHILDREN FICTION Fox, M. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Fox, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b78ebd59-9d74-0d97-968b-e0bae7e56171-eng,"Twenty and ten","Bishop, Claire Huchet",9781442044821,,"Books on Tape; Puffin Books","1978 - 2018","New York",eAudiobook;Book,"Book::Rancho Children's Area: CHILDREN FICTION Bishop - On Shelf,Book::Woodland Public Library Children's Area: CHILDREN FICTION Bishop, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/926a6942-2387-64c3-5337-9120e3ae1151-eng,"Paloma's song for Puerto Rico: a diary from 1898","Rivera, Adriana Erin",9781669012658,,"Capstone; Stone Arch Books, a Capstone imprint","2023 - 2024","North Mankato, Minnesota",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Rivera, A. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Rivera, A. - On Shelf,Book::Galt Children's Area: CHILDREN FICTION Rivera, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4d2d54e1-b37f-3aef-bc11-ca258052a847-eng,"Orphan monster spy","Killeen, Matt",9780451478733,,"Viking; Books on Tape; Penguin Young Readers Group",2018,"New York, New York",eAudiobook;Book;eBook,"Book::Franklin Teen: TEEN FICTION Killeen, M. - On Shelf,Book::North Natomas: TEEN FICTION Killeen, M. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Killeen, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/602ee879-b4a2-6136-510b-abe671619518-eng,"Olivia Twist","Langdon, Lorie",9780310763413,,"Blink; Black Hills Audiobooks, LLC",2018,"Grand Rapids, Michigan",eAudiobook;eBook;Book,"Book::South Natomas Teen Area: TEEN FICTION Langdon, L. - On Shelf,Book::Southgate Teen Area: TEEN FICTION Langdon, L. - On Shelf,Book::Folsom Teen Room: TEEN FICTION Langdon, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/927cedb3-f15b-5800-7007-4982485d33d3-eng,"Warrior on the mound","Headen, Sandra W",9780823453788,,"Tantor Media, Inc; Holiday House","2024 - 2026","New York",eAudiobook;eBook;Book,"Book::Franklin Children's: CHILDREN FICTION Headen, S. - On Shelf,Book::Isleton Children's Area: CHILDREN FICTION Headen, S. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Headen, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1739ace4-1e79-7e89-2598-561ddc1f9bb7-eng,"The silent stars go by","Nicholls, Sally, 1983-",9781536223187,,"Candlewick Press; Walker Books; Blackstone Publishing","2022 - 2023","Somerville, Massachusetts",eAudiobook;Book;eBook,"Book::Franklin Teen: TEEN FICTION Nicholls, S. - On Shelf,Book::Southgate Teen Area: TEEN FICTION Nicholls, S. - On Shelf,Book::Woodland Public Library Teen Area: TEEN FICTION Nicholls, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c06216b2-eaa9-07a1-6343-4250e309421c-eng,"The songbird and the rambutan tree","Abendanon, Lucille",9781631638206,,"North Star Editions; Jolly Fish Press",2024,"Mendota Heights, Minnesota",eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Abendanon, L. - On Shelf,Book::Fair Oaks Children's Area: CHILDREN FICTION Abendanon, L. - On Shelf,Book::Galt Children's Area: CHILDREN FICTION Abendanon, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1f9d1e3a-0953-4017-baad-291704c3954c-eng,"A language of dragons","Williamson, S. F",9780063353848,,"HarperCollins; Harper, an imprint of HarperCollinsPublishers",2025,"New York, NY",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Williamson, S. - On Shelf,Book::Galt Teen Area: TEEN FICTION Williamson, S. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Williamson, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d84bb710-1b19-f0f2-d19a-d83f54b73a9b-eng,"The body","King, Stephen, 1947-",9781982103538,,"Simon & Schuster Audio; Scribner; Simon & Schuster","2018 - 2026","New York; [United States]","eAudiobook;Audiobook - CD;eBook;Book",
https://catalog.saclibrary.org/GroupedWork/e128dc05-2f5d-ddc2-6cf2-cf99c29288f2-eng,"Stop the train!: a novel","McCaughrean, Geraldine",9780060507497,,"HarperCollins; Full Cast Audio","2003 - 2004","New York",eAudiobook;Book,"Book::Orangevale: CHILDREN FICTION McCaughrean, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2712e6e7-a7e4-1437-0b4a-20fad009120e-eng,"A secret princess","Stohl, Margaret",9781984812049,,"G. P. Putnam's Sons; Books on Tape; Penguin Young Readers Group",2022,"New York",eAudiobook;Book;eBook,"Book::Carmichael Teen Area: TEEN FICTION Stohl, M. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Stohl, M. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Stohl, M. - On Shelf"
