title,author,splCatalogUrl,splSearchUrl,genre,format,language,audience,publicationYear,goodreadsUrl,goodreadsRating,goodreadsReviewCount
Robin Hood: the shadows of Sherwood Forest,"Röhrig, Tilman",https://catalog.saclibrary.org/GroupedWork/173ad795-8ba1-458c-cec0-f00617c93dca-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Robin%20Hood%3A%20the%20shadows%20of%20Sherwood%20Forest%20R%C3%B6hrig%2C%20Tilman,Historical Fiction,Book,English,Young Adult / Juvenile,2021,,,
Rocket to the moon!,"Brown, Don, 1949-",https://catalog.saclibrary.org/GroupedWork/b10c2c64-4f16-2581-a56c-f9e57adcc58b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Rocket%20to%20the%20moon!%20Brown%2C%20Don%2C%201949-,Historical Fiction,Graphic Novel,English,Young Adult / Juvenile,2019,,,
Rocks and riches: exploring California's stunning geology,"Prost, Gary L., 1951-",https://catalog.saclibrary.org/GroupedWork/c7293c9c-8796-248f-8ba0-205450dfa038-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Rocks%20and%20riches%3A%20exploring%20California's%20stunning%20geology%20Prost%2C%20Gary%20L.%2C%201951-,Historical Fiction,Book,English,Adult / General,2025,,,
"Roll of thunder, hear my cry","Taylor, Mildred D",https://catalog.saclibrary.org/GroupedWork/def7cdb0-3e7f-d724-defb-9c15c2d4a8df-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Roll%20of%20thunder%2C%20hear%20my%20cry%20Taylor%2C%20Mildred%20D,Historical Fiction,Large Print,English,Young Adult / Juvenile,1976,,,
Roman gladiators,"Dillard, Sheri",https://catalog.saclibrary.org/GroupedWork/c4e25468-3d24-f2fa-6b43-6654690ed8e3-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Roman%20gladiators%20Dillard%2C%20Sheri,Historical Fiction,Book,English,Young Adult / Juvenile,2015,,,
Roman historical portraits,"Toynbee, J. M. C. (Jocelyn M. C.), 1897-1985",https://catalog.saclibrary.org/GroupedWork/50cbaec1-3304-2280-2227-0cbfaaf5488c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Roman%20historical%20portraits%20Toynbee%2C%20J.%20M.%20C.%20(Jocelyn%20M.%20C.)%2C%201897-1985,Historical Fiction,Book,English,Adult / General,1978,,,
Roman mythology,"Nardo, Don, 1947-",https://catalog.saclibrary.org/GroupedWork/69578634-d386-9872-73e2-6d599e77f7f0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Roman%20mythology%20Nardo%2C%20Don%2C%201947-,Historical Fiction,Book,English,Young Adult / Juvenile,2002,,,
Ronald Reagan: our 40th president,"Amoroso, Cynthia",https://catalog.saclibrary.org/GroupedWork/6da2a0ef-4016-b172-4f50-317fa1e5ef8e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Ronald%20Reagan%3A%20our%2040th%20president%20Amoroso%2C%20Cynthia,Historical Fiction,Book,English,Young Adult / Juvenile,2020,,,
"Ronin Island: Volume two, For the island","Pak, Greg",https://catalog.saclibrary.org/GroupedWork/03930eae-59a7-345e-5f75-ea0ccc5198bb-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Ronin%20Island%3A%20Volume%20two%2C%20For%20the%20island%20Pak%2C%20Greg,Historical Fiction,Graphic Novel,English,Young Adult / Juvenile,2020,,,
Room for hope: a novel,"Sawyer, Kim Vogel",https://catalog.saclibrary.org/GroupedWork/ee7a98b6-2739-238f-6d4c-898934ccf196-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Room%20for%20hope%3A%20a%20novel%20Sawyer%2C%20Kim%20Vogel,Historical Fiction,Book,English,Adult / General,2016,,,
Rooms for vanishing: a novel,"Nadler, Stuart",https://catalog.saclibrary.org/GroupedWork/fd767b17-763b-0a61-b6bb-887103cf07bb-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Rooms%20for%20vanishing%3A%20a%20novel%20Nadler%2C%20Stuart,Historical Fiction,Book,English,Adult / General,2025,,,
Rosary of California's early Spanish missions for the Indians on El Camino Real: geographically arranged before general restoration with historical resume of each mission ; from original paintings by Will Sparks,"Haskell, Albert G",https://catalog.saclibrary.org/GroupedWork/df5e525c-6710-897d-2c03-6fcb0764e785-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Rosary%20of%20California's%20early%20Spanish%20missions%20for%20the%20Indians%20on%20El%20Camino%20Real%3A%20geographically%20arranged%20before%20general%20restoration%20with%20historical%20resume%20of%20each%20mission%20%3B%20from%20original%20paintings%20by%20Will%20Sparks%20Haskell%2C%20Albert%20G,Historical Fiction,Book,English,Adult / General,1946,,,
"Ross Poldark: [a novel of Cornwall, 1783-1787]","Graham, Winston",https://catalog.saclibrary.org/GroupedWork/62cec9e3-dad0-05d7-5cb9-874bd4a7a73b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Ross%20Poldark%3A%20%5Ba%20novel%20of%20Cornwall%2C%201783-1787%5D%20Graham%2C%20Winston,Historical Fiction,Book,English,Adult / General,2009,,,
Royal: a novel,"Steel, Danielle",https://catalog.saclibrary.org/GroupedWork/633cb956-cad6-1b58-da45-738f6f9a7238-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Royal%3A%20a%20novel%20Steel%2C%20Danielle,Historical Fiction,Large Print,English,Adult / General,2020,,,
Ruby Lee & me,"Hitchcock, Shannon",https://catalog.saclibrary.org/GroupedWork/9e180efb-4953-a921-60da-c778b0a4ea86-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Ruby%20Lee%20%26%20me%20Hitchcock%2C%20Shannon,Historical Fiction,Book,English,Young Adult / Juvenile,2016,,,
Rudy rides the rails: a Depression era story,"Mackall, Dandi Daley",https://catalog.saclibrary.org/GroupedWork/a4ad6122-32f5-b7ed-ef32-83f18ab6dee0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Rudy%20rides%20the%20rails%3A%20a%20Depression%20era%20story%20Mackall%2C%20Dandi%20Daley,Historical Fiction,Picture Book,English,Young Adult / Juvenile,2007,,,
Ruins of war: [a novel],"Connell, John A",https://catalog.saclibrary.org/GroupedWork/5a59bbb8-74fe-46a1-b350-c94c7c9c9c02-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Ruins%20of%20war%3A%20%5Ba%20novel%5D%20Connell%2C%20John%20A,Historical Fiction,Book,English,Adult / General,2015,,,
Rules for engaging the earl,"MacGregor, Janna",https://catalog.saclibrary.org/GroupedWork/a2985a9c-0bce-be8e-db66-b6a27ff488d9-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Rules%20for%20engaging%20the%20earl%20MacGregor%2C%20Janna,Historical Fiction,Book,English,Adult / General,2022,,,
Rules of the heart: a novel,"Hadlow, Janice",https://catalog.saclibrary.org/GroupedWork/2bb5029c-d8d7-77a9-c986-0c00e12349ef-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Rules%20of%20the%20heart%3A%20a%20novel%20Hadlow%2C%20Janice,Historical Fiction,Book,English,Adult / General,2026,,,
Rumors at court,"Gifford, Blythe",https://catalog.saclibrary.org/GroupedWork/3d1d5abb-37b6-e953-1995-1b9c20446328-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Rumors%20at%20court%20Gifford%2C%20Blythe,Historical Fiction,Book,English,Adult / General,2017,,,
Rumpelstiltskin,"Cech, John",https://catalog.saclibrary.org/GroupedWork/ed2065f0-57b4-2d45-db24-138dbb0af942-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Rumpelstiltskin%20Cech%2C%20John,Historical Fiction,Book,English,Young Adult / Juvenile,2008,,,
Run me to earth: a novel,"Yoon, Paul",https://catalog.saclibrary.org/GroupedWork/11105ac3-63f7-20e2-a411-3153a14858d0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Run%20me%20to%20earth%3A%20a%20novel%20Yoon%2C%20Paul,Historical Fiction,Book,English,Adult / General,2020,,,
Runaway,"Graham, Heather",https://catalog.saclibrary.org/GroupedWork/b2dd0036-7091-5242-6563-d5b243808827-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Runaway%20Graham%2C%20Heather,Historical Fiction,Book,English,Adult / General,1994,,,
"Rurouni Kenshin: Vol. 15, The great man vs. the giant : Meiji swordsman romantic story","Watsuki, Nobuhiro",https://catalog.saclibrary.org/GroupedWork/0fab9f3f-1882-6a57-a36b-097b14a0b331-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Rurouni%20Kenshin%3A%20Vol.%2015%2C%20The%20great%20man%20vs.%20the%20giant%20%3A%20Meiji%20swordsman%20romantic%20story%20Watsuki%2C%20Nobuhiro,Historical Fiction,Graphic Novel,English,Young Adult / Juvenile,2005,,,
"Rurouni Kenshin: Vol. 24, The end of dreams : Meiji swordsman romantic story","Watsuki, Nobuhiro",https://catalog.saclibrary.org/GroupedWork/6b0c40dc-df4a-ceac-8f47-f4a01f3464c3-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Rurouni%20Kenshin%3A%20Vol.%2024%2C%20The%20end%20of%20dreams%20%3A%20Meiji%20swordsman%20romantic%20story%20Watsuki%2C%20Nobuhiro,Historical Fiction,Graphic Novel,English,Young Adult / Juvenile,2006,,,
"Rurouni Kenshin: Vol. 26, A man's back : Meiji swordsman romantic story","Watsuki, Nobuhiro",https://catalog.saclibrary.org/GroupedWork/30a3293b-30f7-2789-7252-5d7d28996c01-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Rurouni%20Kenshin%3A%20Vol.%2026%2C%20A%20man's%20back%20%3A%20Meiji%20swordsman%20romantic%20story%20Watsuki%2C%20Nobuhiro,Historical Fiction,Graphic Novel,English,Young Adult / Juvenile,2006,,,
Rush Revere and the brave pilgrims: time-travel adventures with exceptional Americans,"Limbaugh, Rush H",https://catalog.saclibrary.org/GroupedWork/478cfeeb-ffff-3de8-3625-f219e1f54623-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Rush%20Revere%20and%20the%20brave%20pilgrims%3A%20time-travel%20adventures%20with%20exceptional%20Americans%20Limbaugh%2C%20Rush%20H,Historical Fiction,Audiobook,English,Young Adult / Juvenile,2013,,,
Rush Revere and the first patriots: time-travel adventures with exceptional Americans,"Limbaugh, Rush H",https://catalog.saclibrary.org/GroupedWork/c4021fde-388a-2609-debc-6f2f8bdd5174-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Rush%20Revere%20and%20the%20first%20patriots%3A%20time-travel%20adventures%20with%20exceptional%20Americans%20Limbaugh%2C%20Rush%20H,Historical Fiction,Book,English,Young Adult / Juvenile,2014,,,
Russka: the novel of Russia,"Rutherfurd, Edward",https://catalog.saclibrary.org/GroupedWork/d09a1221-e97a-fe85-55a4-7da0a8c9b855-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Russka%3A%20the%20novel%20of%20Russia%20Rutherfurd%2C%20Edward,Historical Fiction,Book,English,Adult / General,2005,,,
Rust in the root,"Ireland, Justina",https://catalog.saclibrary.org/GroupedWork/5abf9094-974b-ed9b-f3c2-470ccb2a43c8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Rust%20in%20the%20root%20Ireland%2C%20Justina,Historical Fiction,Book,English,Young Adult / Juvenile,2022,,,
"Rutherford B., who was he?: poems about our presidents","Singer, Marilyn",https://catalog.saclibrary.org/GroupedWork/5afc6a67-aa3e-e837-6d13-2a9c40d1ecee-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Rutherford%20B.%2C%20who%20was%20he%3F%3A%20poems%20about%20our%20presidents%20Singer%2C%20Marilyn,Historical Fiction,Book,English,Young Adult / Juvenile,2013,,,
S is for slugger: the ultimate baseball alphabet,"Littlejohn, James",https://catalog.saclibrary.org/GroupedWork/a36a76c5-7279-ee70-fba5-ad6250bb555e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=S%20is%20for%20slugger%3A%20the%20ultimate%20baseball%20alphabet%20Littlejohn%2C%20James,Historical Fiction,Picture Book,English,Young Adult / Juvenile,2020,,,
S.O.S,"Korman, Gordon",https://catalog.saclibrary.org/GroupedWork/526971e7-17bd-d69d-849f-4708cc6040f6-eng,https://catalog.saclibrary.org/Search/Results?lookfor=S.O.S%20Korman%2C%20Gordon,Historical Fiction,Book,English,Young Adult / Juvenile,2011,,,
Sacramento Air Logistics Center in Desert Shield / Desert Storm,"Burns, Judge K",https://catalog.saclibrary.org/GroupedWork/9e2065f7-d1c0-a9ec-20e9-c550a8bf640c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sacramento%20Air%20Logistics%20Center%20in%20Desert%20Shield%20%2F%20Desert%20Storm%20Burns%2C%20Judge%20K,Historical Fiction,Book,English,Adult / General,1992,,,
Sacramento Children's Home: an historical and policy survey,"Marlin, Sadie W",https://catalog.saclibrary.org/GroupedWork/e6e7d5e1-50a4-06d2-e746-7aa760f66c2e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sacramento%20Children's%20Home%3A%20an%20historical%20and%20policy%20survey%20Marlin%2C%20Sadie%20W,Historical Fiction,Book,English,Adult / General,1968,,,
Sacramento Historic City Cemetery burial index: for the years 1849-2000,"Marsh, Virginia",https://catalog.saclibrary.org/GroupedWork/04aa4c13-ad1f-dbcc-cc4b-3398bdd51dea-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sacramento%20Historic%20City%20Cemetery%20burial%20index%3A%20for%20the%20years%201849-2000%20Marsh%2C%20Virginia,Historical Fiction,Book,English,Adult / General,2000,,,
"Sacramento profile: a contemporary guide to Sacramento's monuments, playgrounds and waterways : including maps, pictures and historical background","Adams, Sue",https://catalog.saclibrary.org/GroupedWork/3809a0a6-863b-5684-2b3a-2b78dd8544e7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sacramento%20profile%3A%20a%20contemporary%20guide%20to%20Sacramento's%20monuments%2C%20playgrounds%20and%20waterways%20%3A%20including%20maps%2C%20pictures%20and%20historical%20background%20Adams%2C%20Sue,Historical Fiction,Book,English,Adult / General,1971,,,
"Sacramento, California","Dunnahoo, Terry",https://catalog.saclibrary.org/GroupedWork/d4039587-7521-b8a1-3ad0-0af81c79452b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sacramento%2C%20California%20Dunnahoo%2C%20Terry,Historical Fiction,Book,English,Young Adult / Juvenile,1997,,,
Sacramento's historic Japantown: legacy of a lost neighborhood,"Wildie, Kevin",https://catalog.saclibrary.org/GroupedWork/ccd791fe-9312-f882-41a8-5afaa486dd6b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sacramento's%20historic%20Japantown%3A%20legacy%20of%20a%20lost%20neighborhood%20Wildie%2C%20Kevin,Historical Fiction,Book,English,Adult / General,2013,,,
"Sacramento's historical buildings, 1992-2000","Herrick, Robert",https://catalog.saclibrary.org/GroupedWork/aa0dd4bc-1a28-8ff6-c9a6-335504135a8e-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sacramento's%20historical%20buildings%2C%201992-2000%20Herrick%2C%20Robert,Historical Fiction,Book,English,Adult / General,1992,,,
Safiyyah's war,"Khan, Hiba Noor",https://catalog.saclibrary.org/GroupedWork/670bc171-f142-7f80-ca1a-9af3e75c29f2-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Safiyyah's%20war%20Khan%2C%20Hiba%20Noor,Historical Fiction,Book,English,Young Adult / Juvenile,2024,,,
Sail me away home,"LeZotte, Ann Clare",https://catalog.saclibrary.org/GroupedWork/d970f781-1542-7d7b-37bd-c0e28c8709bc-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sail%20me%20away%20home%20LeZotte%2C%20Ann%20Clare,Historical Fiction,Book,English,Young Adult / Juvenile,2023,,,
"Salem witch trials: delve into the background, events, and aftermath of America's deadliest witch hunt","Hunter, Nick",https://catalog.saclibrary.org/GroupedWork/29370ce8-6c2f-99ed-b790-30076a3f3966-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Salem%20witch%20trials%3A%20delve%20into%20the%20background%2C%20events%2C%20and%20aftermath%20of%20America's%20deadliest%20witch%20hunt%20Hunter%2C%20Nick,Historical Fiction,Book,English,Young Adult / Juvenile,2025,,,
Salted tories: the story of the whaling fleets of San Francisco,"Hare, Lloyd Custer Mayhew, 1893-",https://catalog.saclibrary.org/GroupedWork/c6481c1c-9787-3e8f-5688-681285f2deb3-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Salted%20tories%3A%20the%20story%20of%20the%20whaling%20fleets%20of%20San%20Francisco%20Hare%2C%20Lloyd%20Custer%20Mayhew%2C%201893-,Historical Fiction,Book,English,Adult / General,1960,,,
Salvación,"Proudman, Sandra",https://catalog.saclibrary.org/GroupedWork/5c5e2583-5006-bc71-b874-7c32b465fae5-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Salvaci%C3%B3n%20Proudman%2C%20Sandra,Historical Fiction,Book,English,Young Adult / Juvenile,2025,,,
Samson; selections from a contemplation on an historical passage in the Old Testament,"Hall, Joseph, 1574-1656",https://catalog.saclibrary.org/GroupedWork/0997fd59-1b7d-6740-2afe-1d466fb9e377-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Samson%3B%20selections%20from%20a%20contemplation%20on%20an%20historical%20passage%20in%20the%20Old%20Testament%20Hall%2C%20Joseph%2C%201574-1656,Historical Fiction,Book,English,Adult / General,1972,,,
Samuel de Champlain,"MacLeod, Elizabeth",https://catalog.saclibrary.org/GroupedWork/6b528141-3e0c-b430-3212-ab09aff38291-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Samuel%20de%20Champlain%20MacLeod%2C%20Elizabeth,Historical Fiction,Book,English,Young Adult / Juvenile,2008,,,
Samurai warriors,"Sepahban, Lois",https://catalog.saclibrary.org/GroupedWork/e621fb6c-3501-2a40-9e19-a0be06a17d62-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Samurai%20warriors%20Sepahban%2C%20Lois,Historical Fiction,Book,English,Young Adult / Juvenile,2015,,,
Samurai! Strong and steady warriors,"Olson, Elsie",https://catalog.saclibrary.org/GroupedWork/329e45f7-d076-793e-7947-ef82fc57e2b7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Samurai!%20Strong%20and%20steady%20warriors%20Olson%2C%20Elsie,Historical Fiction,Book,English,Young Adult / Juvenile,2018,,,
San Francisco Bay area missions,"White, Tekla N",https://catalog.saclibrary.org/GroupedWork/39b27723-405d-f6be-aa3c-9a6b36c1ee60-eng,https://catalog.saclibrary.org/Search/Results?lookfor=San%20Francisco%20Bay%20area%20missions%20White%2C%20Tekla%20N,Historical Fiction,Book,English,Young Adult / Juvenile,2008,,,
"San Francisco Bay: discovery and colonization, 1769-1776","Treutlein, Theodore E",https://catalog.saclibrary.org/GroupedWork/957155e2-af59-9198-1177-9445bfc7e2a7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=San%20Francisco%20Bay%3A%20discovery%20and%20colonization%2C%201769-1776%20Treutlein%2C%20Theodore%20E,Historical Fiction,Book,English,Adult / General,1968,,,
San Francisco Earthquake 1906,"Surprenant, Krista",https://catalog.saclibrary.org/GroupedWork/6c2b96d7-4554-d776-f912-c2b02428a466-eng,https://catalog.saclibrary.org/Search/Results?lookfor=San%20Francisco%20Earthquake%201906%20Surprenant%2C%20Krista,Historical Fiction,Book,English,Young Adult / Juvenile,2025,,,
San Francisco souvenir: a series of ten California historical sketches in cadence written for original publication on the radio,"Lampson, Robin, 1900-",https://catalog.saclibrary.org/GroupedWork/448c7fe7-4540-bd38-96cd-7644cd0ee8ca-eng,https://catalog.saclibrary.org/Search/Results?lookfor=San%20Francisco%20souvenir%3A%20a%20series%20of%20ten%20California%20historical%20sketches%20in%20cadence%20written%20for%20original%20publication%20on%20the%20radio%20Lampson%2C%20Robin%2C%201900-,Historical Fiction,Book,English,Adult / General,1938,,,
San Jose's historic downtown,"Gilbert, Lauren Miranda",https://catalog.saclibrary.org/GroupedWork/a9dbfe55-e94f-db34-3728-923c474b2639-eng,https://catalog.saclibrary.org/Search/Results?lookfor=San%20Jose's%20historic%20downtown%20Gilbert%2C%20Lauren%20Miranda,Historical Fiction,Book,English,Adult / General,2004,,,
"Sandow Birk's ""In smog and thunder: historical works from the Great War of the Californias""","Birk, Sandow, 1964-",https://catalog.saclibrary.org/GroupedWork/c3c654bf-1234-0b71-519f-6bfbb793a04b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sandow%20Birk's%20%22In%20smog%20and%20thunder%3A%20historical%20works%20from%20the%20Great%20War%20of%20the%20Californias%22%20Birk%2C%20Sandow%2C%201964-,Historical Fiction,Book,English,Adult / General,2002,,,
Santa Clara County heritage resource inventory,Santa Clara County Historical Heritage Commission,https://catalog.saclibrary.org/GroupedWork/d394c0cf-c265-ce5f-c6cb-92ae44f2b897-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Santa%20Clara%20County%20heritage%20resource%20inventory%20Santa%20Clara%20County%20Historical%20Heritage%20Commission,Historical Fiction,Book,English,Adult / General,1979,,,
"Santa Cruz, the early years: the collected historical writings of Leon Rowland","Rowland, Leon, 1884-1952",https://catalog.saclibrary.org/GroupedWork/b6fef699-c69e-5a74-dbc3-e02e5054ec42-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Santa%20Cruz%2C%20the%20early%20years%3A%20the%20collected%20historical%20writings%20of%20Leon%20Rowland%20Rowland%2C%20Leon%2C%201884-1952,Historical Fiction,Book,English,Adult / General,1980,,,
Sapiens: a brief history of humankind,"Harari, Yuval N",https://catalog.saclibrary.org/GroupedWork/29318b6c-d217-8472-2059-9c5211e29041-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sapiens%3A%20a%20brief%20history%20of%20humankind%20Harari%2C%20Yuval%20N,Historical Fiction,Audiobook,English,Adult / General,2015,,,
"Sapiens: a graphic history. Volume one, The birth of humankind","Harari, Yuval N",https://catalog.saclibrary.org/GroupedWork/158c766c-d8f1-ecc9-f5ed-75abdfa36c04-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sapiens%3A%20a%20graphic%20history.%20Volume%20one%2C%20The%20birth%20of%20humankind%20Harari%2C%20Yuval%20N,Historical Fiction,Graphic Novel,English,Adult / General,2020,,,
"Sapiens: a graphic history. Volume two, The pillars of civilization","Harari, Yuval N",https://catalog.saclibrary.org/GroupedWork/81ff950e-d8b0-716d-0352-fde8b41e5a89-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sapiens%3A%20a%20graphic%20history.%20Volume%20two%2C%20The%20pillars%20of%20civilization%20Harari%2C%20Yuval%20N,Historical Fiction,Graphic Novel,English,Adult / General,2021,,,
Sarah Emma Edmonds was a great pretender: the true story of a Civil War spy,"Jones, Carrie",https://catalog.saclibrary.org/GroupedWork/44ad6fb0-fea0-11d6-d326-3e22d4df7612-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sarah%20Emma%20Edmonds%20was%20a%20great%20pretender%3A%20the%20true%20story%20of%20a%20Civil%20War%20spy%20Jones%2C%20Carrie,Historical Fiction,Book,English,Young Adult / Juvenile,2011,,,
"Sarah, plain and tall","MacLachlan, Patricia",https://catalog.saclibrary.org/GroupedWork/9e1551b2-13ff-9780-a826-1cc70da6d9a7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sarah%2C%20plain%20and%20tall%20MacLachlan%2C%20Patricia,Historical Fiction,Book,English,Young Adult / Juvenile,1985,,,
Savage country,"Olmstead, Robert",https://catalog.saclibrary.org/GroupedWork/4a028925-fdc0-0799-e0d1-4dbbcaa8a6ce-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Savage%20country%20Olmstead%2C%20Robert,Historical Fiction,Large Print,English,Adult / General,2017,,,
Saved by the boats: the heroic sea evacuation of September 11,"Gassman, Julie",https://catalog.saclibrary.org/GroupedWork/c843235c-d514-8815-4a39-fe70495aba87-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Saved%20by%20the%20boats%3A%20the%20heroic%20sea%20evacuation%20of%20September%2011%20Gassman%2C%20Julie,Historical Fiction,Book,English,Young Adult / Juvenile,2016,,,
Saving Susy Sweetchild,"Hambly, Barbara",https://catalog.saclibrary.org/GroupedWork/f2ed6bc5-336a-5b48-8ec2-144c3bc48df7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Saving%20Susy%20Sweetchild%20Hambly%2C%20Barbara,Historical Fiction,Book,English,Adult / General,2024,,,
Scandalous,"Spencer, Minerva",https://catalog.saclibrary.org/GroupedWork/ab0db726-d5d4-0ac8-89ab-b610673a10a4-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Scandalous%20Spencer%2C%20Minerva,Historical Fiction,Book,English,Adult / General,2019,,,
Scar: a Revolutionary War tale,"Mann, Jennifer Ann",https://catalog.saclibrary.org/GroupedWork/b985bea9-33c1-5447-6ca6-1b49b4752db9-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Scar%3A%20a%20Revolutionary%20War%20tale%20Mann%2C%20Jennifer%20Ann,Historical Fiction,Book,English,Young Adult / Juvenile,2016,,,
Scattergood,"Bouwman, H. M",https://catalog.saclibrary.org/GroupedWork/dfacd6e2-236b-d849-6a13-c3fdcf2434e0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Scattergood%20Bouwman%2C%20H.%20M,Historical Fiction,Book,English,Young Adult / Juvenile,2025,,,
School in colonial America,"Sateren, Shelley Swanson",https://catalog.saclibrary.org/GroupedWork/4097128e-bda2-1f67-4470-5100b19c18f6-eng,https://catalog.saclibrary.org/Search/Results?lookfor=School%20in%20colonial%20America%20Sateren%2C%20Shelley%20Swanson,Historical Fiction,Book,English,Young Adult / Juvenile,2017,,,
School strike for climate,"Yomtov, Nel",https://catalog.saclibrary.org/GroupedWork/5e89c4b6-e7bf-88da-a026-dcb0008de59d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=School%20strike%20for%20climate%20Yomtov%2C%20Nel,Historical Fiction,Graphic Novel,English,Young Adult / Juvenile,2022,,,
SCHS,"Christy, Frank S. (Frank Stanley)",https://catalog.saclibrary.org/GroupedWork/532d72af-3c09-f2f5-ca66-2d6c78a366a1-eng,https://catalog.saclibrary.org/Search/Results?lookfor=SCHS%20Christy%2C%20Frank%20S.%20(Frank%20Stanley),Historical Fiction,Book,English,Adult / General,1966,,,
Scotsman who saved me,"Howell, Hannah",https://catalog.saclibrary.org/GroupedWork/9e471613-19d2-e769-f798-977fd5520567-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Scotsman%20who%20saved%20me%20Howell%2C%20Hannah,Historical Fiction,Book,English,Adult / General,2017,,,
Search for the Northwest Passage,"Hyde, Natalie, 1963-",https://catalog.saclibrary.org/GroupedWork/5d899723-2676-dddc-15cf-6bb02106320d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Search%20for%20the%20Northwest%20Passage%20Hyde%2C%20Natalie%2C%201963-,Historical Fiction,Book,English,Young Adult / Juvenile,2017,,,
Searching For Your Ancestors in Historic Newspapers,"Breland, Claudia C",https://catalog.saclibrary.org/GroupedWork/6b22ef24-42a9-2416-1d62-86f971dca62c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Searching%20For%20Your%20Ancestors%20in%20Historic%20Newspapers%20Breland%2C%20Claudia%20C,Historical Fiction,Book,English,Adult / General,2014,,,
Season for desire,"Romain, Theresa",https://catalog.saclibrary.org/GroupedWork/d498c924-e3c3-cca0-a8de-57a93774d83d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Season%20for%20desire%20Romain%2C%20Theresa,Historical Fiction,Book,English,Adult / General,2014,,,
Season for scandal,"Romain, Theresa",https://catalog.saclibrary.org/GroupedWork/88ca9912-7355-ac8b-db85-0f836e563e63-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Season%20for%20scandal%20Romain%2C%20Theresa,Historical Fiction,Book,English,Adult / General,2013,,,
